id,title,job_url,company,company_link,location,published_at,number_of_applicants_applied,employment_duration,work_location_type,work_experience_level,company_type,company_logo,company_description,about_the_job
3781657907,IT Application Support,https://www.linkedin.com/jobs/view/3781657907,PT Adicipta Inovasi Teknologi,https://www.linkedin.com/company/pt-adicipta-inovasi-teknologi/life," ",1 month ago,35,,On-site,,201-500 employees · Information Technology & Services,https://media.licdn.com/dms/image/C510BAQGO-hgrnVQ2bw/company-logo_100_100/0/1631349604665?e=1712188800&v=beta&t=kPUMQQGgXsedAX4hbGXWapi-zLwI4FsK9Pa7NzBwWLU,"Advance Innovations (AdIns) is a dynamic, thriving organization with the mission to deliver business solutions through innovative integration of proven technologies with creativity.

Our friendly staff consists of highly skilled and well trained professionals. Our experience has helped us to understand each characteristics of the business process, so we can deliver innovative solutions with the highest quality services, meeting deadline at the most reasonable price. This is a challenge that requires innovations, creativity and smartness, without conventional approach to problem solving.

AdIns was established in April 2000 with a sound vision and commitment to deliver the suitable and innovative solutions to increase the customer competitive advantage. Within the last few years, AdIns has became trusted and respected IT Company providing products and services that notably have the most functional features in its category.","To understand the system design and problem investigation, problem identification, root analysis, solution definition for the second level of support
Attend customer support requests for questions or problems on App Support
Diagnose problems in several areas including operating system, application server, network, database and security
Diagnose, solve problems, and identify solutions to solve problems
Ensure smooth workflow processes and achievement of service level commitments
Communicating with customers for application deployment and support
Communicate and work closely with the Product Team about reported issues or required improvements to the software
Create application performance and status reports
Ticket resolve according to SLA

Minimum Qualifications

Bachelor's Degree in Computer Science/Information Technology.
Have a minimum of 1-year working experience in the related field
Understand the basics of Linux Server is a must
Have analytical skills including the ability to identify problems and solve problems
Understand database concepts & SQL Language, and also have JSP, ASP, MSSQL, Web Server skills
Understand operating system, Network, troubleshooting and firewall technology
Understand the OSI layer & SFTP server – client
Have knowledge in IT operations and the role of sysadmins to form strategies in the entire integration and deployment process
Have experience configuring web and application servers
Have good communication skills both orally and in writing because he will work with various teams
Have own initiative, able to work independently, collaboratively with people at various levels
Able to work individually and in team
Able to work under pressure"
3788868722,Automation Engineer - SPX Express (Sunter),https://www.linkedin.com/jobs/view/3788868722,Shopee,https://www.linkedin.com/company/shopee/life," "," ",189,,On-site,,"5,001-10,000 employees · Technology, Information and Internet",https://media.licdn.com/dms/image/C560BAQE0iX_dgdH7nA/company-logo_100_100/0/1672279162763/shopee_logo?e=1712188800&v=beta&t=YOOfP8buLRx8UmTaRks5zte1XLjE_Srdn7i45b-zmOU,"Shopee is the leading e-commerce platform in Southeast Asia and Taiwan. It is a platform tailored for the region, providing customers with an easy, secure and fast online shopping experience through strong payment and logistical support.

Shopee aims to continually enhance its platform and become the region’s e-commerce destination of choice via ongoing product optimisation and localised user-centered strategies.

Shopee, a Sea company, was first launched in Singapore in 2015, and has since expanded its reach to Malaysia, Thailand, Taiwan, Indonesia, Vietnam and the Philippines. Sea is a leader in digital entertainment, e-commerce and digital financial services across Greater Southeast Asia. Sea's mission is to better the lives of consumers and small businesses with technology, and is listed on the NYSE under the symbol SE.

The Shopee team is rapidly expanding across the region and we are constantly on the lookout for talents who have the passion and drive to become part of a fast-moving and dynamic team. Do check out our career website http://careers.shopee.sg/ for our available positions!","Job Description

Build high-quality, cost-effective solutions for our Sorting centres and Distribution Hubs
Work on multiple projects simultaneously, from detail engineering all the way through Commissioning. 
Transition the project to our Operation and Maintenance team. 
Support the team to ensure that the system you’ve built is operating at peak performance.
The projects may include green-fields, brown-fields, and retrofits, including highly automated sorting centers, cross-dock facilities, and Distribution Hubs. Your projects will be a variety of template-based and designed-from-scratch.
Work with a team of highly skilled and highly engaged engineers in a fast-paced environment.

Requirements

Bachelor’s degree in engineering (any discipline) or a related field
Total min. 3+ years of working experience in the industrial automation industry. Preferably have 1+ years of working for Top Automation companies
Experience with Inverters, PLC, SCADA, Fieldbuses and Rest API."
3788223066,Security Engineer Blue Team,https://www.linkedin.com/jobs/view/3788223066,DANA Indonesia,https://www.linkedin.com/company/dana-indonesia/life," ",1 week ago,116,,On-site,,"501-1,000 employees · IT Services and IT Consulting",https://media.licdn.com/dms/image/C560BAQFf-Q5syHcOSA/company-logo_100_100-alternative/0/1630647441555?e=1712188800&v=beta&t=xy8hcfMd9D0LBe8X9uPQW1JSNb7Gg1vIdXe3hTwBWbk,"#BukanDompetBiasa

DANA is a TechFin company that aims to bring in inclusive financial services to empower people for a better living. We aim to be one of the Pillar of Digital Economy in Indonesia by enabling the society to transact seamlessly. As a highly secured and scalable payment service platform to connect everyone based on world class technology, our goal is to provide Indonesia with a trustworthy and convenient mobile payment system to cater the needs of our customers, and sustainable profitable business for our stakeholders.

Join us and together we build Indonesia cashless society.","We are looking for Security Engineer, who enjoys security work and possesses both deep and wide expertise in the security space.

You will make things more secure by protecting system boundaries, keeping computer systems and network devices hardened against attacks and securing highly sensitive data. You will working closely with IT security team, to improve the internal process in security and improve the visibility of security detection coverage, optimization of configuration and accuracy if detection. 
Qualified candidates will have a background in Security or Infrastructure/Systems Engineering.

What days look like as Security Engineer?

Responsible for building relationships with teams across the company to understand current and future security threats and vulnerabilities.
Steer work on the design and operation of current and future toolsets that will support the SOC development, as per current understanding of future scenarios; namely alerting, monitoring and reporting
Accountable for the development of long and short technical capabilities, including software and hardware requirements; gathering business requirements; developing initial findings and working to agree a priorities list of technical capabilities and projects with the assistance of the SOC Analyst
Responsible for ensuring that SOC delivery for Information Security is aligned with ISGC policies, related standards and guidelines
Routine review the security standard applied for plan, request for change, implementation process, roll out plan, check the whole process
Deliver Information Security related consultancy across a wide range of technology issues to technology and business leaders and their teams across various departments within the business.
Responsible for ensuring all relevant technical standards and policy documentation is reviewed and maintained thought-out each if the SOC technical capabilities
Fine tuning Robot Detection System (RDS), WAF, Anti DDoS
Server hardening (Unix custom OS, Windows)
Infrastructure security (Database, Web, DNS, firewall)
Access control review
Strong log analysis to do digital forensic

You are welcome to apply, if:

BSc degree Computer Science/Cyber Security (or related field).
Have minimum 2 years working experience of security engineer or relevant experience.
Experience in engineering and software development. Including; information systems security and life cycle management documentation
Strong problem solving and troubleshooting skills with experience exercising mature judgement
Problem solving skills and ability to work under pressure
Strong written and verbal communication skill in English and Bahasa Indonesia"
3784060190,Apprenticeship - Application Support,https://www.linkedin.com/jobs/view/3784060190,Prudential Indonesia (PT Prudential Life Assurance),https://www.linkedin.com/company/prudential-indonesia-pt-prudential-life-assurance-/life," ",2 weeks ago,302,,Hybrid,,"1,001-5,000 employees · Insurance",https://media.licdn.com/dms/image/C510BAQHlHbrkp6AbPg/company-logo_100_100/0/1630608436677/prudential_indonesia_pt_prudential_life_assurance__logo?e=1712188800&v=beta&t=ysRkgOZVmxHTtT2JbZYmKP3SntFZdXl07hnCtk7C9vo,"Listening. Understanding. Delivering.

At Prudential Indonesia we deliver excellence by consistently innovating, creating new opportunities and growing our business to cater all of our customers' needs.

With a vision of becoming truly world class, Prudential Indonesia provides quality services and proven track record of market leadership in the country.

Working at Prudential Indonesia gives you many opportunities to develop yourself and explore what you’re really capable of, as well as the perfect environment to collaborate, listen and care for others.

Ask around. The more you find out about us, the more you’ll learn that we’re an insurance company that understands you.

We are here to listen.","Prudential’s purpose is to be partners for every life and protectors for every future. Our purpose encourages everything we do by creating a culture in which diversity is celebrated and inclusion assured, for our people, customers, and partners. We provide a platform for our people to do their best work and make an impact to the business, and we support our people’s career ambitions. We pledge to make Prudential a place where you can Connect, Grow, and Succeed.

Responsibilities:
Support monitoring and maintain application
Diagnosis and Investigation any issue occurs 
Communicate incident to stakeholders
Resolution and recovery any issue occurs
 Requirements:
Undergraduate student (3rd or 4th year) / fresh graduate with major in computer science / informatics/ information system
Good analytical skills
Familiar with Operating System Linux or Windows
Familiar with software testing (e.g postman, jmeter)
Familiar with Database (e.g postqresql, SQL Server)
Creative and Innovative
Willing to follow hybrid regulation – WFO (3x) & WFH (2x) in South Jakarta

Prudential is an equal opportunity employer. We provide equality of opportunity of benefits for all who apply and who perform work for our organisation irrespective of sex, race, age, ethnic origin, educational, social and cultural background, marital status, pregnancy and maternity, religion or belief, disability or part-time / fixed-term work, or any other status protected by applicable law. We encourage the same standards from our recruitment and third-party suppliers taking into account the context of grade, job and location. We also allow for reasonable adjustments to support people with individual physical or mental health requirements."
3780821875,"Expert, IT PMO",https://www.linkedin.com/jobs/view/3780821875,Asia Pulp & Paper,https://www.linkedin.com/company/asiapulppaper/life," ",4 weeks ago,624,,On-site,,"10,001+ employees · Paper and Forest Product Manufacturing",https://media.licdn.com/dms/image/D560BAQGErFgMw4Vs3Q/company-logo_100_100/0/1698113094507/asiapulppaper_logo?e=1712188800&v=beta&t=09bEWkb8TemHyqT8daSle82gBAGAO3cm65G6dA-aCwc,"PT APP Purinusa Ekapersada (APP) and its group companies manage several pulp and paper manufacturing and forestry operation that deliver quality products to meet the growing global demand for paper, packaging and tissue.

Following the growing industry and market dynamic, APP will continue growing further to be the global player and global brand, to acquire new customers across markets. APP's products are marketed in more than 150 countries across six continents.

As a sustainable and responsible business, we create products and operate with care for our employees, society and the environment. We do this by leveraging technology and innovation, partnering the community and adhering to international business and operating standards across our production and supply chain.

We subscribe to the Environmental, Social, and Governance (ESG) principles and our Sustainability Roadmap Vision 2030 guides us in fulfilling our commitment to protect forests, support communities, conserve biodiversity and as we work towards achieving carbon neutrality across our operations.
…
show more","Job Description:
Analyzing & Managing project delivery, resource, risk, schedule, cost and conflict
Managing communication with all project stakeholders
Manage, measure, maintain high level of Business satisfaction
Assist in the development and ensure the implementation of IT policies and procedures.

Job Requirements:
Degree in Computer Science is preferred
Have a minimum of 8 years of working experience in related position, familiar with SAP Projects
Good communication skills, analytical skill and team work
Working arrangement: Onsite in Serpong, Area"
3629534299,Technology Consulting Junior Consultant,https://www.linkedin.com/jobs/view/3629534299,EY,https://www.linkedin.com/company/ernstandyoung/life," "," ",2734,,On-site,,"10,001+ employees · Professional Services",https://media.licdn.com/dms/image/C510BAQGpRhkpxp5A9A/company-logo_100_100/0/1630570672166/ernstandyoung_logo?e=1712188800&v=beta&t=G4v6K3k9tCzqqdIiZupT4w1rzEOifyLkDifehFIZEQc,"EY exists to build a better working world, helping create long-term value for clients, people and society and build trust in the capital markets.

Enabled by data and technology, diverse EY teams in over 150 countries provide trust through assurance and help clients grow, transform and operate.

Working across assurance, consulting, law, strategy, tax and transactions, EY teams ask better questions to find new answers for the complex issues facing our world today.

Find out more about the EY global network http://ey.com/en_gl/legal-statement","Technology Consulting

What if your career could have a lasting impact on you, and on the world?

Here at EY, you’ll have the chance to build a truly exceptional experience. We’ll empower you with the latest technology, surround you with high-performing teams, and provide the global scale and diverse and inclusive culture you need to discover your full potential. Through our coaching and training programs, you’ll develop the skillsets you need to stay relevant today and in the future – all while building a network of colleagues, mentors, and leaders who will be on the journey with you at EY and beyond.

The Exceptional EY Experience. It's Yours To Build.

The opportunities: your next adventure awaits

EY Consulting is global practice with more than 70,000 people around the globe. We are building a better working world by transforming businesses through the power of people, technology and innovation. Our client-centric approach focuses on driving long-term value for our clients by solving their most strategic problems, and our consulting services are recognized by the global analyst community and our 25+ alliance partners. EY Consulting is made up of three sub-service lines: Business Consulting, Technology Consulting and People Advisory Services.

Whole industries have been disrupted and transformed in recent years by digital technology. As a Technology Consultant, you’ll help businesses realize the value they can gain from their IT investments — supporting strategy and being a key growth driver. As part of a high-performing team, you’ll deliver exceptional client service — implementing technology solution, providing advice on how technology enablement, digital transformation and enterprise intelligence contribute to performance improvement, as well as how IT can act as multiplying effect during major program transformations.

As organizations look to leverage the advantage IT offers, we’ll work with you to develop the consultancy and analytical skills that you’ll need in today’s environment. Working on projects that cross borders and sectors, the experiences you gain here will be more valuable than anywhere else. So whenever you join, however long you stay, the exceptional EY experience lasts a lifetime.

We have multiple opportunities available for rising Junior Consultant. We are currently recruiting for:

Cyber Security Associate.
Digital & Emerging Technology Associate
Technology Solution Delivery Associate

Some of the key responsibilities would include:

Client Delivery Responsibilities

Contribute to engagement team to integrate client’s strategy, process, people, and technology
Participate as a fieldwork team member in Consulting engagements 
Work effectively as a team member, sharing responsibility, providing support, maintaining communication, and updating senior team members on progress
Leverage data and technology to assist senior team members in providing innovative solutions to client’s challenges
Assist in preparing high quality work products for clients and other related parties in timely manner
Anticipate and identify risks within engagements and raise any issues with senior members of the team
Develop and maintain productive working relationships with client personnel

People Responsibilities

Understand and follow workplace policies and procedures
Build strong internal relationships within EY Consulting and with other services across the organization
Maintain an educational program to continually develop personal skills of staff
Contribute to people-related initiatives including recruiting and retaining consulting professionals

What We Look For

You have an agile, growth-oriented mindset. What you know matters. But the right mindset is just as important in determining success. We’re looking for people who are innovative, can work in an agile way and keep pace with a rapidly changing world.
You are curious and purpose driven. We’re looking for people who see opportunities instead of challenges, who ask better questions to seek better answers that build a better working world.
You are inclusive. We’re looking for people who seek out and embrace diverse perspectives, who value differences, and team inclusively to build safety and trust.

Main Qualifications

Have a bachelor’s degree in the areas of Information Technology, Computer Science, Mathematics, Statistics, Engineering, Business, Finance, Economics, or other related major from reputable university with excellent academic record. Master’s degree will be an advantage.
Fresh graduate or has limited working experience
Min GPA 3.00 out of 4.00 from reputable university
Excellent skills in both written and verbal Bahasa Indonesia and English
Strong leadership, analytical thinking, problem solving skills, presentation and communication skills
Excellent analytical skills for both business and technology solutions to enable the development of business process and/or technical solutions, including documentation of business problems in a clear concise manner

Additional Qualifications (good To Have)

Experience in applying computer-aided statistical modelling to solve business problems
Experience in machine learning, data mining and information retrieval.
Experience in extracting information from a wide variety of sources including quantitative, qualitative and big data sources
At least one of the following modelling software packages: MATLAB, R, SAS, SPSS.
At least one of the following scripting languages: C++, Java, Python.
Data visualization experience – Tableau / Qlikview / D3.js / Power BI and SAS VA as one of the tool aside from Tableau/QlikView.
Exposure to artificial intelligence, deep learning and advanced predictive modelling
Exposure to any of the following area; Solution architecture, technology sourcing for transformation, system delivery support and device, IT service management, ERP Implementation, SAP, Oracle, Peoplesoft, Hyperion, Siebel, Pega, MDM, ETL, Big Data.
Exposure to any of the following area; Enterprise Application (SAP, Oracle, Microsoft), Solution Architecture, Software Development, System Delivery and Implementation, IT Service Management
Knowledge in Cyber Security, Security Risk on Business, Networks and Operating Systems
Knowledge and experience in following domain Technology Strategy, NextGen Technology Operations, Infrastructure and Service Resiliency, and Enterprise Architecture, certification relates to the domain will be considered an asset
Trainings/Certificates for any of the following SAP modules would be advantageous; FICO, MM, HR, SD, PM, PP, or ABAP

What’s In It For You

Accelerate your technical capabilities and transformative leadership skills with future-focused courses and development programs.
Broaden your horizons by working on highly integrated teams across the globe and collaborate with people of diverse backgrounds — both professionally and culturally.
Bring out the best in yourself with continuous investment in your personal well-being and career development.
Develop your own personal purpose and help us create a positive ripple effect on our teams, our business, clients and society – building a better working world, together.
We prioritize your wellbeing by providing a competitive medical benefit.

What You Can Expect

Due to the volume of applications, only shortlisted candidates will be contacted.
Shortlisted candidates can expect to perform a preliminary assessment as it is a required step of the recruitment process.

About EY

EY | Building a better working world

EY exists to build a better working world, helping to create long-term value for clients, people and society and build trust in the capital markets. Enabled by data and technology, diverse EY teams in over 150 countries provide trust through assurance and help clients grow, transform and operate.

Working across assurance, consulting, law, strategy, tax and transactions, EY teams ask better questions to find new answers for the complex issues facing our world today.

If you can confidently demonstrate that you meet the criteria above, please contact us as soon as possible.

Make your mark. Apply now."
3783585957,IT & Design Staff,https://www.linkedin.com/jobs/view/3783585957,,,,,0,,Hybrid,,See how you compare to 10 applicants. Try Premium for IDR0,,,"PERSOLKELLY Indonesia is currently assisting one of our clients, Japanese Education and Learning Center in Bali, to find the best talent for IT & Design Staff.

Key Responsibility Areas

 Administer and maintain the company's IT infrastructure, including hardware, software, networks, and servers. 
 Monitor system performance and security, ensuring optimal functionality. 
 Create visually appealing and user-friendly designs for digital and print materials. 
 Develop and maintain the company's website, ensuring a modern and responsive design. 
 Stay informed about the latest trends and advancements in both IT and design fields. 
 Make recommendations for the adoption of new technologies and design tools. 

Requirements

 Bachelor's degree in Information Technology, Computer Science, Design, or a related field.
 Interested in design, image editing, video editing (Photoshop, Adobe Illustrator, Premiere Pro), photography, and understanding of networks. 
 Experience with graphic design tools (Adobe Creative Suite, Sketch, etc). 
 Willing to work in Denpasar, Bali"
3789758615,Web Developer,https://www.linkedin.com/jobs/view/3789758615,PHINCON,https://www.linkedin.com/company/phintraco-consulting/life," ",2 weeks ago,316,,On-site,,51-200 employees · IT Services and IT Consulting,https://media.licdn.com/dms/image/C560BAQGlo4pZo6rcaQ/company-logo_100_100/0/1631379820861?e=1712188800&v=beta&t=f9eIcYC7O7BTj4QTMqCMUHr0TcJgii-7yAUH6Y2XK_I,"Phincon (Phintraco Consulting), a company member of Phintraco Group, is an Information Technology (IT) consulting and services company.

Established in 2008, we are focusing on providing customers with all spectrums of Customer Relationship Management (CRM), Middleware, HR, Big Data, RPA, and ERP solutions.","Responsibilities
Web developer is responsible for implementing visual and interactive elements that users engage with through their web browser when using a web application.
Develop functional and appealing web- and mobile-based applications based on usability
Provide website maintenance and enhancements
Create quality mockups and prototypes on tight timelines
Maintain graphic standards and branding throughout the product’s interface

Qualifications
Bachelor's degree or equivalent experience in Computer Science
Web Programming : Understanding Java framework such as Angular, Reactjs, Node.JS, Golang
Understanding AJAX and JSON message format
Has experience in telco project
Familiar with designer tools such as : Adobe Photoshop, Corel Draw,etc
Candidate must possess at least Bachelor's Degree in Computer Science/Information Technology or equivalent.
At least 3 Year(s) of working experience in the related field is required for this position.
Preferably Supervisor/Coordinator specialized in IT/Computer - Software or equivalent"
3787659908,IT Project Manager (Project Based),https://www.linkedin.com/jobs/view/3787659908,Lintasarta,https://www.linkedin.com/company/lintasarta/life," ",2 weeks ago,600,,On-site,,"501-1,000 employees · IT Services and IT Consulting",https://media.licdn.com/dms/image/C4D0BAQF3SGsOQnRjVg/company-logo_100_100/0/1630536135163/pt_aplikanusa_lintasarta_logo?e=1712188800&v=beta&t=CixsErnlZ0NdrxRFIJEc7Pyb95WrbKu0yDLa-vfV8aE,"Lintasarta is an Information and Communication Technology (ICT) total solutions company founded in 1988. We have enabled companies to grow beyond their capabilities regarding digital transformation. For over three decades, we have become a pioneer in many services for all industry segments, including finance, resources, government, manufacturing, services, trading/distribution, etc.

We are proud to serve more than 2.400 corporate clients and we will continue evolving to keep delivering services and solutions in each industry. We are supported by certified experts and local support that encourage our growth to enhance businesses and government performance in accelerating digital transformation.

The challenge upon us is unforeseeable, but our commitment to bring connectivity and empower people and the nation remains steady. Lintasarta #EmpoweringYourFuture","JOB DESCRIPTION:
Collaborating with the research team in conducting market research as well as competitor analysis to identify trends and customer needs.
Partnership Management: forming strategic alliances and collaboration with external partners.
Managing user feedback to improve system information features so they can reach a wider range of customers.
Developing a business model, product positioning, and pricing strategy .
Ensuring that system are successfully implemented to clients/vendors.
Supporting the operational team and guarantee that the system information are able to operate properly and meet the service-level agreement (SLA).


JOB QUALIFICATION:
Minimum education: Bachelor Computer Science/Information Technology (IT).
At least 2 years of work experience in B2B product management (have experience in telco/banking industries is a plus)
Strong Product Management skill to maintain product lifecycle.
Having good knowledge on application development framework, database, and infrastructure architecture.
Having good presentation and communication skills.
Familiarity with containerized application architecture for automating deployment and scaling.

Penempatan: klien Lintasarta lokasi Jakarta"
3462671823,Digital Partnership Ecosystem - SME Head,https://www.linkedin.com/jobs/view/3462671823,UOB,https://www.linkedin.com/company/uob/life," "," ",1608,,Hybrid,,"10,001+ employees · Banking",https://media.licdn.com/dms/image/C4E0BAQE7TULSMjVkbA/company-logo_100_100/0/1663196867873/uob_logo?e=1712188800&v=beta&t=RkuP5TAXDe26Xu6fd7fv66YLRSNtgn4pb5l2qqIoPSE,"We’re here to do Right By You.

At UOB, we aspire to build a better future for the people and businesses in the region.

Through our extensive network and suite of capabilities, we offer financial solutions to the people and businesses within, and connecting with ASEAN.

We create solutions tailored to your unique needs through data and relationship-led insights.

Our comprehensive regional network and one-bank approach connects your business to new opportunities in ASEAN.

We help businesses to advance responsibly and guide personal wealth to grow sustainably. We foster inclusiveness and environmental well-being for stronger societies.

This is how we stay committed to forging a sustainable future for generations to come.



Note: For the terms of use of our LinkedIn channel, please visit: https://go.uob.com/socialmedia","About UOB

United Overseas Bank Limited (UOB) is a leading bank in Asia with a global network of more than 500 branches and offices in 19 countries and territories in Asia Pacific, Europe and North America. In Asia, we operate through our head office in Singapore and banking subsidiaries in China, Indonesia, Malaysia and Thailand, as well as branches and offices.

Our history spans more than 80 years. Over this time, we have been guided by our values — Honorable, Enterprising, United and Committed. This means we always strive to do what is right, build for the future, work as one team and pursue long-term success. It is how we work, consistently, be it towards the company, our colleagues or our customers.

About The Department

Business Banking

We develop integrated products and services targeted at helping small and medium-sized enterprises across the region progress through different stages of growth. These include innovative solutions and initiatives in areas of working capital loans, operational efficiency and currency exposure.

About UOB Digital Partnership-SME

Digital partnership seeks to partner (Fintechs, Digital Platforms) with large scale digital platforms working with SMEs and who will allow us to cross-sell banking products (lending and non-lending) to the SMEs who are working with such platforms. Examples of such partners are e-commerce, mPOS, Accounting and payment etc.

For selected strategic partners, the Bank is integrated with them through API. Data sharing occurs (for consented customers) between the Bank and the partners to enhance customer experience and enable deeper cross-sell. Besides linking the Bank’s digital assets to partners, we are also actively building embedded finance solutions with strategic digital partners along with BizSmart.

BizSmart maintains a curated set of digital solution providers that collaborate closely with us to help customers digitalize their businesses. Examples of partner solutions are in areas of accounting, enterprise resource planning (ERP), HR, e-commerce, e-marketing and point-of-sales (POS).

Job Responsibilities

To lead the Bank’s effort to deliver all of the above objectives, the Digital Partnership-SME must be:

 Highly in-tune with market trends in digital solutions for SMEs 
 Able to properly manage the following 3 areas of responsibilities: 

A – Partner Origination. To originate, assess, negotiate and onboard new partners. Complete coverage of all necessary partner onboarding due diligence including getting approval from compliance, legal and other approval committees. If new credit programs are required, to collaborate with Credit, Analytics and Product to deliver a working model. If technical integrations are involved, to collaborate with Customer Journey, Technology and Operations teams to map out the full process.

B – Commercialization. To lead a team of digital advisors to formulate and execute marketing initiatives and go-to-market sales activities for B&E in general, or for specific partners or programs. Engage partners and our front liners to drive new customer onboarding and active utilization of partner solutions, with the ultimate objective to improve revenue per customer. To drive regular tracking cadence with team and provide monthly B&E portfolio updates to management.

C – Customer Journey. To build end-to-end customer journey and data flow process with partners that involve technical integrations. Lead in formulating business requirements and work with various technology, operations and transaction banking departments to perform all necessary process negotiations, testings and maintenance.

Job Requirements

 Proven experience in partner management and project management 
 Proven experience to lead teams to build new or execute on-going businesses 
 Strong knowledge of embedded finance capabilities 
 Highly in-tune with digital solution trends, industry players and ecosystems tie-ups in the market 
 Excellent communication and interpersonal skills, confident and professional 

Be a part of UOB Family

UOB is an equal opportunity employer. UOB does not discriminate on the basis of a candidate's age, race, gender, color, religion, sexual orientation, physical or mental disability, or other non-merit factors. All employment decisions at UOB are based on business needs, job requirements and qualifications. If you require any assistance or accommodations to be made for the recruitment process, please inform us when you submit your online application.

Apply now and make a difference."
3780689968,"Data Center Engineering Operation, DC Communities",https://www.linkedin.com/jobs/view/3780689968,Amazon Web Services (AWS),https://www.linkedin.com/company/amazon-web-services/life," ",,166,,Full-time,,"10,001+ employees · IT Services and IT Consulting",https://media.licdn.com/dms/image/C560BAQER_QnUTXrPJw/company-logo_100_100/0/1670264051233/amazon_web_services_logo?e=1712188800&v=beta&t=PX9JZ5Nmv89uZe7Xu2OFujY42wUrDPtIYm4ON122q9I,"Launched in 2006, Amazon Web Services (AWS) began exposing key infrastructure services to businesses in the form of web services -- now widely known as cloud computing. The ultimate benefit of cloud computing, and AWS, is the ability to leverage a new business model and turn capital infrastructure expenses into variable costs. Businesses no longer need to plan and procure servers and other IT resources weeks or months in advance. Using AWS, businesses can take advantage of Amazon's expertise and economies of scale to access resources when their business needs them, delivering results faster and at a lower cost.

Today, Amazon Web Services provides a highly reliable, scalable, low-cost infrastructure platform in the cloud that powers hundreds of thousands of businesses in 190 countries around the world. With data center locations in the U.S., Europe, Singapore, and Japan, customers across all industries are taking advantage of our low cost, elastic, open and flexible, secure platform.","Description

Amazon is looking for an energetic, detail-oriented individual to join our Data Center Engineering Operations Team. This committed group works to maintain the critical physical infrastructure that supports Amazon Web Services. Specifically, this team works to ensure that the data center's MEP operates at 100% availability while maintaining first-class customer service to the teams and groups within the data centers

The Data Center Engineering Operation engineer is responsible for ensuring that all electrical, mechanical, and fire/life safety equipment within the data center is operating within contract parameters within third party Colocation facilities. Often this will be including risk management and mitigation, corrective and preventative maintenance of critical infrastructure, vendor management and metric reporting.

Responsibilities

 Establish performance benchmarks, conduct analysis, and prepare reports on all aspects of the critical facility operations and maintenance
 Responsible for the on-site management of sub contractors and vendors, ensuring that all work performed is in accordance with established practices and procedures.
 Manage relationship with third party Colocation providers and their facility staff
 Responsible for the operation of and management of both routine and emergency services on a variety of critical systems such as: switchgear, generators, UPS systems, power distribution equipment, chillers, cooling towers, computer room air handlers, building monitoring systems, etc.
 Data Center capacity planning and reporting
 May assist in the design and build out of new facilities
 May assist in projects to increase current Facility efficiency
 Work with IT managers and other business leaders to coordinate projects, manage capacity, and optimize plant safety, performance, reliability and efficiency
 Deliver quality service and ensure all customer demands are met
 Procurement for DCEO related expenditure
 Responsible for asset and inventory management
 Assist in recruiting efforts

We are open to hiring candidates to work out of one of the following locations:

Jakarta, IDN

Basic Qualifications

 Demonstrate skills, competencies, and capabilities in leading and managing operation of critical facilities which require in-depth knowledge in electrical, mechanical, and control system
 In depth knowledge of Data Center Facilities such as generators, chillers, cooling towers, air handling units, UPS and DRUPS, electrical sub distribution systems, fire detection and suppression systems, cable reticulation systems
 Fundamental knowledge of network design and layout (copper / fiber) as well as low / high voltage (copper/ fiber) cabling, BMS Systems, Monitoring and alarming systems
 Knowledge of Data Center capacity planning and reporting
 Knowledge in leading and managing emergency situation
 In-dept knowledge in operation management (safety, security, availability, and efficiency)
 Experiences and knowledge in people management (talent acquisition and people development)
 Understanding of written and spoken English
 Strong leadership and organizational skills
 Strong attention to detail
 Ability to prioritize in complex, fast-paced environment
 Work for periods of longer than eight hours in duration where required
 Respond to out of hours emergency calls – second level escalation point for Data Center facilities related issues/failures
 Bachelor’s Degree in Electrical Engineering, Mechanical Engineering or relevant discipline

Preferred Qualifications

 Advanced electrical or mechanical certifications (Bachelor's degree or higher in a relevant engineering discipline is also acceptable).

OR

 5+ years of Data Center Engineering Experience
 good understanding of written and spoken English.


Company - PT Amazon Data Srvcs Indonesia

Job ID: A2511694"
