id,title,job_url,company,company_link,location,published_at,number_of_applicants_applied,employment_duration,work_location_type,work_experience_level,company_type,about_the_job
3739507909,Software Engineer,htthttps://www.linkedin.com/jobs/view/3739507909,Traveloka,https://www.linkedin.com/company/traveloka/life," ",2 months ago,328,,Full-time,,"1,001-5,000 employees · Software Development","It's fun to work in a company where people truly BELIEVE in what they're doing!



Job Description

Build, maintain, and document customer facing and non-customer facing features and functionalities in the Financing(Lending) domain
Write well-designed, maintainable, reliable, and testable code in Java, Kotlin
Build and maintain web tools using javascript, react, html and css
Build and maintain the product infrastructure
Integrate with internal or external system
Follow and ensure best engineering practices and the direction of our technical environment
Work with stakeholders across variety of business functions and teams
Share on-call rotation together with engineering team and be escalation contact for service incident



Requirements

Minimum 1 year of relevant industry experience as a Full stack/backend software engineer
Experience in object-oriented programming language (Java/Kotlin is preferable)
Experience in back-end web development
Experience in unit testing and integration testing
Understanding of building and maintaining high-performance web applications
Have good problem solving skill and critical thinking
Have good communication skill (Should be able to communicate with remote team members in English)
Experience in AWS Cloud environment is a plus
Experience in optimizing applications for performance is a plus
Experience in infrastructure as code is a plus
Experience in react framework is a plus



If you like wild growth and working with happy, enthusiastic over-achievers, you'll enjoy your career with us!"
3775947106,Back End Developer,htthttps://www.linkedin.com/jobs/view/3775947106,GRC board,https://www.linkedin.com/company/grcboard/life," ",1 week ago,136,,On-site,,"1,001-5,000 employees · Building Materials","Have at least 2 years of experience as a programmer
Web API Development (RESTful, JSON) with ASP Net Core. Net 6
Strong knowledge of Go programming language, paradigms, constructs and idioms
Knowledge of goroutine and channel patterns
Experienced of building API with HTTP REST and or gRPC
Strong knowledge of SQL and relational database: sqlserver, mariadb
Experienced with SQL database (Redis, MongoDB) is preferred
Experienced with Containerization (Docker, Kubernetes) is preferred
Experienced with microservices/distributed architecture is prefered"
3776573682,Back End Developer,htthttps://www.linkedin.com/jobs/view/3776573682,Blue Bird Group,https://www.linkedin.com/company/bluebirdgroup/life," ",2 weeks ago,318,,On-site,,"10,001+ employees · Transportation, Logistics, Supply Chain and Storage","As part of our effort to continue our digital transformation, and to implement our initiatives to meet customer needs, develop new capabilities, ensure new critical infrastructure, and participate in new industry ecosystem PT Bluebird Tbk is looking for a new Backend Developer.

What You Will Do
Compile and analyze data, processes, and codes to troubleshoot problems and identify areas for improvement.
Collaborate with the front-end developers and other team members to establish objectives and design more functional, cohesive codes to enhance the user experience.
Develop ideas for new programs, products, or features by monitoring industry developments and trends.
Record data and reporting it to proper parties, such as clients or leadership.
Participate in continuing education and training to remain current on best practices, learn new programming languages, and better assist other team members.
Taking lead on projects, as needed.

What You Need
Min. 3 years experience as Backend Engineer using Golang as the main tech stack
Good knowledge in Go programing language & has experience in designing & develop backend services & API.
Able to write clean, efficient & maintainable code.
Loves coding.

Why BlueBird Group?
  We have more than 25,000 fleets, from taxi, rental car, corporate car, rental bus, airport bus, school bus to logistics around Indonesia.
We have more than 150 developers that split into multi product squads (cross-functional team), and we keep increasing.
We always innovate our MyBlueBird app, DriverApp, BirdKirim, Corporate app, Taxi Operation, etc.
Our IT culture also always be together, openness, humble, and hungry for learning, and we need these for agility.
We think, mistake is needed to be successful. So, always dare to improve.

Let's Apply & Join Our IT Squad!"
3775950411,Senior Software Engineer,htthttps://www.linkedin.com/jobs/view/3775950411,OCBC Indonesia,https://www.linkedin.com/company/ocbc-indonesia/life," ",1 week ago,218,,On-site,,"5,001-10,000 employees · Banking","We are looking for Senior Software Engineer who has experience in full-stack development for our Research and Development Center. You will in charge in our group wide project (Singapore, Malaysia, China, Phillipine, etc). This role will give you opportunity to experience more on divers projects and team members.

JOB DESCRIPTION
Doing program coding according to Functional Specification Design
Participate in all aspects of agile software development, including design, implementation, testing, and deployment
Architect and provide guidance on building end-to-end systems optimized for speed and scale
Provide technical input and analysis to the Technology Analyst during the gathering stage, including making development time estimates to be submitted to the Project Manager and not exceeding a predetermined time limit
Make and ensure that programs promoted to UAT are error-free by conducting Internal Tests with Programmers
Report to the Project Manager and/or Line Of Business Manager if any issues arise and if there is a delay in the development process
Create and prepare system documentation project

JOB REQUIREMENT
Have a Bachelor Degree in Computer Science, Information Technology or related subject
Have a minimum 3 years of experience
Proficiency in Java, Spring boot & Javascript
Proficiency in REST API
Proficiency in code version tools, such as Git
Strong knowledge of data structures, system design, and algorithms
Location: BSD, Tangerang."
3631226420,Back End Developer,htthttps://www.linkedin.com/jobs/view/3631226420,Binar Academy,https://www.linkedin.com/company/binar-academy/life," ",2 weeks ago,220,,On-site,,201-500 employees · IT Services and IT Consulting,"Binar Academy aims to unlock and channel human potential so we can help the world turn into a better place. One of the ways we strive to do that is to channel potential talents to impactful opportunities using our very own job connector, Binar Job Connect.

Binar Job Connect has connected up to 250 talents & candidates; whether it be young & aspirational fresh graduates to tech-savvy team leaders, individuals who decided to start from scratch, and junior engineers to skilled product managers to our experienced hiring partners. Binar Job Connect provides various options of employment, as we intend that everyone processed by us can choose the best career track for them.

We are currently looking for Backend Developer for our hiring partner.

The requirements:
Have minimum 3 years of working experience as Backend Engineer or equivalent, preferably graduated in Computer Science/Information Technology
Experience with Java/ PHP / Node Js.
Experience working with MongoDB, MySQL, and PostgreSQL
Familiar with Redis, Memcached, Elastic Search, CI/CD, TDD, Refactor/Rewrite system, Git flow, Kubernetes
Knowledge on Event-Driven Architecture such as Kafka or RabbitMQ
Knows how to analyze log"
3779806425,Back End Engineer,htthttps://www.linkedin.com/jobs/view/3779806425,Ultra Voucher,https://www.linkedin.com/company/ultravoucher/life," ",1 week ago,318,,Hybrid,,51-200 employees · Consumer Services,"Job Requierement:
At least 1-3 years experience in related field.
At least bachelor degree in Information Technology
Have industry experience as an effective Back End Engineer or Full Stack Engineer is preferred.
Node.js is our main de facto language, and you are expected to have good understanding of the language as well as its supporting framework.
Have micro service experiences is a plus.
Have container based (docker) service development experience is a plus.
Must have RDBMS experience under their belt (mySQL, PostgreSQL, or others)
Non RDBMS database experience is a plus.
Experience in CI/CD setup and deployment is a plus.

Job Description:
As a Junior Back End Developer, You will be developing and maintaining our backend both in monolithic and micro services in cloud base development.
Also You will be working in an agile development life cycle and be part of the documentation and design architecture process."
3729128008,Software Engineer (Backend) - Platform,htthttps://www.linkedin.com/jobs/view/3729128008,Traveloka,https://www.linkedin.com/company/traveloka/life," ",2 months ago,310,,On-site,,"1,001-5,000 employees · Software Development","It's fun to work in a company where people truly BELIEVE in what they're doing!


Job Description

Software engineering takes the central roles for building Traveloka products and systems. You will be responsible for designing, building, improving, or maintaining our web applications, third-party data integration, data API, backend systems, or working with monitoring tools and infrastructure. You will experience how to design, build, and maintain highly-available and highly-scalable critical systems that serve millions of Traveloka users.

You will work in cross-functional teams and meet great people regularly from top tier technology, consulting, product, or academic background. We work in an open environment where there are no boundaries or power distance. Everyone is encouraged to speak their mind, propose ideas, influence others, and continuously grow themselves.


Requirements

Bachelors' degree in Computer Science or equivalent from a reputable university.
Experience in version control (Git) and familiarity with development collaboration tools (GitHub/Phabricator/BitBucket).
Experience in RDBMS like PostgreSQL/MySQL and NoSQL databases like MongoDB is a plus.
Experience in AWS/GCP/Azure and other technologies like Ansible, Containers, Kubernetes, etc is a plus.
Passion in software engineering, application development, or systems development.
Excellent understanding of software engineering concepts, design patterns, and algorithms.
Comfortable working up and down the technology stack.
Curiosity to explore creative solutions and try new things.
Excellent interpersonal, communication, and influence skills.
Comfortable working with cross-functional team.


If you like wild growth and working with happy, enthusiastic over-achievers, you'll enjoy your career with us!"
3769223258,Data Engineer (Data Catalog),htthttps://www.linkedin.com/jobs/view/3769223258,Tokopedia,https://www.linkedin.com/company/pt--tokopedia/life," ",2 weeks ago,397,,On-site,,"5,001-10,000 employees · Technology, Information and Internet","What You Will Do
Participating in the full SDLC process of the Data Platform development ranging from designing, developing, testing, deploying, maintaining, monitoring, and improving the services
Building and optimizing the data pipeline architecture, ranging from ingesting various data to the data warehouse store, to data processing for covering functional/non-functional business requirements
Proposing and utilizing suitable technologies to resolve the problems at hand
Deeply engaged in the services development that adheres to the agreed technical standards, including but not limited to the standards of code architecture, documentation, ingestion, logging, error handling, testing, and security
Collaborate with cross-functional teams to resolve development and functionality topics (e.g. with product managers, test engineers, web platform engineers, and so on)
Become a Data Engineer representative for end users to understand their requirements, resolve their issues, and propose solutions for their problems

What You Will Need
At least 1-2 years in data engineering or software engineering
Ability to understand and write codes written in at least one of the following languages: Python, Go, Java
Exposure to several relational databases (e.g. PostgreSQL, MySQL, Oracle) and non-relational databases (e.g. Redis, Elasticsearch, Neo4j)
Proficiency in developing batch/stream data ingestion/processing using any ETL frameworks (e.g. Pandas, Spark, SQL, DataFlow, Airflow, Pub/Sub, Kafka, Debezium)
Ability to perform full SDLC cycle, good communication with the development counterparts (e.g. test engineers, web platform engineers)
Ability to navigate Unix and Linux operating systems
Understand the common data warehouse models (e.g. star schema, snowflake, data vault)
Capable to navigate and working effectively with DevOps model (e.g. utilizing Git, Jenkins, CI/CD, Docker, Kubernetes)
Experience with cloud data solutions are preferred (e.g. GCP [BigQuery, GCS, Pub/Sub, DataFlow, Composer, etc], AWS: [Redshift, S3, etc])

About GoTo Group
GoTo Group is the largest digital ecosystem in Indonesia with its mission to “Empower Progress’ by offering technological infrastructure and solutions for everyone to access and thrive in the digital economy. The GoTo ecosystem consists of on-demand transportation services, e-commerce, food and grocery delivery, logistics and fulfillment, as well as financial and payment services through the Gojek, Tokopedia and GoTo Financial platforms.It is the first platform in Southeast Asia that hosts these crucial cases in a single ecosystem, capturing the majority of Indonesia’s vast consumer household.

About Gojek 
Gojek is Southeast Asia’s leading on-demand platform and pioneer of the multi-service ecosystem with over 2.5 million driver partners across the regions offering a wide range of services such as transportation, food delivery, logistics and more. With its mission to create impact at scale, Gojek is committed to resolving consumer problems and raising standards of living by connecting consumers to the best providers of goods and services in the market.

About GoTo Financial
GoTo Financial accelerates financial inclusion through its leading financial services and merchants solutions. Its consumer services include GoPay and GoPayLater and serve businesses of all sizes through Midtrans, Moka, GoBiz Plus, GoBiz, and Selly. With its trusted and inclusive ecosystem of products, GoTo Financial is open to new growth opportunities and aims to empower everyone to Make It Happen, Make It Together, Make It Last.

About Tokopedia 
Tokopedia is an Indonesian technology company with a mission to democratize commerce through technology. It has been a driving force behind Indonesia's digital development since its foundation in 2009, with more than 99% of districts and empowered around 12 million merchants listed nationwide. With Nakama ranging all across Indonesia, Tokopedia aims to simplify the lives of many to #FindYourPurpose together.


GoTo and its business units, including Gojek, Tokopedia, GoToFinancial and GoToLogistics (""GoTo"") only post job opportunities on our official channels on our respective company websites and on LinkedIn. GoTo is not liable for any job postings or job offers that did not originate from us. You should conduct your own due diligence to prevent being victims of any fake job scams, if they did not originate from GoTo's official recruitment channels.
APPLY FOR THIS JOB"
3773370444,JavaScript Developer | (OFF SHORE-DUBAI)- 12 Months Contract,htthttps://www.linkedin.com/jobs/view/3773370444,Confidential,https://www.linkedin.com/company/confidentialcompany/life," ",2 weeks ago,818,,Remote,,"10,001+ employees · IT Services and IT Consulting","SKILLS SET :
1. Basic Java Knowledge: Understand the basics like variables, loops, conditions, and working with classes and objects.
 2. Object-Oriented Programming (OOP): Learn how to organize code using classes, objects, and principles like inheritance and polymorphism.
 3. Data Structures and Algorithms: Get comfortable with common data structures (like arrays, lists) and simple algorithms (sorting, searching).
 4. Database Basics: Learn how to interact with databases using Java.
 5. Frameworks and Libraries: Familiarize yourself with tools like Spring and Hibernate for building applications.
 6. Web Development Basics: Understand HTML, CSS, and a bit of JavaScript for basic web development.
 7. Testing Skills: Learn how to write and run tests using tools like JUnit.
 8. Version Control (like Git): Understand how to manage and share code using version control.
 9. Basic IDE Usage: Be comfortable using an Integrated Development Environment like Eclipse or IntelliJ.
 10. Problem-Solving Skills: Practice finding and fixing bugs in your code.
 11. Learn from Documentation: Get good at reading and using Java documentation.

The resource monthly salary for this position will be AED 11,000"
3786871954,Back End Developer,htthttps://www.linkedin.com/jobs/view/3786871954,LUNAPOS,https://www.linkedin.com/company/lunapos/life," ",2 days ago,52,,On-site,,11-50 employees · Information Technology & Services,"Qualification :
1. Education min. S1 Informatics System / Informatics Engineering;
2. Understanding of sql server and t-sql;
3. Understand oop and n tier application;
4. understand the programming language c#/vb/Java/Node Js;
5. understand the programming framework .Net core / Quarkus / Spring boot;
6. have a good knowledge of Azure web service or AWS;
7. Min. 1 years experience as a Back End Developer (.net Developer/Java Developer);
8. Have an experience dealing with old systems with minimum documentation;
9. Able to detail the task to be performed on each development;
10. Enjoy the coding process and be able to read other people's codes;
11. More interested in those with experience in banking and fintech companies."
3784504869,Android Developer (Kotlin),htthttps://www.linkedin.com/jobs/view/3784504869,PHINCON,https://www.linkedin.com/company/phintraco-consulting/life," ",2 days ago,49,,On-site,,51-200 employees · IT Services and IT Consulting,"Qualification
· In-depth knowledge of programming languages of Kotlin Android SDK Sample portfolio of released applications on the Google PlayStore (Android market) is a plus 
· Understanding of Google's Android design principles and interface guidelines 
· Familiar with OOP design principles 
· Experience designing and developing client applications in Java. 
· Familiar with Sensor and push notification 
· Good understanding of software engineering concepts, algorithms, and design patterns (MVC, MWM or MVP) 
· Experience with agile (Scrum, Kanban) software development is a plus. 
· Experience using agile tools such as CU, jenkins, gitHub, Agile Tools (JIRA, Confluence) 
· Familiarity with code versioning tools GIT 
· Having experience Agile Scrum
· Familiarity with Lib Jetpack & Dependency Injection
 Job Description
Experience: Minimum 3 years of working experience as an Android Developer in project (real project environment and team)
Team Working Skill: able to work in a team and have a good team working attitude
Analytical Skill: able to look at complex data and computer systems and find inefficiencies analyze weaknesses or security threats,
Problem-Solving Skill: Able to analyze an issue, security threat or problem and make decisions on how to proceed
Creativity: Finding new and innovative solution to problems requires Creativity
Communication Skill: Able to speak to clients providing recommendations, listen to concerns and communicate with teammates.
Presentation Skill: Able to present their findings and recommendations to their contracted company and their own management"
