id,title,job_url,company,company_link,location,published_at,number_of_applicants_applied,employment_duration,work_location_type,work_experience_level,company_type,company_logo,company_description,about_the_job
3785680664,C# Senior Software Engineer - Bali,https://www.linkedin.com/jobs/view/3785680664,,,,,0,,On-site,,See how you compare to 3 applicants. Upgrade my plan,,,"Company Description: Hitachi Energy serves customers in the utility, industry and infrastructure sectors with innovative solutions and services across the value chain. Together with customers and partners, we pioneer technologies and enable the digital transformation required to accelerate the energy transition towards a carbon-neutral future. Job Description:

General Information

As the leading enterprise software and service partner for the world's asset intensive industries, Hitachi Energy knows what it takes to be an innovative market leader. Whether it's powering the world's great cities, pioneering the future in human-robotic collaboration, or flying a solar-powered plane around the world, Hitachi Energy has a commitment to technical innovation.

Hitachi Energy recognizes that the thing that fuels innovation is the passion and skill of our people, and this role is an opportunity to become part of that. We are currently recruiting for Global Innovative and Digital Enablement located in Bali, Indonesia. This is an opportunity to work in a highly energized, passionate team on projects around our existing and next generation of products, in particular in the domain of enterprise asset management. We have the opportunity for a number of energetic developers to join our development team. The successful candidates will possess a keen attitude towards learning and will have the opportunity to work in projects alongside senior engineers, implementing solution/ customizations for our world class ERP system.

Your Responsibilities

 You will conduct requirements gathering exercises with stakeholder in requirements gathering exercises and documenting requirements with a level of clarity.
 You will deliver required artifacts in accordance with the relevant methodologies, adhere to quality control in accordance with the defined acceptance gate process, perform the various departments tasks that could range from R&D development to delivery implementation and post go live support.
 You work closely with the business consultants and project teams at every phase of the software development lifecycle to understand the business requirements.
 You will participate in functional and technical reviews adapting to changes in requirements/processes and rapid automated testing of features and practice engineering excellences and driving quality upstream in all phases of development.
 You will drive improvements in automation/unit testing coverage, developing test suites and automating end-to-end tests where appropriate.
 You will research and critically evaluate a variety of technologies and architectures to formulate technical design best able to meet the requirements, provide development estimates for software deliverables and develop high quality acceptance criteria to enable test scenarios to be created.
 Living Hitachi Energy’s core values of safety and integrity, which means taking responsibility for your own actions while caring for your colleagues and the business."
3767467611,Senior Software Engineer - Global Brand,https://www.linkedin.com/jobs/view/3767467611,Michael Page,https://www.linkedin.com/company/michael-page/life," ",1 month ago,13,,Remote,,"5,001-10,000 employees · Staffing and Recruiting",https://media.licdn.com/dms/image/D4E0BAQHpnANIG_FYpg/company-logo_100_100/0/1688136319954/michael_page_logo?e=1712188800&v=beta&t=4O0RVODg6V1xPGl7glPl0Jyw3rA8n2fNoMuyr4Ro2do,"Welcome to the Michael Page global company profile.

Michael Page has five decades of expertise in professional services recruitment. We were established in London in 1976, and over this period we've grown organically to become one of the best-known and most respected consultancies, with an office network spanning six continents.

While size has its advantages, it doesn't define us - the nature of our organic growth means that each new office is integrated into the region that it serves. It also means that as an employer looking to hire, or as a candidate aiming to grow your career you have the best of both worlds; a team that understands the market and geography you operate in, plus the resources and expertise of an international network at your disposal.

Our teams are broken down to focus on industry, assignment type, salary level and location, so your hiring requirements or job search will all be handled by a specialist who knows your sector inside-out. We are confident that our expertise can add value to your recruitment or job search process – get in touch to find out more.
…
show more","Work with global IT team|Develop highly scalable global platform


About Our Client

Our client is a global brand with Indonesian tech hub looking to expand their Software Development team.

Job Description

A Senior Software Engineer will be responsible for:

Creating mobile apps
Development of core components
Create Technical Feasibility Studies and Proofs of Concept for selected solution challenges.
Contribute on ideations for new apps.


The Successful Applicant

A successful candidate will have:

Experiences on software construction and unit test. 
Using C++ programming languages and AWS Cloud Environment. 
Strong understanding on mobile and web technologies.
Strong understanding logic, algorithm and data structure concepts.
Excellent understanding on big data computation model and analytical algorithms.
Excellent communication abilities in English and Bahasa Indonesia
Bachelor degree in Computer Science, Information System, Information Technology, Software Engineering and Electrical Engineering, Math, Physics, from Reputable Universities.
Master degree or above is preferable.

What's on Offer

Competitive salary & benefit

Work with global team

Contact: Dyah Alya Gretiana

Quote job ref: JN-112023-6250377"
3678862881,Site Reliability Engineer,https://www.linkedin.com/jobs/view/3678862881,Pintu,https://www.linkedin.com/company/pintu-indonesia/life," ",5 months ago,257,,Remote,,201-500 employees · Financial Services,https://media.licdn.com/dms/image/C560BAQFG1ShzkDbg1Q/company-logo_100_100/0/1630663696429/pintu_indonesia_logo?e=1712188800&v=beta&t=oS3gHEhH_tY45dhaTvjeSvkzKUKsevIA5jHWvmuuPuw,"Pintu is a mobile first digital asset (blockchain based) platform that offers customers the opportunity to safely buy, sell, manage, and utilize their blockchain based assets. Our name is derived from the Indonesian word for door, just like doors, our app provides the opportunity to access a new open financial system and when closed allows for the safekeeping of assets stored on our platform. Our mission is to accelerate the transition towards an open financial system.
…
show more","At PINTU, We are building the #1 crypto investment platform to focus on new investors in Indonesia and Southeast Asia. We know that 99% of new investors are underserved because existing solutions cater to the 1% who are pros and early adopters hence we built an app that helps them to learn, invest and sell cryptocurrencies in one click away.

We’re looking for a full-time Site Reliability Engineer to join our SRE Team responsible for Pintu's products. This position requires outstanding technical proficiency, professionalism, solid communication, exceptional problem-solving skills, and an eager attitude.

What You’ll Be Doing

In this role, you will need to be able to have:

Technical

Have knowledge and experience of several cloud services such as AWS, GCP, Azure
Have experience and knowledge of Hardware Security Modules (HSM) or hardware enclaves.
Have experience and knowledge of maintaining blockchain nodes.
Able to debug, optimize code, and automate routine tasks.
Have skills to solve problems with effective communication and a sense of drive. 

Non-Technical

Ability to adapt to new tech stack.
Ability to research risk identification and mitigation methods.
Strong written and oral communication
Manage stakeholders along with product teams 

Let’s Realise a Cryptocurrency Bank for Everyone!

We are building the #1 cryptocurrency bank for everyone to accelerate the transition to an open financial system

We have impacted many lives but there’s still plenty to do and we can’t do it alone. You can learn more about us

What is PINTU?

PINTU is a blockchain-based digital investment app that focuses on new investors. We have created a user-friendly app that helps new investors to learn, buy and invest cryptocurrency one click away.

Our agility and firm hold on our core purpose and values have allowed us to remain resilient and thrive through tumultuous times.

Learn more about PINTU here."
3791689714,Principal Software Engineer,https://www.linkedin.com/jobs/view/3791689714,Hyppies.com,https://www.linkedin.com/company/hyppies/life," ",1 week ago,42,,Remote,,11-50 employees · Staffing and Recruiting,https://media.licdn.com/dms/image/C560BAQHE8iZCHUEBNg/company-logo_100_100/0/1630644050657/hyppies_logo?e=1712188800&v=beta&t=i9ZL-sR98kd7eTbAMu0iF0OKmRHuc4lAYZRnoToxEGs,"At Hyppies, we're more than just a recruitment company; we're a movement. Inspired by the ethos of hypergrowth and high potential, we're dedicated to matching the most talented individuals with the most ambitious tech companies.
Our name, Hyppies, is a nod to the revolutionary spirit of the hippie movement, reflecting our commitment to challenging the conventional approach to tech recruitment.

Our Vision
We envision a world where the right talent meets the right opportunity, creating a synergy that fuels innovation and growth in the tech sector. We believe in the power of people and their potential to transform industries, and we're here to make those connections happen.

Our Services
Recruitment : We specialize in identifying high-potential talent for roles that demand innovation and expertise. Our extensive network across the tech industry enables us to find the perfect match for both companies and candidates.

Contracting: Recognizing the need for flexibility in the fast-paced tech world, we offer staffing solutions for short-term and project-based needs.

Large-Scale Recruitment Projects: Hyppies offers streamlined, high-quality recruitment solutions for companies facing rapid expansion and large-scale hiring needs.

Offshoring: We specialize in establishing efficient offshore teams, connecting you with a global talent pool to enhance diversity and optimize costs.

Market Insights: With our finger on the pulse of Asia's tech scene, we offer valuable insights into market trends, helping companies and professionals stay ahead of the curve.

Our Presence
Headquartered in Singapore, Hyppies operates across Asia with additional offices in Malaysia and Indonesia. This strategic presence allows us to tap into diverse talent pools and offer region-specific market expertise.

Our Culture
We're proud to embody the spirit of non-conformity and freedom that marked the hippie movement. At Hyppies, creativity and out-of-the-box thinking are at the core of what we do.
…
show more","Calling all Principal Software Engineers! Join an international payment and software team at the forefront of seamless solutions.

Our client is searching for a skilled Principal Software Engineer to drive innovative solutions spanning across tens of thousands of business locations. With over a decade of establishment, their solutions are widely used at tens of thousands of business locations in the American region, with a collaborative, diverse, and high performing environment.

Role summary.

In this strategic role, you'll shape the architecture and engineering strategies of their tech solutions, as well as engaging in hands-on full-stack development. You'll collaborate closely with cross-functional teams, own, and manage high-level projects, and effectively communicate intricate ideas to diverse users and stakeholders.

You bring.

Your proven software engineering experience and project leadership skills set
Your ability to manage stakeholders and navigate substantial projects
Proficient in English communication written and verbal
Experience working on full-stack complex system projects
Strong knowledge in API design and cloud architecture
Exceptional logic and problem-solving skills

How to apply.

Ready to innovate with them? Apply now with your resume and cover letter. Further contact at sandra.soenaryo@hyppies.com"
3753025508,Fullstack Developer,https://www.linkedin.com/jobs/view/3753025508,,,,,0,,On-site,,See how you compare to 36 applicants. Upgrade my plan,,,"Kualifikasi

Pria/wanita usia max. 30 th 
Pendidikan S1 ( jurusan Ilmu Komputer/Informatika/Teknologi Informasi) 
Domisili area Yogyakarta/Bersedia ditempatkan di Yogyakarta
Berpengalaman min. 1 tahun di bidangnya 
Freshgraduate are welcome (Lampirkan pengalaman magang/portofolio yang relevan) 
Menguasai minimal salah satu bahasa pemrograman (PHP/PYTHON/JAVA/VueJS)
Menguasai DBMS MySQL dan Postgree
Menguasai Framework adalah nilai plus

Soft Skill

Mempunyai Integritas dan Tanggung jawab yang tinggi
Mampu bekerja sama dalam team
Mampu bekerja dibawah tekanan
Mau untuk terus berkembang dan belajar"
3737747528,Dev Ops Engineer,https://www.linkedin.com/jobs/view/3737747528,PT FIRST WAP INTERNATIONAL (1rstWAP),https://www.linkedin.com/company/1rstwap/life," ",2 months ago,78,,On-site,,51-200 employees · Telecommunications,https://media.licdn.com/dms/image/C510BAQEWEmWqXomfjA/company-logo_100_100/0/1630616423948/1rstwap_logo?e=1712188800&v=beta&t=_6JGUC2GJlJW5m1Br77dsD8vjhZ4bXZCZRDQbreZ330,"PT FIRST WAP INTERNATIONAL (brand name 1rstWAP) provides advanced mobile messaging, location based solutions and other services to mobile operators, the enterprise market and government institutions around the world.","Is software system implementation your  passion ?

Are you keen on managing a system or operating system?

Are you able to  solve a problem  in a short time and with an effective method?

If all of your answers to the points above are YES, then you are the one we are looking for!

As a DevOps Engineer, you will be under the supervision of the DevOps Manager. Your tasks consist of prepare, deploy, set-up, and maintain our products/system applications on the staging and the production environments  around the world . 

Responsibilities

Set-up and maintain the staging environments,
Build and package the system applications,
Write documents about system architectures, pre-deployment preparations, deployment instructions, system configurations, and post-deployment guidelines from DevOps and Deployment Engineers’ point-of-view,
Deploy system applications on the staging and the production environments,
Ensure all the system applications are working as expected from the front-end to the back-end,
Provide support for production deployment on-site,
Resolve all the reported issues/customer complaints/incidents/bugs within the Service Level Agreement (SLA) and write wiki pages on how to resolve them as the knowledge-base,
Report planning and progress of tasks, deployments, and resolutions to the DevOps Manager,
If needed, participate in internal meetings, workshops, and presentations,
If needed, participate in meetings with partners and clients,
If needed, give training and knowledge sharing sessions,
Keep the integrity of the workplace (no downloads, no private code or data, et cetera).

Requirements

Fluent in verbal and written English is a MUST,
Keen with Bash scripting or Python programming language,
Deep understanding of application monitoring, logging and alerting systems,
Preferable experience with automation tools,
Experience with Git version control system,
Understanding of TCP/IP and SCTP/IP stack and related protocols,
Minimum 1 year of experience in System Administration or Operations,
Deep know-how with Linux operating system (Ubuntu, CentOS, etcetera),
Experience with MySQL or NoSQL database,
Track record with virtualized or containerized environments,
Ability to learn and use a wide variety of open source technologies and tools,
Good communicator, problem solver, and planning attitudes,
Can work independently and as part of a team.

We Offer

 A competitive remuneration package with social benefits,
 Additional family health insurance,
 Training and professional development,
 Career path in a rapidly growing company,
 Skilled co-workers to share experience with,
 A friendly and non-conflict working environment,
 Retirement Plan."
3782766668,Senior Full-Stack Engineer,https://www.linkedin.com/jobs/view/3782766668,Turing,https://www.linkedin.com/company/turingcom/life," ",1 month ago,0,,Remote,,"1,001-5,000 employees · IT Services and IT Consulting",https://media.licdn.com/dms/image/D4D0BAQHB79AE71th8A/company-logo_100_100/0/1688472201595/turingcom_logo?e=1712188800&v=beta&t=uetswaiWdovNMJP7hgdfWDYzXjbSme1NRN0fa3n0zxI,"Traditional recruiting wasn’t designed for today’s software-first world. The old model is simply too slow, doesn’t allow for deep vetting and takes the control and ownership out of your hands. This is why we built Turing, the world’s most deeply vetted developers and teams, matched by AI. Turing connects world-class engineers with companies to help them achieve their respective career and business goals.

Traditional recruiting is over. Welcome to the Talent Cloud.

Turing enables:
> companies to get matched to vetted remote talent at the touch of a button
> developers to achieve their elite dream career from anywhere in the world

900+ top companies, including Pepsi, Bumble, and Dell, have trusted Turing’s Talent Cloud for their engineering needs.

Recruit Developers/Engineers:
Turing combines AI and a global reach to deliver your ideal engineers tailored to your business needs. Our Talent Cloud matches you to rigorously vetted, quality remote developers.

Try Turing.com for 2 weeks risk-free at turing.com

Turing Careers:
Turing helps you get excellent remote opportunities to build a high-growth career faster.

Find high-quality remote U.S. software jobs across 15 roles and 100+ technologies.

Apply today: turing.com/jobs

—----------------------
Co-founded by @Jonathan Siddarth and @Vijay Krishnan, Turing is an AI-powered technology company disrupting the traditional recruiting model for companies seeking to engage the most deeply vetted developers and teams.

Having raised $140 million from investors, including WestBridge Capital, Foundation Capital, Stanford StartX, and execs from Google, Meta, Microsoft, and Amazon, Turing's last round was on a $4 billion valuation cap.
…
show more","A fast-growing company that is developing a multifunctional cryptocurrency app that is directly connected with Telegram, a messaging platform with over 2.5 million users, is looking for a Senior Full-Stack Engineer. The engineer will be working with a very knowledgeable team with extensive experience in both the regular world and cryptocurrency. The company provides wallet custodians exchange, sends assets on Telegram and on-chain, and offers self-custodial and on-ramp features on behalf of customers. This is an amazing opportunity for candidates who are eager to work within a dynamic startup environment while juggling competing responsibilities.

Job Responsibilities:

Work in a startup setting with a lot of autonomy 
Come up with and test out fresh concepts to effectively enhance the service
Write scalable, efficient, high-availability, low-latency code
Build highly scalable distributed solutions utilizing the entire stack to promote measurable business development and satisfying user experiences

Job Requirements:

Bachelor’s/Master’s degree in Engineering, Computer Science (or equivalent experience)
At least 3+ years of relevant experience as a full-stack engineer
Extensive experience working with Python, React, and TypeScript
Familiarity with FastAPI, PostgreSQL, and Web3
Prior experience independently developing at least medium-sized features
Needs to be focused on the product and the customer
Ability to quickly put together MVPs and develop semi-sophisticated systems
Excellent English communication skills, both spoken and written"
3782769565,Senior Full-Stack Engineer,https://www.linkedin.com/jobs/view/3782769565,Turing,https://www.linkedin.com/company/turingcom/life," ",1 month ago,1,,Remote,,"1,001-5,000 employees · IT Services and IT Consulting",https://media.licdn.com/dms/image/D4D0BAQHB79AE71th8A/company-logo_100_100/0/1688472201595/turingcom_logo?e=1712188800&v=beta&t=uetswaiWdovNMJP7hgdfWDYzXjbSme1NRN0fa3n0zxI,"Traditional recruiting wasn’t designed for today’s software-first world. The old model is simply too slow, doesn’t allow for deep vetting and takes the control and ownership out of your hands. This is why we built Turing, the world’s most deeply vetted developers and teams, matched by AI. Turing connects world-class engineers with companies to help them achieve their respective career and business goals.

Traditional recruiting is over. Welcome to the Talent Cloud.

Turing enables:
> companies to get matched to vetted remote talent at the touch of a button
> developers to achieve their elite dream career from anywhere in the world

900+ top companies, including Pepsi, Bumble, and Dell, have trusted Turing’s Talent Cloud for their engineering needs.

Recruit Developers/Engineers:
Turing combines AI and a global reach to deliver your ideal engineers tailored to your business needs. Our Talent Cloud matches you to rigorously vetted, quality remote developers.

Try Turing.com for 2 weeks risk-free at turing.com

Turing Careers:
Turing helps you get excellent remote opportunities to build a high-growth career faster.

Find high-quality remote U.S. software jobs across 15 roles and 100+ technologies.

Apply today: turing.com/jobs

—----------------------
Co-founded by @Jonathan Siddarth and @Vijay Krishnan, Turing is an AI-powered technology company disrupting the traditional recruiting model for companies seeking to engage the most deeply vetted developers and teams.

Having raised $140 million from investors, including WestBridge Capital, Foundation Capital, Stanford StartX, and execs from Google, Meta, Microsoft, and Amazon, Turing's last round was on a $4 billion valuation cap.
…
show more","A fast-growing company that is developing a multifunctional cryptocurrency app that is directly connected with Telegram, a messaging platform with over 2.5 million users, is looking for a Senior Full-Stack Engineer. The engineer will be working with a very knowledgeable team with extensive experience in both the regular world and cryptocurrency. The company provides wallet custodians exchange, sends assets on Telegram and on-chain, and offers self-custodial and on-ramp features on behalf of customers. This is an amazing opportunity for candidates who are eager to work within a dynamic startup environment while juggling competing responsibilities.

Job Responsibilities:

Work in a startup setting with a lot of autonomy 
Come up with and test out fresh concepts to effectively enhance the service
Write scalable, efficient, high-availability, low-latency code
Build highly scalable distributed solutions utilizing the entire stack to promote measurable business development and satisfying user experiences

Job Requirements:

Bachelor’s/Master’s degree in Engineering, Computer Science (or equivalent experience)
At least 3+ years of relevant experience as a full-stack engineer
Extensive experience working with Python, React, and TypeScript
Familiarity with FastAPI, PostgreSQL, and Web3
Prior experience independently developing at least medium-sized features
Needs to be focused on the product and the customer
Ability to quickly put together MVPs and develop semi-sophisticated systems
Excellent English communication skills, both spoken and written"
3792860551,Full Stack Developer (React/Spring Boot),https://www.linkedin.com/jobs/view/3792860551,Turing,https://www.linkedin.com/company/turingcom/life," ",2 weeks ago,0,,Remote,,"1,001-5,000 employees · IT Services and IT Consulting",https://media.licdn.com/dms/image/D4D0BAQHB79AE71th8A/company-logo_100_100/0/1688472201595/turingcom_logo?e=1712188800&v=beta&t=uetswaiWdovNMJP7hgdfWDYzXjbSme1NRN0fa3n0zxI,"Traditional recruiting wasn’t designed for today’s software-first world. The old model is simply too slow, doesn’t allow for deep vetting and takes the control and ownership out of your hands. This is why we built Turing, the world’s most deeply vetted developers and teams, matched by AI. Turing connects world-class engineers with companies to help them achieve their respective career and business goals.

Traditional recruiting is over. Welcome to the Talent Cloud.

Turing enables:
> companies to get matched to vetted remote talent at the touch of a button
> developers to achieve their elite dream career from anywhere in the world

900+ top companies, including Pepsi, Bumble, and Dell, have trusted Turing’s Talent Cloud for their engineering needs.

Recruit Developers/Engineers:
Turing combines AI and a global reach to deliver your ideal engineers tailored to your business needs. Our Talent Cloud matches you to rigorously vetted, quality remote developers.

Try Turing.com for 2 weeks risk-free at turing.com

Turing Careers:
Turing helps you get excellent remote opportunities to build a high-growth career faster.

Find high-quality remote U.S. software jobs across 15 roles and 100+ technologies.

Apply today: turing.com/jobs

—----------------------
Co-founded by @Jonathan Siddarth and @Vijay Krishnan, Turing is an AI-powered technology company disrupting the traditional recruiting model for companies seeking to engage the most deeply vetted developers and teams.

Having raised $140 million from investors, including WestBridge Capital, Foundation Capital, Stanford StartX, and execs from Google, Meta, Microsoft, and Amazon, Turing's last round was on a $4 billion valuation cap.
…
show more","A U.S.-based company that is renowned for its innovative approach and commitment to delivering cutting-edge solutions is seeking a Web Back-End Developer. This company is a trailblazer in the tech industry, constantly pushing boundaries and setting new standards. The successful candidate will play a crucial role in the development and maintenance of various applications, contributing to the company's ongoing success and growth.

The Web Back-End Developer will be responsible for creating and implementing server-side logic, ensuring high performance and responsiveness to requests from the front-end. They will also be tasked with integrating the front-end elements built by their co-workers into the application, thus understanding front-end technologies is necessary as well.

The company prides itself on its vibrant and dynamic culture, where innovation, collaboration, and continuous learning are deeply ingrained. This is an excellent opportunity for those who thrive in a fast-paced, challenging environment and are eager to apply their skills to real-world problems.

Job Responsibilities:

Develop and maintain efficient, reusable, and reliable code
Integration of user-facing elements developed by front-end developers with server-side logic
Optimization of the application for maximum speed and scalability
Implementation of security and data protection
Design and implementation of data storage solutions
Stay abreast of the latest industry trends and technologies to ensure our applications remain current

Job Requirements:

Bachelor’s/Master’s degree in Engineering, Computer Science (or equivalent experience)
A minimum of 11 years of overall experience in the field of web development
At least 2 years of experience with GraphQL and React, and 6 years of experience with Spring Boot
Strong understanding of code versioning tools, such as Git
Familiarity with continuous integration
Excellent problem-solving skills and attention to detail
Must be fluent in English and possess strong communication skills"
3791750197,Senior Full Stack Engineer,https://www.linkedin.com/jobs/view/3791750197,Talent Insider,https://www.linkedin.com/company/talentinsider/life," ",,1,,On-site,,"11-50 employees · Technology, Information and Internet",https://media.licdn.com/dms/image/C560BAQE1tUpFj8bT_Q/company-logo_100_100/0/1630662935364/talentinsider_logo?e=1712188800&v=beta&t=Ig8ErskBeJxkTUfD86vkDJYHBAO4d9kmg2AGv8Ea3_w,"Welcome to Talent Insider. We aim to be the world’s largest professional media company, developed in Indonesia for the world.

Vision:
Empower everyone who wishes to dream higher or find their dream hire.

Mission:
Talent Insider will enhance everyone and every company, enriching them through research, insights, and industry-specific news. Our futuristic technology will enable everyone to have an equal opportunity to grow.

Who Are We?
Talent Insider began with our founder, Jacky Bhagchandani, in September 2020 and was officially launched on March 1st, 2021. He has previously worked at LinkedIn and has over 17 years of experience in the HR and Information Technology Industry.

Our values are based on the principles of Communication, Trust, and Respect, recognizing that everyone at Talent Insider and beyond can aspire to dream higher.

At Talent Insider, we believe that the future belongs to those who dare to dream and those who seek their dream careers. We are committed to providing a platform where individuals and businesses can access the latest insights, trends, and news to achieve their aspirations. Our dedicated team, led by Jacky Bhagchandani, brings a wealth of experience from the HR and IT sectors, ensuring that our content and technology are second to none.

Whether you are an aspiring professional or a forward-thinking company, Talent Insider is here to support your journey. We are driven by a vision to empower individuals to reach new heights and help businesses thrive in a dynamic world. Join us in this exciting journey toward a brighter, more inclusive future.
…
show more","Responsibilities
Leverage React And Next.js To Create Robust And Reusable Code
Develop Scalable APIs
Professional UI For The Web Apps
Quickly Identify And Troubleshoot Technical Issues As They Arise

Qualifications
Leverage React and Next.js to create robust and reusable code
Develop scalable APIs
Professional UI for the web apps
Quickly identify and troubleshoot technical issues as they arise"
3774599398,Sr. DevOps Engineer (for GetPlus),https://www.linkedin.com/jobs/view/3774599398,,,,,0,,On-site,,See recent hiring trends for PT Merah Cipta Media. Upgrade my plan,,,"Job Description

Build and manage infrastructure, running on Amazon Web Services 
Install, configure and manage supporting applications like MySQL, Nginx, Jenkins, Consul, Rundeck or any other necessary apps 
Implement any custom scripting with Bash or Python if needed 
Create and provide detailed documentation for every task 
Work along with software engineers to deploy code regularly 
Enhance monitoring tools across our servers 
Optimize our server build and code deploy process 
Analyze, design and evaluate automation scripts and systems 
Research new technologies that will improve efficiency and effectiveness 
Implement a highly scalable development environment 

Job Requirements

Have >3 Years experience as DevOps Engineer 
Have strong communication skill 
Analytical with good problem-solving skills 
Strong documentation and solution design skills would be an added advantage"
3783526672,"Full Stack Developer (Go, Bash, JavaScript)",https://www.linkedin.com/jobs/view/3783526672,Turing,https://www.linkedin.com/company/turingcom/life," ",3 weeks ago,0,,Remote,,"1,001-5,000 employees · IT Services and IT Consulting",https://media.licdn.com/dms/image/D4D0BAQHB79AE71th8A/company-logo_100_100/0/1688472201595/turingcom_logo?e=1712188800&v=beta&t=uetswaiWdovNMJP7hgdfWDYzXjbSme1NRN0fa3n0zxI,"Traditional recruiting wasn’t designed for today’s software-first world. The old model is simply too slow, doesn’t allow for deep vetting and takes the control and ownership out of your hands. This is why we built Turing, the world’s most deeply vetted developers and teams, matched by AI. Turing connects world-class engineers with companies to help them achieve their respective career and business goals.

Traditional recruiting is over. Welcome to the Talent Cloud.

Turing enables:
> companies to get matched to vetted remote talent at the touch of a button
> developers to achieve their elite dream career from anywhere in the world

900+ top companies, including Pepsi, Bumble, and Dell, have trusted Turing’s Talent Cloud for their engineering needs.

Recruit Developers/Engineers:
Turing combines AI and a global reach to deliver your ideal engineers tailored to your business needs. Our Talent Cloud matches you to rigorously vetted, quality remote developers.

Try Turing.com for 2 weeks risk-free at turing.com

Turing Careers:
Turing helps you get excellent remote opportunities to build a high-growth career faster.

Find high-quality remote U.S. software jobs across 15 roles and 100+ technologies.

Apply today: turing.com/jobs

—----------------------
Co-founded by @Jonathan Siddarth and @Vijay Krishnan, Turing is an AI-powered technology company disrupting the traditional recruiting model for companies seeking to engage the most deeply vetted developers and teams.

Having raised $140 million from investors, including WestBridge Capital, Foundation Capital, Stanford StartX, and execs from Google, Meta, Microsoft, and Amazon, Turing's last round was on a $4 billion valuation cap.
…
show more","A NASDAQ-listed company, known for its innovative approach and unwavering commitment to excellence, seeks a Web Front-End Developer. This fast-scaling startup, at the forefront of its field, consistently stretches the boundaries of technology to deliver cutting-edge solutions. The role entails crafting and implementing visually appealing and intuitive interfaces. It's an exceptional opportunity for tech enthusiasts who aspire to contribute to a company actively shaping the future of the industry.

Job Responsibilities

Develop and maintain robust, user-friendly web interfaces using Bash, Go, and JavaScript
Collaborate closely with a team of accomplished designers and engineers to pioneer innovative solutions
Conduct comprehensive debugging and testing to ensure top-notch application quality and functionality
Stay up-to-date with the latest industry trends and technologies to continuously enhance our product offerings
Apply your technical expertise to optimize application performance, efficiency, and scalability
Play a pivotal role in the company's success by delivering projects on time and upholding high standards

Job Requirements

Hold a Bachelor’s/Master’s degree in Engineering, Computer Science, or a related field (or possess equivalent experience)
Accumulate a minimum of 6-7 years of overall experience in web development
Demonstrate a solid 3+ years of experience with Bash and Go, alongside 5+ years of JavaScript expertise
Showcase a proven track record in developing and maintaining high-quality web interfaces
Possess a strong grasp of the software development life cycle (SDLC) and agile methodologies
Exhibit excellent problem-solving skills and meticulous attention to detail
Communicate fluently in English and possess strong interpersonal skills"
3773090137,Fullstack Engineer,https://www.linkedin.com/jobs/view/3773090137,,,,,0,,On-site,,See how you compare to 8 applicants. Upgrade my plan,,,"Requirements

4-8 years of relevant software development experience 
Expertise in 2 or more areas below: 
Front end development framework (HTML/CSS/JS, React, ReactNative, Bootstrap)
Back end development framework (NodeJS, ExpressJS)
Cloud platform (AWS and/or Azure)
Database technology (both SQL and NoSQL)
Testing (Cypress, Appium and Cucumber)
Others (Postman, Expo, Serverless Framework, Terraform)
Experience using development/devops tools such as VSCode, BitBucket, Jenkins, Docker 
Experience using at least two design patterns (SPA, MVC, RESTAPI, microservices, etc.) 
Experience using collaboration tools such as Confluence, Jira, Trello, MS Teams, Miro, Figma/Figjam 
Familiar with software development methodologies (Agile/ Scrum/ Kanban/ XP/ TDD/ BDD) 
Excellent communication skills and experience working with stakeholders from diverse backgrounds and different locations 
Excellent collaboration skills and strong team player 
Curious and growth mindsets

Responsibilities

Collaborate with product manager and customer to understand user story and define acceptance criteria and test cases 
Design, build and deliver software features and products 
Advocate and demonstrate software features and products to customer and internal stakeholders 
Adopt automation tools to improve development and operation processes 
Investigate new technologies and share area of expertise 
Collaborate, mentor, guide and interview team members for future expansion of the software development team"
