id,title,job_url,company,company_link,location,published_at,number_of_applicants_applied,employment_duration,work_location_type,work_experience_level,company_type,company_logo,company_description,about_the_job
3783528191,Senior Engineer - GraphQL & Spring Boot Backends,https://www.linkedin.com/jobs/view/3783528191,Turing,https://www.linkedin.com/company/turingcom/life," ",3 weeks ago,1,,Remote,,"1,001-5,000 employees · IT Services and IT Consulting",https://media.licdn.com/dms/image/D4D0BAQHB79AE71th8A/company-logo_100_100/0/1688472201595/turingcom_logo?e=1712188800&v=beta&t=uetswaiWdovNMJP7hgdfWDYzXjbSme1NRN0fa3n0zxI,"Traditional recruiting wasn’t designed for today’s software-first world. The old model is simply too slow, doesn’t allow for deep vetting and takes the control and ownership out of your hands. This is why we built Turing, the world’s most deeply vetted developers and teams, matched by AI. Turing connects world-class engineers with companies to help them achieve their respective career and business goals.

Traditional recruiting is over. Welcome to the Talent Cloud.

Turing enables:
> companies to get matched to vetted remote talent at the touch of a button
> developers to achieve their elite dream career from anywhere in the world

900+ top companies, including Pepsi, Bumble, and Dell, have trusted Turing’s Talent Cloud for their engineering needs.

Recruit Developers/Engineers:
Turing combines AI and a global reach to deliver your ideal engineers tailored to your business needs. Our Talent Cloud matches you to rigorously vetted, quality remote developers.

Try Turing.com for 2 weeks risk-free at turing.com

Turing Careers:
Turing helps you get excellent remote opportunities to build a high-growth career faster.

Find high-quality remote U.S. software jobs across 15 roles and 100+ technologies.

Apply today: turing.com/jobs

—----------------------
Co-founded by @Jonathan Siddarth and @Vijay Krishnan, Turing is an AI-powered technology company disrupting the traditional recruiting model for companies seeking to engage the most deeply vetted developers and teams.

Having raised $140 million from investors, including WestBridge Capital, Foundation Capital, Stanford StartX, and execs from Google, Meta, Microsoft, and Amazon, Turing's last round was on a $4 billion valuation cap.
…
show more","A Silicon Valley-based company, renowned for its innovative approach and commitment to delivering cutting-edge solutions, is currently seeking a talented Web Backend Developer. This fast-scaling startup is at the forefront of technological advancements, continuously pushing boundaries and setting new industry standards. This role presents an exciting opportunity for a dynamic and ambitious professional to contribute to the ongoing success and growth of the organization.

As a Web Backend Developer, your main responsibility will be developing and maintaining robust backend systems, utilizing your skills in GraphQL, React, and Spring Boot. You will play a crucial role in debugging, testing, and troubleshooting multiple applications, ensuring their efficiency, speed, and scalability. With a culture that fosters innovation, collaboration, and continuous learning, this company provides an ideal environment for developers eager to enhance their skills and contribute to groundbreaking projects.

Job Responsibilities:

Develop and maintain robust backend systems using GraphQL, React, and Spring Boot.
Debug, test, and troubleshoot multiple applications to ensure their efficiency, speed, and scalability.
Collaborate effectively with a team of talented designers and engineers to develop user-friendly UIs.
Perform code analysis and propose modifications to enhance code quality.
Stay updated with market trends and innovative problem-solving strategies through thorough research.
Contribute proactively to the continuous improvement of the organization's products and services.

Job Requirements:

Bachelor's/Master's degree in Engineering, Computer Science, or equivalent experience.
A minimum of 8-10 years of overall experience in the field.
At least 1+ years of experience with GraphQL and React, and 1+ years of experience with Spring Boot.
Proven track record in developing and maintaining robust backend systems.
Strong understanding of the software development life cycle (SDLC) and agile methodologies.
Excellent problem-solving skills and meticulous attention to detail.
Must be fluent in English and possess exceptional communication skills."
3792859683,Full Stack Developer (React/Spring Boot),https://www.linkedin.com/jobs/view/3792859683,Turing,https://www.linkedin.com/company/turingcom/life," ",2 weeks ago,0,,Remote,,"1,001-5,000 employees · IT Services and IT Consulting",https://media.licdn.com/dms/image/D4D0BAQHB79AE71th8A/company-logo_100_100/0/1688472201595/turingcom_logo?e=1712188800&v=beta&t=uetswaiWdovNMJP7hgdfWDYzXjbSme1NRN0fa3n0zxI,"Traditional recruiting wasn’t designed for today’s software-first world. The old model is simply too slow, doesn’t allow for deep vetting and takes the control and ownership out of your hands. This is why we built Turing, the world’s most deeply vetted developers and teams, matched by AI. Turing connects world-class engineers with companies to help them achieve their respective career and business goals.

Traditional recruiting is over. Welcome to the Talent Cloud.

Turing enables:
> companies to get matched to vetted remote talent at the touch of a button
> developers to achieve their elite dream career from anywhere in the world

900+ top companies, including Pepsi, Bumble, and Dell, have trusted Turing’s Talent Cloud for their engineering needs.

Recruit Developers/Engineers:
Turing combines AI and a global reach to deliver your ideal engineers tailored to your business needs. Our Talent Cloud matches you to rigorously vetted, quality remote developers.

Try Turing.com for 2 weeks risk-free at turing.com

Turing Careers:
Turing helps you get excellent remote opportunities to build a high-growth career faster.

Find high-quality remote U.S. software jobs across 15 roles and 100+ technologies.

Apply today: turing.com/jobs

—----------------------
Co-founded by @Jonathan Siddarth and @Vijay Krishnan, Turing is an AI-powered technology company disrupting the traditional recruiting model for companies seeking to engage the most deeply vetted developers and teams.

Having raised $140 million from investors, including WestBridge Capital, Foundation Capital, Stanford StartX, and execs from Google, Meta, Microsoft, and Amazon, Turing's last round was on a $4 billion valuation cap.
…
show more","A U.S.-based company, renowned for its innovative approach and commitment to delivering cutting-edge solutions, is seeking a Web Back-End Developer. This company is at the forefront of technological advancements, consistently pushing boundaries and setting new standards within the industry. The role on offer is an exciting opportunity for a dynamic and ambitious professional to contribute to the company's ongoing success and growth.

As a Web Back-End Developer, you will be responsible for developing and maintaining robust back-end systems, utilizing your skills in GraphQL, React, and Spring Boot. You will be expected to debug, test, and troubleshoot multiple applications, ensuring their efficiency, speed, and scalability. The company's culture encourages innovation, collaboration, and continuous learning, making it an ideal environment for a developer eager to enhance their skills and contribute to groundbreaking projects.

Job Responsibilities:

Develop and maintain robust back-end systems using GraphQL, React, and Spring Boot
Debug, test, and troubleshoot multiple applications to ensure their efficiency, speed, and scalability
Collaborate with a team of talented designers and engineers to develop user-friendly UIs
Conduct code analysis and suggest modifications to enhance the quality of the code
Stay updated with market trends and innovative problem-solving strategies through research
Contribute to the continuous improvement of the company's products and services

Job Requirements:

Bachelor’s/Master’s degree in Engineering, Computer Science (or equivalent experience)
A minimum of 8-10 years of overall experience in the field
At least 2+ years of experience with GraphQL and React, and 6+ years of experience with Spring Boot
Proven experience in developing and maintaining robust back-end systems
Strong understanding of software development life cycle (SDLC) and agile methodologies
Excellent problem-solving skills and attention to detail
Must be fluent in English and possess strong communication skills"
3695204505,Senior Software Developer,https://www.linkedin.com/jobs/view/3695204505,,,,,0,,Hybrid,,See how you compare to 18 applicants. Upgrade my plan,,,"""I could either watch it happen or be a part of it"" - Elon Musk

If you want a meaningful job, here is where you should be looking at.

Who are we?

Wistkey International Group is an international software development group. Our clients range from startups like Hyphen Group to renowned NGOs like Unicef, to listed companies and big corporates like SKY Group in the UK. Depends on your preferences and ability, we can let you join different types of development projects that help with your career growth.

Job Duties

Mentor junior and intermediate devs
Cooperate with the team to deliver high quality softwares
Cooperate and exchange ideas with clients' tech team whenever necessary
Black-box / white-box / unit testing

Our Tech Stack FYR

Backend: NodeJS, LaravelPHP, ExpressJS, MySQL, MongoDB, PostgreSQL

Frontend: VueJS, ReactJS, NuxtJS, NextJS, html5, css, javascript

Android: Kotlin, Flutter, React Native

iOS: Swift, Flutter, React Native

Linux: Basic commands

Cloud knowledge: AWS

Job Highlights

Happy and harmonious working environment
No office politics
Work from home
International Jobs, world-wide clients
Start-up environment, can face tons of challenges and opportunities everyday

Application Remark

Passion in Technology is a must.
This is a tough but fulfilling job.
We offer attractive remuneration packages, comprehensive on-the-job trainings on new technologies and excellent career development opportunities to the right candidates.

Final And Most Important Requirement

""Enjoy what you are doing!!""

If you are interested, please send your CV with the expected salary to us.

Candidates not contacted within 4 weeks may consider their application for this role unsuccessful. Unless advised otherwise, unsuccessful candidates will be kept on file for future job opportunities. Personal data collected will be used for recruitment-related purposes only and all personal data of applicants will be kept in strict accordance with the Personal Data Privacy Ordinance.

""Brilliant thinking is rare, but courage is in even shorter supply than genius"" - Peter Thiel

Minimum Qualifications

Skill Sets & Talents:

Passion for technology is a must;
At least 3 year of working experience as a software developer;
Conversational English is a must;
Strong analytical and planning skills;
Excellent problem-solving skills;
Basic management skills;
Experience with Agile methodologies, Gitlab/ Github, Jira;
Experience in Jenkins, Dockers, Kubernetes, AWS is a plus;
Exposure to cloud / infrastructure for projects is a plus; and
Bachelor in Computer Science or similar disciplines is a plus"
3775601844,Back End Developer (Java Spring Boot),https://www.linkedin.com/jobs/view/3775601844,Accenture Southeast Asia,https://www.linkedin.com/company/accenture-sea/life," ",1 month ago,70,,Hybrid,,"10,001+ employees · Business Consulting and Services",https://media.licdn.com/dms/image/D560BAQGeynb8FBRdxA/company-logo_100_100/0/1692237311041/accenture_sea_logo?e=1712188800&v=beta&t=IlB943IerOUVMMjPqYytYZ8BwZxIgK12CYuWyf6Crkc,"Accenture is a leading global professional services company that helps the world’s leading businesses, governments and other organizations build their digital core, optimize their operations, accelerate revenue growth and enhance citizen services—creating tangible value at speed and scale. We are a talent- and innovation-led company with 732,000 people serving clients in more than 120 countries. Technology is at the core of change today, and we are one of the world’s leaders in helping drive that change, with strong ecosystem relationships. We combine our strength in technology with unmatched industry experience, functional expertise and global delivery capability. We are uniquely able to deliver tangible outcomes because of our broad range of services, solutions and assets across Strategy & Consulting, Technology, Operations, Industry X and Accenture Song. These capabilities, together with our culture of shared success and commitment to creating 360° value, enable us to help our clients succeed and build trusted, lasting relationships. We measure our success by the 360° value we create for our clients, each other, our shareholders, partners, and communities. Visit us at www.accenture.com.
…
show more"," A professional at this position level within Accenture has the following responsibilities:


Architect, design, and implement large-scale and enterprise-grade Java based solutions 

Assess, estimate, and support opportunities or business development in our clients 

Direct all aspects of solution implementation 

Be a thought leader in the area of Java technology 


Job Qualification


Familiar with build systems such as Maven or Gradle

Experience in Microservices and Event-Driven Architecture

Familiarity with other JVM-based languages such as Groovy, Scala, or Kotlin will be a plus

Familiar with modern Java Frameworks such as Spring Boot, Micronaut and Quarkus

Experience in one or more database frameworks such as Hibernate, MyBatis, TopLink, iBATIS

Experience in one or more Java performance tuning tools such as NetBeans profiler, JProfiler, Profiler4J, YourKit, Java Mission Control

Experience or strong understanding in continuous integration and related tools such as Jenkins, Hudson, Sonar, Ant, SVN, GIT, JUnit

Having Java certifications will be a plus point

Ability to meet travel requirements, when applicable

Have a minimum of 3-5 years of relevant experience

Have a minimum of Bachelor degree


Professional Skill Requirements


Proven success in contributing to a team-oriented environment

Proven ability to work creatively and analytically in a problem-solving environment

Desire to work in an information systems environment

Excellent leadership, communication (written and oral), and interpersonal skills,


Entry or junior-level positions are also available for candidates with less experience.

All of our consulting professionals receive comprehensive training covering business acumen and technical and professional skills development. You’ll also have opportunities to hone your functional skills and expertise in an area of specialization. We offer a variety of formal and informal training programs at every level to help you acquire and build specialized skills faster. Learning takes place both on the job and through formal training conducted online, in the classroom, or in collaboration with teammates. The sheer variety of work we do, and the experience it offers, provide an unbeatable platform from which to build a career."
3778358723,Back-End Developer,https://www.linkedin.com/jobs/view/3778358723,Turing,https://www.linkedin.com/company/turingcom/life," ",1 month ago,4,,Remote,,"1,001-5,000 employees · IT Services and IT Consulting",https://media.licdn.com/dms/image/D4D0BAQHB79AE71th8A/company-logo_100_100/0/1688472201595/turingcom_logo?e=1712188800&v=beta&t=uetswaiWdovNMJP7hgdfWDYzXjbSme1NRN0fa3n0zxI,"Traditional recruiting wasn’t designed for today’s software-first world. The old model is simply too slow, doesn’t allow for deep vetting and takes the control and ownership out of your hands. This is why we built Turing, the world’s most deeply vetted developers and teams, matched by AI. Turing connects world-class engineers with companies to help them achieve their respective career and business goals.

Traditional recruiting is over. Welcome to the Talent Cloud.

Turing enables:
> companies to get matched to vetted remote talent at the touch of a button
> developers to achieve their elite dream career from anywhere in the world

900+ top companies, including Pepsi, Bumble, and Dell, have trusted Turing’s Talent Cloud for their engineering needs.

Recruit Developers/Engineers:
Turing combines AI and a global reach to deliver your ideal engineers tailored to your business needs. Our Talent Cloud matches you to rigorously vetted, quality remote developers.

Try Turing.com for 2 weeks risk-free at turing.com

Turing Careers:
Turing helps you get excellent remote opportunities to build a high-growth career faster.

Find high-quality remote U.S. software jobs across 15 roles and 100+ technologies.

Apply today: turing.com/jobs

—----------------------
Co-founded by @Jonathan Siddarth and @Vijay Krishnan, Turing is an AI-powered technology company disrupting the traditional recruiting model for companies seeking to engage the most deeply vetted developers and teams.

Having raised $140 million from investors, including WestBridge Capital, Foundation Capital, Stanford StartX, and execs from Google, Meta, Microsoft, and Amazon, Turing's last round was on a $4 billion valuation cap.
…
show more","A U.S.-based company that is determined to transform the existing Fintech industry while utilizing cutting-edge technologies, is looking for a Back-End Developer. The developer will be responsible for designing, building, scaling, and maintaining production services. The company is developing a cutting-edge wallet and trading platform for cryptocurrencies that lets users purchase, sell, and store different cryptocurrencies. The company has managed to secure $675mn+ in funding so far. This will be a long-term position that can lead to full-time roles. This role requires 6-8+ hours of overlap with the PST time zone.

Job Responsibilities:

Work on composing a service-oriented architecture
Debug, troubleshoot, and update software 
Create high-performing apps by crafting code that is efficient, reusable, and tested
Put in place reliable data security procedures, storage options, and security standards
Establish data protection and security settings

Job Requirements:

Bachelor’s/Master’s degree in Engineering, Computer Science (or equivalent experience)
At least 5+ years of relevant experience as a back-end developer
3+ years of experience working with Go/Golang 
2+ years of experience with MongoDB and DynamoDB
Solid understanding and experience working with AWS
Familiarity working with Single Sign On (SSO) projects is desirable
Some understanding of Ruby/Ruby on Rails is preferred
Nice to have some experience working in a FinTech, Security, or Payment industries
Excellent English communication skills, both spoken and written"
3766206149,Senior Services Engineer - Global Cloud,https://www.linkedin.com/jobs/view/3766206149,Michael Page,https://www.linkedin.com/company/michael-page/life," ",1 month ago,3,,On-site,,"5,001-10,000 employees · Staffing and Recruiting",https://media.licdn.com/dms/image/D4E0BAQHpnANIG_FYpg/company-logo_100_100/0/1688136319954/michael_page_logo?e=1712188800&v=beta&t=4O0RVODg6V1xPGl7glPl0Jyw3rA8n2fNoMuyr4Ro2do,"Welcome to the Michael Page global company profile.

Michael Page has five decades of expertise in professional services recruitment. We were established in London in 1976, and over this period we've grown organically to become one of the best-known and most respected consultancies, with an office network spanning six continents.

While size has its advantages, it doesn't define us - the nature of our organic growth means that each new office is integrated into the region that it serves. It also means that as an employer looking to hire, or as a candidate aiming to grow your career you have the best of both worlds; a team that understands the market and geography you operate in, plus the resources and expertise of an international network at your disposal.

Our teams are broken down to focus on industry, assignment type, salary level and location, so your hiring requirements or job search will all be handled by a specialist who knows your sector inside-out. We are confident that our expertise can add value to your recruitment or job search process – get in touch to find out more.
…
show more","Manage implementation delivery projects with renowned partners|Develop scalable cloud solutions


About Our Client

Our client is a global cloud provider with presence across continents and provide solutions in multiple domains.

Job Description

A Senior Services Engineer will be responsible for:

Responsible for designing and delivering end-to-end solutions in the cloud computing field, leading system integration, handling engineering problems and closed loops, ensuring successful project delivery and customer satisfaction
Responsible for cloud system operation and maintenance, leading business system monitoring and fault handling, ensuring stable operation of cloud services, continuously improving user experience and product capabilities through means such as automatic diagnosis
Based on customer business scenarios, design solutions, analyze, and solve problems quickly through tooling and other means to improve customer satisfaction
Based on the evolution of products and solutions, carry out forward-looking service solution designs, and achieve low-cost, high-quality delivery and maintenance of public clouds, hybrid clouds, and private clouds, etc.
Responsible for designing and developing tool systems, building delivery, operation and service platforms oriented towards the future
Summarize and categorize customer problems, precipitate systematic tool platforms, understand customer business scenarios, and promote product and service improvement.


The Successful Applicant

A successful candidate will have:

Strong customer service awareness, with good communication, understanding, and interpersonal skills
Familiarity with one or more programming languages, such as Java/Go/Python
Familiarity with the basic principles of products such as computing/operating systems/virtualization/storage/networking/databases/security
Strong abilities in problem positioning, analysis and solving
Strong ability to withstand pressure, with a sense of responsibility and good teamwork
Proficient English communication skills, including both oral and written expression.

What's On Offer

Competitive salary & benefit

Flexible working arrangement

Contact: Dyah Alya Gretiana

Quote job ref: JN-112023-6258792"
3790102029,Senior Site Reliability Engineer (ShopeePay) - Sea Labs,https://www.linkedin.com/jobs/view/3790102029,Sea,https://www.linkedin.com/company/seagrp/life," "," ",13,,On-site,,"5,001-10,000 employees · Technology, Information and Internet",https://media.licdn.com/dms/image/C560BAQEAIrDkWI_p6g/company-logo_100_100/0/1631341864429?e=1712188800&v=beta&t=q5PtqxHTULCm_RRHjMUU1kfmqgOWmmSNQexyV6NsVG4,"Sea is the leading consumer internet company in Southeast Asia and Taiwan. Our mission is to better the lives of the consumers and small businesses of our region with technology.

Our businesses include:

Shopee, our region’s largest and most popular e-commerce platform. Launched in 2015, Shopee was designed to be mobile-first and highly social, offering buyers and sellers a trusted and enjoyable shopping experience. In 2018, Shopee recorded over 603 million orders, and GMV of $10.3 billion. Shopee was also the most downloaded shopping app in Southeast Asia and in Taiwan.

Garena, a global leading games company. Garena is the developer of Free Fire, the global smash hit mobile battle royale game with over 450 million registered users and 50 million peak daily active users as of May 2019, making it one of the most popular games in the world. Garena is also the largest games publisher in the region, bringing AAA mobile and PC titles such as Arena of Valor, League of Legends, and Speed Drifters to gamers in Southeast Asia. Garena also leads the growth of esports in our region. Its annual flagship event, Garena World, is the largest and most influential esports event in Southeast Asia.

SeaMoney, a leading digital payments and financial services provider in Southeast Asia. SeaMoney’s offerings include mobile wallet services, under the AirPay and ShopeePay brands, which provide users with easy access to digital payment services.

Sea is headquartered in Singapore, and listed on the New York Stock Exchange under the ticker symbol ‘SE’. Our IPO in October 2017 was the largest US public listing ever by a Southeast Asian technology company.
…
show more","Job Description:

Building, designing, and implementing high-availability system.
Improve our system reliability by doing performance tests and chaos engineering practices.
Writing high-quality, clean, and maintainable code to automate operational processes.
Maintain and improve time to resolve incidents by improving our observability system and incident management process.
Lead multiple initiatives such as new system integration, platform migration, and compliance requirements.
Mentor junior members of the SRE team.


Requirements:

Bachelor's degree or above in Computer Science, engineering, or related fields
Having a total of 4+ years working experience, 2+ years as an SRE/DevOps/System Engineer
Expert in shell scripting and familiar with Python or Go
In-depth understanding of Operating Systems, computer networking, and system architecture.
Experienced in CI/CD development and integration. Familiar with Gitlab, Jenkins, etc.
Familiar with DNS, load balancer, firewall, NAT, etc.
Familiar with container and container orchestration, such as k8s, including related underlying technology.
Familiar with other technologies like storage, MQ, cache, elastic search, etc.
Familiar with commonly used databases, such as MySQL and Oracle.
Familiar with observability systems such as metrics, logging, tracing, and profiling. Having experience in Prometheus and grafana is a plus point.
Have a passion for building high availability and performant systems, and care deeply about the end-user experience.
Able to respond promptly to handle system-related incidents.
An effective team player with a passion for mentoring junior members.
Meticulous and attentive to detail with strong critical thinking, data analytics, and problem-solving capabilities.
Able to communicate effectively in English both verbally and in writing.
Leadership experience is a plus point.
Experience in payment-related industries is a plus point."
3597715699,Software Engineer (EPM Developer) - Corporate technology,https://www.linkedin.com/jobs/view/3597715699,Traveloka,https://www.linkedin.com/company/traveloka/life," ",8 months ago,23,,On-site,,"1,001-5,000 employees · Software Development",https://media.licdn.com/dms/image/D560BAQGe_izwxvj_SQ/company-logo_100_100/0/1700635813325/traveloka_logo?e=1712188800&v=beta&t=VKJUx8BZomGFW6QdHfexYEryZ1npU3aI597TfFvWhNo,"We don’t innovate for the sake of innovation, we utilize technology to simplify people’s lives so they can enjoy their lives better. That belief is what brought Traveloka to be the leading travel platform in Southeast Asia. Traveloka serves 20+ products that include comprehensive travel services. From transportations to accommodations, discovering nearby attractions, and insurance products to financial services, including the groundbreaking ‘Buy Now Pay Later’.

With 100+ millions downloads in six countries across the SEA region, we aim to keep exploring for better innovations — all to fulfill our users’ travel aspirations so they can enjoy their lives, their way.
…
show more","It's fun to work in a company where people truly BELIEVE in what they're doing!

Job Description

As a (Senior) EPM Developer, you are part of the team working to implement primarily Anaplan use cases.Your primary job is to unlock the power of the Anaplan platform. You will design and build and tune Anaplan models, prepare the data to serve your end users, and deliver a fantastic user experience that drives Anaplan adoption. You would also be expected to get involved in research of alternate EPM platforms if required.

What you’ll be doing:

Design & build Anaplan objects (e.g., models, lists & roll-ups, modules, actions, and dashboard).
Design & build Informatica Intelligent Cloud Services (IICS) objects (e.g., Tasks, Mappings, and Task Flows).
Modify existing models as part of a connected solution, optimization, or to incorporate new functionality.
Translate existing solutions, spreadsheets, and business problems into sophisticated Anaplan multi-dimensional models.
Serve as the architectural SME for large-scale connected planning solutions.
Collaborate with a cross technical team (e.g., DevOps, DBA, etc.) on infrastructure setup & integration architecture design.
Conduct unit testing, systems integration testing, and user acceptance testing.
Responsible for Anaplan & Informatica release management.
Collaborate with other cross-functional teams to architect, design, develop, test, and deploy features.
Administer Anaplan (workspaces, user access, time & versions setup) , IICS (runtime environments, connections, task scheduling) and performance fine-tuning, etc.
Alert/Notification Monitoring - Anaplan workspace storage, Anaplan model performance, IICS tasks, etc.
Serve as an L2/L3 escalation point for production issues & support tickets.
Support to ensure compliance: develop technical guidelines, checklists, procedures, and training documentation as required.
Comply and enforce internal IT security, policy, and processes governance.

Requirements

Bachelor’s degree in Computer Science or Information Systems.
 3+ years experience with at least 2 full implementation cycles of Enterprise Performance Management solutions.
Experienced with system/data integration and middleware platforms (e.g. Informatica, WebLogic, Talend).
Demonstrated knowledge of a formal system implementation methodology; requirements gathering, design, build/test and deploy (Agile methodology preferable)
Excellent understanding of relational and multidimensional databases.
Excellent Microsoft Excel skills.
Demonstrated ability to lead, see the big picture, multitask, probe, analyze and problem-solve complex issues.
Ability to adapt in a complex and changing environment.
Excellent interpersonal skills and ability to work as a team player, including taking direction as required, working well with others, and leading, organizing and managing a team.
On Call Support during the day and off business hours.

Good to Have

AWS Knowledge is a plus
Experience in CI/CD and related technologies is a plus
Certified Anaplan model builder & solution architect is a plus
Experience of at least two EPM platform is a bonus
Mentoring Experience

If you like wild growth and working with happy, enthusiastic over-achievers, you'll enjoy your career with us!"
3736949032,PHP Developer with laravel framework experience,https://www.linkedin.com/jobs/view/3736949032,Dikshatek Indonesia,https://www.linkedin.com/company/dikshatek/life," ",2 months ago,618,,On-site,,"501-1,000 employees · IT Services and IT Consulting",https://media.licdn.com/dms/image/D560BAQETv3fzwlc2Gg/company-logo_100_100/0/1696481727825/dikshatek_logo?e=1712188800&v=beta&t=8k3YGxtqFOXUrLClbuLWzVynoEIXZ4y5WwD81aNdBRU,Dikshatek Indonesia provides world-class IT Consultants and Solutions to Tier-1 Indonesian Businesses.,"Job Description

 Job Description: 

CTC 17 mio all in

Experience of 4 6 years

 Mandatory skills
 PHP
 Laravel framework
 Java Script
 Css
 Good to have
 Node JS
 Mysql data base"
3778358593,Software Developer,https://www.linkedin.com/jobs/view/3778358593,Turing,https://www.linkedin.com/company/turingcom/life," ",1 month ago,1,,Remote,,"1,001-5,000 employees · IT Services and IT Consulting",https://media.licdn.com/dms/image/D4D0BAQHB79AE71th8A/company-logo_100_100/0/1688472201595/turingcom_logo?e=1712188800&v=beta&t=uetswaiWdovNMJP7hgdfWDYzXjbSme1NRN0fa3n0zxI,"Traditional recruiting wasn’t designed for today’s software-first world. The old model is simply too slow, doesn’t allow for deep vetting and takes the control and ownership out of your hands. This is why we built Turing, the world’s most deeply vetted developers and teams, matched by AI. Turing connects world-class engineers with companies to help them achieve their respective career and business goals.

Traditional recruiting is over. Welcome to the Talent Cloud.

Turing enables:
> companies to get matched to vetted remote talent at the touch of a button
> developers to achieve their elite dream career from anywhere in the world

900+ top companies, including Pepsi, Bumble, and Dell, have trusted Turing’s Talent Cloud for their engineering needs.

Recruit Developers/Engineers:
Turing combines AI and a global reach to deliver your ideal engineers tailored to your business needs. Our Talent Cloud matches you to rigorously vetted, quality remote developers.

Try Turing.com for 2 weeks risk-free at turing.com

Turing Careers:
Turing helps you get excellent remote opportunities to build a high-growth career faster.

Find high-quality remote U.S. software jobs across 15 roles and 100+ technologies.

Apply today: turing.com/jobs

—----------------------
Co-founded by @Jonathan Siddarth and @Vijay Krishnan, Turing is an AI-powered technology company disrupting the traditional recruiting model for companies seeking to engage the most deeply vetted developers and teams.

Having raised $140 million from investors, including WestBridge Capital, Foundation Capital, Stanford StartX, and execs from Google, Meta, Microsoft, and Amazon, Turing's last round was on a $4 billion valuation cap.
…
show more","A U.S.-based company that facilitates communication between building operators, owners, and residents regarding maintenance and comfort concerns, is looking for a Software Developer. The developer will be tasked with documenting features and code thoroughly. With the use of the company's mobile solutions, operations teams and occupants can work together to create workplaces that are responsive, productive, and healthy so that workers can flourish. The company has managed to secure more than $7.5mn in funding so far.

Job Responsibilities:

Take the lead in directing our interactions within the proptech ecosystem to give our enterprise clients better, data-driven solutions
Assist in the creation of a REST API and assist API callers and recipients
Create incredibly reliable code, produce the tests to support it, and scale the apps to satisfy the demands of the users
As you scale the apps to meet the needs of the clients, write incredibly solid code, and produce the tests that demonstrate it
Write well-designed, legible, and extensively testable code while using best practices in software development
Be open to expanding into other areas such as database development, API development, and platform development

Job Requirements:

Bachelor’s/Master’s degree in Engineering, Computer Science (or equivalent experience)
At least 5+ years of relevant experience as a software developer
5+ years of web experience using Python
3+ years of experience working with Flask and Docker
Prolific experience and knowledge of REST API Testing, NoSQL, MongoDB, and PostgreSQL
Demonstrable experience with Python Unit Test, MySQL, PyTest, and TDD
Nice to have some understanding of AWS (S3 and SQS) or other Cloud providers
Familiarity with REST/RESTful APIs and Docker is desirable
Prior background in asynchronous Python processing 
Ability to comprehend how an API should scale, including how it should communicate with various data sources
Excellent spoken and written English communication skills"
