id,title,job_url,company,company_link,location,published_at,number_of_applicants_applied,employment_duration,work_location_type,work_experience_level,company_type,company_logo,company_description,about_the_job
3641760723,Senior Software Engineer,https://www.linkedin.com/jobs/view/3641760723,PT Bank Jago Tbk,https://www.linkedin.com/company/pt-bank-jago-tbk/life," ",7 months ago,1,,Remote,,201-500 employees · Financial Services,https://media.licdn.com/dms/image/C560BAQGPhhV--rSvTg/company-logo_100_100/0/1630661201779?e=1712188800&v=beta&t=62sAlremxTw7yUxcLLzX5HiMMwHydyaFtCzbprrGluU,"Since 1992, we only think about two things: to build the future and to grow with everyone. This has been our only aim from the very start. As a tech-based bank, we see finance from a life perspective, creating products that actually help customers with their daily pains. Enabled by cutting-edge technology, we aim for breakthroughs in the financial world; ones that are able to enhance the growth of millions.
…
show more","((This job is part of our collaboration with DKatalis as our technology partner. If accepted, you will be employed under DKatalis (PT Infoflow Solutions) and assigned to Bank Jago.

About DKatalis

DKatalis is a financial technology company with multiple offices in the APAC region. In our quest to build a better financial world, one of our key goals is to create an ecosystem-linked financial services business.

DKatalis is built and backed by experienced and successful entrepreneurs, bankers, and investors in Singapore and Indonesia who have more than 30 years of financial domain experience and are from top-tier schools like Stanford, Cambridge London Business School, JNU with more than 30 years of building financial services/banking experience from Bank BTPN, Danamon, Citibank, McKinsey & Co, Northstar, Farallon Capital, and HSBC.

About The Role

You will be part of cross-functional agile engineering team (squad) responsible to build, deploy and run (support) one or more of our digital products, focusing on full-stack experience to build robust & resilient systems (front-end & back-end).

You will work closely with Engineers, Product, Design, and other stakeholders, collaboratively ensuring quality gets built in the product, get to see your impact in everyday lives of many people, and having great fun while doing it.

You will share your learnings within and beyond your team (squad) and mentor budding engineers for good engineering practices

What Will You Do

Working with engineering+product owners to design, refine and develop the product, from concept to implementation. 
Main contributor in creating best in-class product & experience for our customers by designing, building, scaling, and evolving our platforms, services, and tools
Communicate, collaborate and work effectively across cross functional teams in a multi-cultural environment
Mentor a team of highly talented and motivated engineers
Ensure the performance, security, and responsiveness of applications built
Continuously improve code quality, product execution, automatization and customer delight

What You Need To Have

You have at least 10+ years of professional experience in a similar role developing highly scalable applications
Good written and spoken English
Hands on expertise in Java / Javascript or its derivatives (Typescript, NodeJS, Scala, Kotlin, Springboot, etc)
Have hands on experience on one of this front-end development (Flutter Preferred)
Experience to Lean/XP practices (TDD, Pair Programming, Continuous Integration/Delivery for both Mobile & Back-end)
Experience working in Agile Software development
Communicate, collaborate, and work effectively across distributed teams in a multicultural environment. 
You're excited about delivering end-to-end experiences and care about your software architecture across the front-end, back-end, and the APIs that glue them together
A passion for quality and best practices but with a pragmatism that understands the balance between perfection and delivering value in a timely manner. 
Enjoys mentoring more junior engineers on good engineering practices & share knowledge"
3782340040,IT Developer (ADR Group of Companies),https://www.linkedin.com/jobs/view/3782340040,Dealls,https://www.linkedin.com/company/dealls/life," ",3 weeks ago,4,,Hybrid,,See how you compare to 4 applicants. Upgrade my plan,,,"🙌🏻 About Us

ADR Group is a group of companies focusing its activities in the production and distribution of automotive components. It was established in 1973 with its first company, CV Auto Diesel Radiators Co., of which the name ADR originated from.

MANUFACTURING COMPANIES

ADR Group's manufacturing companies are located in Kapuk, Jakarta on a 5-hectare land and in Tangerang, Banten, on a 75-hectare land.

 PT Selamat Sempurna Tbk.
 PT Panata Jaya Mandiri
 PT Hydraxle Perkasa
 PT Selamat Sempana Perkasa
 PT Rubberindo Unggul Perkasa
 PT. Dinamikajaya Bumipersada
 PT Prima Honeycomb International

DISTRIBUTION COMPANIES

 PT Prapat Tunggal Cipta
 PT Mangatur Dharma
 PT Cahaya Mitra Gemilang
 PT Surya Inti Sarana
 PT Cahaya Sejahtera Riau

The group marketing strategy is to serve several sectors. OEM/OES, replacement and contract manufacturing play equal role.

Our contract manufacturing business allows us to manufacture for key industry leaders in automotive component business, corporate whole sellers and retailers. To remain competitive in the global markets, high quality and products performance are not an option but a prerequisite.

Coupled with excellent services, quick response and cost advantage, we believe that these would lead us to achieve our motto “To Give the Customer a Better Choice.”

List OEM/OES Supplier of

Bei Ben - Chery - Chevrolet - Daihatsu - Ford - Foton - Greatwall - Hino - Hitachi - Holden - Honda - Hyundai - Isuzu - JCB - KIA - Kobelco - Komatsu - Kubota - Mazda - Mercedes Benz - Mitsubishi - Nissan - UD Trucks - Suzuki - TCM - Toyota - Yanmar - Shanghai Diesel Engine - Anhui Hualing Automobile - Shantui Construction Machinery, etc.

Our export networks have reached to more than 115 countries. Australia Netherland China Russia Ecuador Singapore France Switzerland Germany Taiwan India Thailand Italy U.A.E. Japan U.S.A. Korea United Kingdom Malaysia Vietnam Myanmar Etc.

💰Salary

Very competitive

👑 Job Role

Create, maintain, and implement the source code to develop mobile apps and mobile platform programs that meet the needs and requirements of the business users
Develop application programming interfaces (APIs) to support mobile functionality
Keep up to date with terminology, concepts and best practices for coding mobile apps
Provide new creative solutions and ideas for processes & products continuous improvement

⛩️ Requirements

Candidate must possess at least a Diploma Degree (D3) in Computer Science/Information Technology or any related field 
Have a minimum 2 years of working experience as Mobile App Developer
Solid understanding of mobile and web application development, data structures, system design and algorithms, UI/UX and API
Good knowledge and experiences of a relevant and globally supported programming languange and framework
Experiences in Flutter, Quasar, Laravel, GoLang will be an advantages
Good knowledge with Database MySQL/MsSQL/PostGreSQL/etc 
Strong analytical thinking and problem-solving skills
Excellent communication and project management skills
Ability to work both independently and in a team 
Willing to be placed at our Plant Curug, Bitung - Tangerang

🎁 Perks

Period Leave
THR / Bonus system
Competitive Salary"
3778353405,Senior Back-End Engineer,https://www.linkedin.com/jobs/view/3778353405,Turing,https://www.linkedin.com/company/turingcom/life," ",1 month ago,1,,Remote,,"1,001-5,000 employees · IT Services and IT Consulting",https://media.licdn.com/dms/image/D4D0BAQHB79AE71th8A/company-logo_100_100/0/1688472201595/turingcom_logo?e=1712188800&v=beta&t=uetswaiWdovNMJP7hgdfWDYzXjbSme1NRN0fa3n0zxI,"Traditional recruiting wasn’t designed for today’s software-first world. The old model is simply too slow, doesn’t allow for deep vetting and takes the control and ownership out of your hands. This is why we built Turing, the world’s most deeply vetted developers and teams, matched by AI. Turing connects world-class engineers with companies to help them achieve their respective career and business goals.

Traditional recruiting is over. Welcome to the Talent Cloud.

Turing enables:
> companies to get matched to vetted remote talent at the touch of a button
> developers to achieve their elite dream career from anywhere in the world

900+ top companies, including Pepsi, Bumble, and Dell, have trusted Turing’s Talent Cloud for their engineering needs.

Recruit Developers/Engineers:
Turing combines AI and a global reach to deliver your ideal engineers tailored to your business needs. Our Talent Cloud matches you to rigorously vetted, quality remote developers.

Try Turing.com for 2 weeks risk-free at turing.com

Turing Careers:
Turing helps you get excellent remote opportunities to build a high-growth career faster.

Find high-quality remote U.S. software jobs across 15 roles and 100+ technologies.

Apply today: turing.com/jobs

—----------------------
Co-founded by @Jonathan Siddarth and @Vijay Krishnan, Turing is an AI-powered technology company disrupting the traditional recruiting model for companies seeking to engage the most deeply vetted developers and teams.

Having raised $140 million from investors, including WestBridge Capital, Foundation Capital, Stanford StartX, and execs from Google, Meta, Microsoft, and Amazon, Turing's last round was on a $4 billion valuation cap.
…
show more","A fast-growing company that enables customers to automatically gather all of their data from different data systems and put it in one place, is looking for a Senior Back-End Engineer. The engineer will take part in code reviews to uphold a culture of high-quality code, and collaborate with and mentor junior engineers on best practices. The company is using dashboards to present this data, making room for fresh perspectives that boost your business' productivity, effectiveness, and profitability. This is an amazing opportunity for candidates to prove their worth and work in a challenging environment while juggling multiple responsibilities.

Job Responsibilities:

To find answers and pinpoint problem areas, analyze the current code, data, and processes
Work with front-end programmers to create logical and coherent code that will improve user experience
Improve web servers' performance and scalability by doing so
Inform those involved in the project on a regular basis of its progress

Job Requirements:

Bachelor’s/Master’s degree in Engineering, Computer Science (or equivalent experience)
At least 3+ years of relevant experience as a back-end engineer
Prolific experience working with Angular, C#, and Ruby on Rails
Some understanding of JavaScript and PHP is desirable
Familiarity with Swift for iOS is nice to have
Excellent English communication skills, both spoken and written"
3779662267,Fullstack Go Javascript Developer,https://www.linkedin.com/jobs/view/3779662267,ITOMMEY Group,https://www.linkedin.com/company/itommey/life," ",3 weeks ago,5,,On-site,,51-200 employees · IT Services and IT Consulting,https://media.licdn.com/dms/image/C510BAQFhqTUX2HLXfA/company-logo_100_100/0/1630632128646/itommey_logo?e=1712188800&v=beta&t=isPFgtYPfsdWNnzOWidrloxRHGl47kVrijwrzq89jZc,"Companies are moving towards to digital era. With that, IT Organizations are racing to be the enabler for all digital services supporting the business. We are here to help companies shape their IT Organization to be ready to adapt all the technologies required for digital transformation.
We're here not only to be your vendor, but we will be your trustworthy professional partner and your reinforcement to face all the challanges in digital technology. We're equipped with experienced professional people, great technologies also strong with knowledge of IT digital architecture and process.
…
show more","Responsibilities

Fullstack Development: Design, develop, test, and deploy software solutions, covering both back-end and front-end components.
Programming Languages: Proficiency in Golang and PHP, with the ability to write clean, efficient, and maintainable code.
System Design: Lead system analysis, design, and architecture efforts, ensuring robust and scalable solutions.
Containerization and Microservices: Apply containerization principles and work with microservices architectures.
Experience with Kubernetes is a plus.
Team Leadership: Lead and mentor small development teams, fostering collaboration and achieving project goals.
Banking Experience: Leverage prior experience in the banking sector to contribute insights and solutions.

Requirements

Bachelor Degree (S1) In Computer Science, Software Engineering Or A Related Fields Is A Must.
Minimum 1 Years Of Professional Experience In Fullstack Developer
Expert In Go Lang And PHP is A must
Strong Understanding of system design principles and have ability to create robust Architectures
Familiar with Conaninerization tool, Microservices Architectures and Kubernetes.
Have ability to tlead a team
Have an banking experience is a plus
Familiar With frontend Javascript Tecnology
Have A Knowledge with cloud Platform, DevOps Practices and Tools
Have an Excellent Communication Skill dan collaboration Skills
Have An Certificate is A Point Plus
Willing Be Placed in South Jakarta"
3773098628,Devops Engineer,https://www.linkedin.com/jobs/view/3773098628,MS_AWLI_D2P Middleware Test Company,https://www.linkedin.com/company/ms_awli_d2p-middleware-test-company/life," ",1 month ago,4,,On-site,,51-200 employees · Staffing and Recruiting,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",test Company,"Building and setting up new development tools and infrastructure.
 Ensuring the systems are safe and secure against cybersecurity threats.
 Supporting the daily operation regarding application and infrastructure.
 Build, release and manage configuration management of infrastructure and application in multi-environment.
 Develop and integrate monitoring, logging, dashboard, and alerting system to prevent or detect errors.
 Provision and maintain CI CD pipeline at Jenkins and Buddy.works.
 Deploying, automating, maintaining, building and managing Cloud-based production systems.
 Collaboration as part of team to make application to be released on time.
 Research, analyze, test and evaluate new technology.
 Write, manage, and update documentation related with development
 Managing access controls, secrets and encryption policies
 Managing Consul for service discovery, dynamic configuration and distributed key-value storage across the infrastructure"
3676181563,Senior Software Engineer (Backend) - Product Engineering,https://www.linkedin.com/jobs/view/3676181563,Qoala,https://www.linkedin.com/company/qoala/life," ",6 months ago,159,,On-site,,201-500 employees · Insurance,https://media.licdn.com/dms/image/C560BAQH7GHJV6ySgaQ/company-logo_100_100/0/1630661742455/qoala_logo?e=1712188800&v=beta&t=t8A0mCrmAfqVpUVI_P2fiVxLSrU-DU_89XV7GLkFRxk,"Founded in 2018, Qoala is an omnichannel insuretech company, with a purpose to democratize, empower and redefine insurance for customers. Qoala believes in order to redefine insurance, it takes all stakeholders to be involved. Hence, Qoala is committed to provide the upmost value to all of its stakeholders including insurance partners, customers and regulators. Today, backed by prominent investors, Qoala is operating in four countries in Southeast Asia - Indonesia, Malaysia, Vietnam, and Thailand - and moving closer towards our goal to make insurance accessible and affordable for all.

Qoala is also:
1. Qoala App: a digital insurance marketplace that gives its users the peace of mind from unexpected financial risks
2. Qoala Plus: a digital solution that enables our Mitras to sell various insurance products
3. Qoala for Enterprise: a corporate insurance solution that enables our partners to save on average 25% on insurance cost structure and earn additional income stream with our state-of-the-art technology

At Qoala, we are committed to building a diverse and inclusive workforce of highly talented and ambitious individuals, with a data-driven mindset. Join our growing community of product driven, tech enthusiasts and growth minded individuals with strong insurance and eye towards the needs of customers and other stakeholders, with varying experiences from leading insurance industry players, leading tech giants, management consulting and many more.

Qoala is working with PT Mitra Jasa Pratama as an insurance broker that is registered and monitored by OJK with a registration number: KEP-7767/MD/1986.

Copyright © 2021 Qoala.
…
show more","Your Role

As a (Senior) Backend Engineer in Qoala, you can be part of teams that builds backend systems for the following Qoala Products:

 Qoala App - B2C application serves millions of customers in Malaysia and Indonesia. A digital insurance marketplace that gives its users the peace of mind from unexpected financial risks
 Qoala Plus - B2B application for agents. It is a digital solution that enables our Mitras to sell various insurance products
 Qoala for Enterprise - a corporate insurance solution that enables our partners to save on average 25% on insurance cost structure and earn additional income stream with our state-of-the-art technology

You will be closely collaborating with developers, product managers and design team. Almost everything you do will make a direct impact on users of our application. We believe in cross team collaboration and mentorship which is why we have built an open communication culture where people learn from each other and also coach more junior team members.

Your technical and product improvement ideas will be valued - we’re all here to build the best application for our customers.

Ultimately, you will help us move closer towards our goal to make insurance accessible and affordable for all.

A day in the Life

Contribute to building up, inspiring and growth of our product-driven team of 6-10 engineers(per team) while ensuring smooth delivery and continuous improvement
Work closely with stakeholders and dependencies, with the product counterparts on solution planning, design and implementation
Establishing trust and technical excellence not just within the team, but collaborating and evangelizing within wider internal product and engineering teams
Ensure system-reliability engineering, security and technical compliance
Scaling application to support millions of users in different countries

What we’re looking for

A self-driven engineer who shares our passion for the customer promise of providing insurance to everyone
Relevant previous hands-on experience as a Software Engineer (Backend and/or Full stack technologies)(3+ years)
Experience with multiple programming languages or a strong domain of one, API design and Event-Driven Architecture. We are currently a Golang, Node Js team and experience with that is not a must but a bonus
Hands on experience with SQL, In-Memory or NoSQL (ElasticSearch) Databases and Microservices in Cloud data centers (distributed systems, AWS, Google Cloud or Azure)
Work on creating alerting/ monitoring on the rollouts done

What We Offer

Culture of trust, empowerment and constructive feedback, open source commitment, meetups, game nights, internal technical and fun slack groups, knowledge sharing through tech talks, internal tech academy and blogs, product demos, parties & events
Industry Focussed Certifications 
 Competitive salary, international exposure, flexible working times, free beverages and fruits, diverse sports and health offerings
Extensive onboarding, mentoring and personal development opportunities and an international team of experts
 Relocation assistance for internationals
Work directly with top-level managers and learn from the international group of experts
No mundane cubicles

We celebrate diversity and are committed to building teams that represent a variety of backgrounds, perspectives and skills. All employment is decided on the basis of qualifications, merit and business need.

About Qoala

Founded in 2018, Qoala is an omnichannel insurtech company, with a purpose to democratize, empower and redefine insurance for customers. Qoala believes in order to redefine insurance, it takes all stakeholders to be involved. Hence, Qoala is committed to provide the utmost value to all of its stakeholders including insurance partners, customers and regulators. Today, backed by prominent investors, Qoala is operating in four countries in Southeast Asia - Indonesia, Malaysia, Vietnam, and Thailand - and moving closer towards our goal to make insurance accessible and affordable for all.

Here are some references about Qoala :

https://www.qoala.app/id/blog/tentang-kami/
https://www.techinasia.com/qoala-nets-13m
https://aws.amazon.com/solutions/case-studies/qoala/
https://www.techinasia.com/indonesian-insurtech-firm-qoala-acquires-thailands-fairdee
https://medium.com/qoala-engineering"
3779662272,Full Stack Developer,https://www.linkedin.com/jobs/view/3779662272,Ayovest,https://www.linkedin.com/company/ayovest/life," ",3 weeks ago,15,,On-site,,11-50 employees · Financial Services,https://media.licdn.com/dms/image/C560BAQGpST-w-XeB6Q/company-logo_100_100/0/1669197502224/ayovest_logo?e=1712188800&v=beta&t=ocOByahFxJZZ9C8ZaRJFA64d9EVONDy87FcHwyW1a1k,"📖 Investasi & Keuangan
📌 Berizin dan Diawasi oleh Otoritas Jasa Keuangan","Responsibilities

Developing front end website architecture.
Designing user interactions on web pages.
Developing back-end website applications.
Creating servers and databases for functionality.
Ensuring cross-platform optimization for mobile phones.
Ensuring responsiveness of applications.
Working alongside graphic designers for web design features.
Seeing through a project from conception to finished product.
Designing and developing APIs.
Meeting both technical and consumer needs.
Staying abreast of developments in web applications and programming languages.

Requirements

Degree in computer science.
Strong organizational and project management skills.
Proficiency with fundamental front-end languages such as HTML, CSS, and JavaScript.
Familiarity with JavaScript frameworks such as Angular JS, React, and Amber.
Proficiency with server-side languages such as Python, Ruby, Java, PHP, and .Net.
Familiarity with database technology such as MySQL, Oracle, and MongoDB.
Excellent verbal communication skills.
Good problem-solving skills.
Attention to detail.
Having experience in web app development using PHP, Laravel, and Vue.js.
Having a knowledge using the package manager (NPM) is a plus.
Create an API using Laravel.
Understand with object-oriented PHP.
Having experience with AWS technology is a plus. Understand the RESTful concepts.
Experienced with version control like Git."
3792864212,"Full Stack Developer (Go, Python & React)",https://www.linkedin.com/jobs/view/3792864212,Turing,https://www.linkedin.com/company/turingcom/life," ",2 weeks ago,0,,Remote,,"1,001-5,000 employees · IT Services and IT Consulting",https://media.licdn.com/dms/image/D4D0BAQHB79AE71th8A/company-logo_100_100/0/1688472201595/turingcom_logo?e=1712188800&v=beta&t=uetswaiWdovNMJP7hgdfWDYzXjbSme1NRN0fa3n0zxI,"Traditional recruiting wasn’t designed for today’s software-first world. The old model is simply too slow, doesn’t allow for deep vetting and takes the control and ownership out of your hands. This is why we built Turing, the world’s most deeply vetted developers and teams, matched by AI. Turing connects world-class engineers with companies to help them achieve their respective career and business goals.

Traditional recruiting is over. Welcome to the Talent Cloud.

Turing enables:
> companies to get matched to vetted remote talent at the touch of a button
> developers to achieve their elite dream career from anywhere in the world

900+ top companies, including Pepsi, Bumble, and Dell, have trusted Turing’s Talent Cloud for their engineering needs.

Recruit Developers/Engineers:
Turing combines AI and a global reach to deliver your ideal engineers tailored to your business needs. Our Talent Cloud matches you to rigorously vetted, quality remote developers.

Try Turing.com for 2 weeks risk-free at turing.com

Turing Careers:
Turing helps you get excellent remote opportunities to build a high-growth career faster.

Find high-quality remote U.S. software jobs across 15 roles and 100+ technologies.

Apply today: turing.com/jobs

—----------------------
Co-founded by @Jonathan Siddarth and @Vijay Krishnan, Turing is an AI-powered technology company disrupting the traditional recruiting model for companies seeking to engage the most deeply vetted developers and teams.

Having raised $140 million from investors, including WestBridge Capital, Foundation Capital, Stanford StartX, and execs from Google, Meta, Microsoft, and Amazon, Turing's last round was on a $4 billion valuation cap.
…
show more","A fast-scaling startup, renowned for its innovative approach and commitment to revolutionizing the tech landscape, is seeking a Web Front-End Developer. The developer will be responsible for creating and implementing visually appealing and intuitive user interfaces. This startup's groundbreaking products and services have positioned it as a game-changer in the tech industry, offering an exciting opportunity for candidates who are passionate about creating, testing, and refining state-of-the-art solutions.

Job Responsibilities:

Develop and maintain high-quality, user-friendly interfaces using Go, Python, and React
Collaborate with a team of skilled designers and engineers to create innovative UIs
Stay updated with the latest industry trends and incorporate them into the development process
Debug, test, and troubleshoot applications to ensure optimal performance
Enhance the efficiency, speed, and scalability of applications
Contribute to the overall success of the team by sharing knowledge, providing feedback, and maintaining a positive work environment

Job Requirements:

Bachelor’s/Master’s degree in Engineering, Computer Science (or equivalent experience)
A minimum of 6-7 years of overall experience in the tech industry
At least 2+ years of experience working with Go and Python, and 1+ year of experience with React
Proven experience in developing and maintaining robust front-end systems
Strong understanding of software development life cycle (SDLC) and agile methodologies
Excellent problem-solving skills and attention to detail
Must be fluent in English and possess strong communication skills"
3778354503,Senior Software Development Engineer,https://www.linkedin.com/jobs/view/3778354503,Turing,https://www.linkedin.com/company/turingcom/life," ",1 month ago,1,,Remote,,"1,001-5,000 employees · IT Services and IT Consulting",https://media.licdn.com/dms/image/D4D0BAQHB79AE71th8A/company-logo_100_100/0/1688472201595/turingcom_logo?e=1712188800&v=beta&t=uetswaiWdovNMJP7hgdfWDYzXjbSme1NRN0fa3n0zxI,"Traditional recruiting wasn’t designed for today’s software-first world. The old model is simply too slow, doesn’t allow for deep vetting and takes the control and ownership out of your hands. This is why we built Turing, the world’s most deeply vetted developers and teams, matched by AI. Turing connects world-class engineers with companies to help them achieve their respective career and business goals.

Traditional recruiting is over. Welcome to the Talent Cloud.

Turing enables:
> companies to get matched to vetted remote talent at the touch of a button
> developers to achieve their elite dream career from anywhere in the world

900+ top companies, including Pepsi, Bumble, and Dell, have trusted Turing’s Talent Cloud for their engineering needs.

Recruit Developers/Engineers:
Turing combines AI and a global reach to deliver your ideal engineers tailored to your business needs. Our Talent Cloud matches you to rigorously vetted, quality remote developers.

Try Turing.com for 2 weeks risk-free at turing.com

Turing Careers:
Turing helps you get excellent remote opportunities to build a high-growth career faster.

Find high-quality remote U.S. software jobs across 15 roles and 100+ technologies.

Apply today: turing.com/jobs

—----------------------
Co-founded by @Jonathan Siddarth and @Vijay Krishnan, Turing is an AI-powered technology company disrupting the traditional recruiting model for companies seeking to engage the most deeply vetted developers and teams.

Having raised $140 million from investors, including WestBridge Capital, Foundation Capital, Stanford StartX, and execs from Google, Meta, Microsoft, and Amazon, Turing's last round was on a $4 billion valuation cap.
…
show more","A well-established company that has successfully launched a world-class OTT platform that is redefining the entertainment industry, is looking for a Senior Software Development Engineer. The engineer will be responsible for adding a variety of features and boosting the application's stability. The company is providing a global consumer base with a diverse range of shows, movies, and sports event broadcasts across 6+ different languages. This is an excellent chance for those who are keen to join a high-achieving iOS team that is committed to providing an unrivaled user experience.

Job Responsibilities:

Enhance, rewrite, and rethink the mobile application to provide a system with excellent performance and a user interface that is very engaging
Provide essential business modules while creating modular, optimized code
Assume responsibility for the entire product's quality, from creating to sustaining the essential app frameworks that contribute to the apps' increased dependability and enjoyment
Join the group that drives the development of new concept prototypes and investigates cutting-edge mobile technology
As you define the platform's future architecture, be cognizant of both technical and product issues and offer your technical and product skills
Mentor and provide direction for developers

Job Requirements:

Bachelor’s/Master’s degree in Engineering, Computer Science (or equivalent experience)
At least 5+ years of relevant experience as an iOS or software development engineer
Demonstrable experience working with iOS development, Swift for iOS, and Objective-C
Prior experience developing iOS applications with UIKit, Core Animation, Auto Layout, and Cocoa Touch
Outstanding OS and CS foundations
Some understanding of TvOS
Ability to deconstruct complicated issues into fresh, straightforward solutions that meet corporate objectives
Knack for addressing issues and the capacity to function under uncertainty
Autonomous work ethic, a propensity for action, and an entrepreneurial spirit
Fluent in spoken and written English communication skills"
3788235447,Fullstack Developer,https://www.linkedin.com/jobs/view/3788235447,PT. Bumi Tekno Indonesia,https://www.linkedin.com/company/pt-bumi-tekno-indonesia/life," ",6 days ago,41,,Hybrid,,11-50 employees · IT Services and IT Consulting,https://media.licdn.com/dms/image/C560BAQHzKZIPycw9Xg/company-logo_100_100/0/1661413051869/pt_bumi_tekno_indonesia_logo?e=1712188800&v=beta&t=F_HVFmYUXyc6gbb4Zo-FI0bSFJqodcSX0CY616j0N50,"PT. Bumi Tekno adalah sebuah industri kreatif yang bergerak dalam bidang teknologi informasi. Kami berdiri pada tahun 2015 di Temanggung Jawa Tengah. Lebih dari 7 tahun kami memberikan layanan dan produk-produk kami yang telah digunakan oleh puluhanribupelanggankamidi seluruhIndonesia.

Kami telah berpengalaman dan berkecimpung di dunia teknologi informasi. Dari merencanakan, membuat, mengelola ratusan website, sistem informasi, dan aplikasi. Kami telah 10 tahun lebih berkecimpung di dunia teknologi informasi. Dari merencanakan, membuat, mengelola ratusan website, sistem informasi, dan aplikasi. Digunakan Lebih Dari 2 Juta Downloader di Playstore.

Dapatkan Solusi IT Terbaik untuk Lembaga dan Perusahaan Anda! Kami berikan analisa dan program terbaik untuk membantu Anda dalam membangun infrastruktur IT sesuai kebutuhan perusahaan dan lembaga Anda. Berbekal kredibilitas, pengalaman implementasi serta dimotori oleh profesional di bidangnya, Bumitekno menjadi pilihan terbaik untuk memenuhi kebutuhan teknologi informasi yang perusahaan dan Lembaga Anda butuhkan.
…
show more","Company Description: adalah Perusahaan yang bergerak di bidang Teknologi Informasi. Kami memberikan solusi lengkap dan menyeluruh untuk konsultasi, perancangan, penerapan, dan pemeliharaan sistem informasi bagi kepentingan bisnis perusahaan Anda, baik skala kecil maupun besar. Job Description:

 Merancang, mengembangkan, dan memelihara frontend dan backend dari aplikasi web.
 Memahami kebutuhan bisnis dan mengubahnya menjadi spesifikasi teknis.
 Membangun dan mengelola database dan server backend menggunakan teknologi seperti Node.js, Python, Ruby, atau PHP.
 Menyusun kode yang efisien, aman, dan terdokumentasi dengan baik.
 Memastikan keamanan dan performa aplikasi, serta menangani debugging dan perbaikan bug.
 Mengintegrasikan aplikasi dengan layanan eksternal dan API pihak ketiga.
 Berkolaborasi dengan tim pengembangan dan atasan untuk mengidentifikasi kebutuhan dan tujuan proyek.
 Mengembangan perangkat lunak, termasuk uji otomatisasi dan manajemen versi.
 Tetap update dengan perkembangan teknologi dan tren dalam pengembangan web dan perangkat lunak."
3777515333,Microservices Developer-Java,https://www.linkedin.com/jobs/view/3777515333,PT IKONSULTAN INOVATAMA,https://www.linkedin.com/company/pt-ikonsultan-inovatama/life," ",1 month ago,3,,On-site,,201-500 employees · Information Technology & Services,https://media.licdn.com/dms/image/C560BAQH-OKNci0WBBw/company-logo_100_100/0/1678859878266/pt_ikonsultan_inovatama_logo?e=1712188800&v=beta&t=PMnL9ULnJJjSIvrfOqFQSadXyxyGUF9mXAQUPKSsjss,"For more than two decades, PT Ikonsultan Inovatama (IKON) has been trusted by many local and global leading companies to help them reach their business goals.

Since 2002, IKON has built a strong reputation through its consultants through their experience and knowledge in the financial industry, project management, and information technology. Banks, insurance, and financing companies have become IKON’s clients.

However, due to the rapid development of information technology in Indonesia, IKON is extending the services to other fields like telecommunication, construction, and engineering, oil, and gas, and also retail.

With the vision of empowering people through humanized technology to make better Indonesia, and supported by professional teams, IKON has committed to help clients to achieve their vision and objectives.

IKON offers:
1. Consulting
2. Solution Development
3. Product
4. Managed Services

Partners:
1. Additiv: a leading platform for digitalization of services in the Financial Sector, such as Wealth Management
(http://www.additiv.com/2017-06-12/additiv-asia-ikonsultan-inovatama-ikon-strengthen-ties-serve-indonesian-market/)

2. Appian: leading low-code platform
(https://www.appian.com/)

3. Mega International: leading digital transformation platform (http://www.mega.com/en/event/digit-eyes-are-you-ready-compete-digital-age)

4. Oracle Primavera: leading Enterprise Project Portfolio Management (EPPM)
(https://solutions.oracle.com/scwar/scr/Partner/SCPP-IKONSULTAN.html)

5. Seeburger: leading business integration platform (http://www.seeburger.com/fsi.html)

6. Actico: Digital Business Automation
(https://www.actico.com/)

7. Freshworks: Feature-packed product suite for businesses of all sizes
(www.freshworks.com)

8. neGEntropie : Digital transformation solution
(www.negentropie.com)

9. UiPath : A global software company for robotic process automation (RPA)
(www.uipath.com)



EMPOWERING PEOPLE THROUGH HUMANIZED TECHNOLOGY
…
show more","Design, develop and configure microservices software systems
 Maintain detailed functional and technical specifications
 Work with different project stakeholders to deliver required solutions
 Responsible for tasks like designing services, building complex code, etc.
 Perform unit and system testing
 Collaborate cross-functionally with other engineering teams across various client platforms

Qualifications

 B.S. in Computer Science, Information Systems or equivalent
 Experience in microservices architecture and development
 At least 3 years hands on knowledge & experience in the following:
Git
RESTful API
Spring boot
Docker
SQL/NOSQL
 Additional knowledge & experience in any of the following is a plus
Spring Cloud
Kubernetes
Any of these : Go / Python / NodeJs
 Excellent written/verbal communication skill in Bahasa and English
 A strong understanding of the software development lifecycle and Agile methodologies
 Willing to work in financial industry client (Bank, Insurance or multifinance)"
