id,title,job_url,company,company_link,location,published_at,number_of_applicants_applied,employment_duration,work_location_type,work_experience_level,company_type,company_logo,company_description,about_the_job
3607478926,Senior Software Engineer (Financial Service),https://www.linkedin.com/jobs/view/3607478926,Mekari,https://www.linkedin.com/company/mekari/life," ",8 months ago,171,,Full-time,,"1,001-5,000 employees · Software Development",https://media.licdn.com/dms/image/D560BAQEy-QSiDSQhLQ/company-logo_100_100/0/1689148487268/mekari_logo?e=1712188800&v=beta&t=ASFmiiQJqaGA4D_OR_etEQJRg5pK5i62fYgGOoK9i1o,"Mekari is the #1 Software-as-a-Service (SaaS) company in Indonesia, aiming to empower the progress of businesses and professionals across various industries.

Our innovative cloud-based technology solution in HR (Mekari Talenta), Accounting (Mekari Jurnal), Sales (Mekari Qontak), Tax (Mekari Klikpajak), Electronic Signature (Mekari Sign), and Benefits (Mekari Flex) have been used by tens thousands of businesses in Indonesia.

To reach millions, we need more people like you —those eager to innovate, lead, and win with us.
…
show more","Mekari is Indonesia's no. 1 Software-as-a-Service (SaaS) company. Our mission is to empower businesses and professionals to progress effortlessly. Our products (Mekari Talenta, Mekari Jurnal, Mekari KlikPajak, & Mekari Qontak) have been used by tens of thousands of businesses in Indonesia.

To reach millions, we need more people like you: entrepreneurs, builders, owners inside the company who are eager to grow at scale. Join us to empower more businesses with technology.

Job Descriptions

Responsible for writing server-side web application logic.
Develop back-end components, connect the application with the other (often third-party) web services, and support the front-end developers by integrating their work with the application.
Also required to develop and integrate plugins for frameworks (Mekari using Ruby as its framework)
Create scale for software product and data processing
Contribute to system architecture and design.
Write clear, concise source-code, unit, and integration tests.
Be able to think beyond code to create a good user experience.
The Developer will work closely with the Lead Engineer, Scrum Master, and QA Engineer also works with our remote overseas engineering team (English is required).
Build product features and/or API services
Solve technical problems
Continuously learning and improving
A role model for the junior software engineer team

Requirements/Qualifications

Experienced developer with a proven track record in problem-solving.
At least 5 years of working experience solving a complex problem through technology
Required skill(s): Ruby, Open API, PHP, REST, SOAP, JSON, Javascript, CSS, MySQL, Java, Golang, etc.
Experience in Object Oriented Programming and MVC
Experience in TDD & versioning tool
Good knowledge of API, microservices, and caching solutions
Humble and hungry engineer. Always curious, always looking for a better way.

What You Will Get

 Competitive salary + daily allowance.
 Premium private health insurance (outpatient, inpatient, maternity, dental).
 Early access to salary + flex installment (employee loan) via Mekari Flex.
 Allowance for sports activities and glasses/contact lenses.
 Flexible working hours and remote work culture with free co-working space services.
 Annual and unpaid leaves from day 1 of join date + unlimited sick leave with doctor note.
 Notebook Ownership Program.
 Strategic office location, accessible by MRT.
 Friendly and dynamic work environment.
 Opportunity to take part in growing Indonesia's no. 1 SaaS company

Our team will review your application and will be in touch if your application is shortlisted to the next stage. If you do not hear from us in 30 days, we will keep your resume on file in case a relevant opportunity opens up.

Don't forget to check our Recruitment FAQ at bit.ly/RecruitmentFAQ-Mekari [ENG] or bit.ly/RekrutmenMekari-FAQ [INA] to find the answers to commonly-asked questions regarding our recruitment process.

We wish you the best. Hope to see you around soon!"
3607481323,Principal Software Engineer (Mekari Jurnal),https://www.linkedin.com/jobs/view/3607481323,Mekari,https://www.linkedin.com/company/mekari/life," ",8 months ago,81,,Full-time,,"1,001-5,000 employees · Software Development",https://media.licdn.com/dms/image/D560BAQEy-QSiDSQhLQ/company-logo_100_100/0/1689148487268/mekari_logo?e=1712188800&v=beta&t=ASFmiiQJqaGA4D_OR_etEQJRg5pK5i62fYgGOoK9i1o,"Mekari is the #1 Software-as-a-Service (SaaS) company in Indonesia, aiming to empower the progress of businesses and professionals across various industries.

Our innovative cloud-based technology solution in HR (Mekari Talenta), Accounting (Mekari Jurnal), Sales (Mekari Qontak), Tax (Mekari Klikpajak), Electronic Signature (Mekari Sign), and Benefits (Mekari Flex) have been used by tens thousands of businesses in Indonesia.

To reach millions, we need more people like you —those eager to innovate, lead, and win with us.
…
show more","Mekari is Indonesia's no. 1 Software-as-a-Service (SaaS) company. Our mission is to empower businesses and professionals to progress effortlessly. Our products (Mekari Talenta, Mekari Jurnal, Mekari KlikPajak, & Mekari Qontak) have been used by tens of thousands of businesses in Indonesia.

To reach millions, we need more people like you: entrepreneurs, builders, owners inside the company who are eager to grow at scale. Join us to empower more businesses with technology.

Job Descriptions

Responsible for writing server-side web application logic.
Develop back-end components, connect the application with the other (often third-party) web services, and support the front-end developers by integrating their work with the application.
Also required to develop and integrate plugins for frameworks (Mekari using Ruby as its framework)
Create scale for software product and data processing
Contribute to system architecture and design.
Write clear, concise source-code, unit, and integration tests.
Be able to think beyond code to create a good user experience.
The Developer will work closely with the Lead Engineer, Scrum Master, and QA Engineer also works with our remote overseas engineering team (English is required).
Build product features and/or API services
Solve technical problems
Continuously learning and improving
A role model for the junior software engineer team

Requirements/Qualifications

Experienced developer with a proven track record in problem-solving.
At least 5 years of working experience solving a complex problem through technology
Required skill(s): Ruby, Open API, PHP, REST, SOAP, JSON, Javascript, CSS, MySQL, Java, Golang, etc.
Experience in Object Oriented Programming and MVC
Experience in TDD & versioning tool
Good knowledge of API, microservices, and caching solutions
Humble and hungry engineer. Always curious, always looking for a better way.

What You Will Get

 Competitive salary + daily allowance.
 Premium private health insurance (outpatient, inpatient, maternity, dental).
 Early access to salary + flex installment (employee loan) via Mekari Flex.
 Allowance for sports activities and glasses/contact lenses.
 Flexible working hours and remote work culture with free co-working space services.
 Annual and unpaid leaves from day 1 of join date + unlimited sick leave with doctor note.
 Notebook Ownership Program.
 Strategic office location, accessible by MRT.
 Friendly and dynamic work environment.
 Opportunity to take part in growing Indonesia's no. 1 SaaS company.

Our team will review your application and will be in touch if your application is shortlisted to the next stage. If you do not hear from us in 30 days, we will keep your resume on file in case a relevant opportunity opens up.

Don't forget to check our Recruitment FAQ at bit.ly/RecruitmentFAQ-Mekari [ENG] or bit.ly/RekrutmenMekari-FAQ [INA] to find the answers to commonly-asked questions regarding our recruitment process.

We wish you the best. See you around soon!"
3782772182,Lead Back-End Engineer,https://www.linkedin.com/jobs/view/3782772182,Turing,https://www.linkedin.com/company/turingcom/life," ",1 month ago,0,,Remote,,"1,001-5,000 employees · IT Services and IT Consulting",https://media.licdn.com/dms/image/D4D0BAQHB79AE71th8A/company-logo_100_100/0/1688472201595/turingcom_logo?e=1712188800&v=beta&t=uetswaiWdovNMJP7hgdfWDYzXjbSme1NRN0fa3n0zxI,"Traditional recruiting wasn’t designed for today’s software-first world. The old model is simply too slow, doesn’t allow for deep vetting and takes the control and ownership out of your hands. This is why we built Turing, the world’s most deeply vetted developers and teams, matched by AI. Turing connects world-class engineers with companies to help them achieve their respective career and business goals.

Traditional recruiting is over. Welcome to the Talent Cloud.

Turing enables:
> companies to get matched to vetted remote talent at the touch of a button
> developers to achieve their elite dream career from anywhere in the world

900+ top companies, including Pepsi, Bumble, and Dell, have trusted Turing’s Talent Cloud for their engineering needs.

Recruit Developers/Engineers:
Turing combines AI and a global reach to deliver your ideal engineers tailored to your business needs. Our Talent Cloud matches you to rigorously vetted, quality remote developers.

Try Turing.com for 2 weeks risk-free at turing.com

Turing Careers:
Turing helps you get excellent remote opportunities to build a high-growth career faster.

Find high-quality remote U.S. software jobs across 15 roles and 100+ technologies.

Apply today: turing.com/jobs

—----------------------
Co-founded by @Jonathan Siddarth and @Vijay Krishnan, Turing is an AI-powered technology company disrupting the traditional recruiting model for companies seeking to engage the most deeply vetted developers and teams.

Having raised $140 million from investors, including WestBridge Capital, Foundation Capital, Stanford StartX, and execs from Google, Meta, Microsoft, and Amazon, Turing's last round was on a $4 billion valuation cap.
…
show more","A fast-growing company that is on a mission to develop exponentially convergent technologies is looking for a Lead Back-End Engineer. The engineer will be in charge of building new tools to ensure improved uptime, writing clean API code, and solving bug ""puzzles"" across a distributed infrastructure. The company's advanced platform provides clients with extensively researched, top global breakthroughs. This is a great opportunity for candidates to work with a team of passionate engineers and develop cutting-edge solutions.

Job Responsibilities:

Manage ML deployments, microservices, and APIs throughout the serverless architecture of the back-end, which is almost entirely written in Python
As the team strengthens the back-end infrastructure, resolves client issues in real-time
Take charge of optimizing complex Elasticsearch queries to increase performance
Allow yourself the freedom to select the technologies, tools, and library that are most suited to solve the current issue

Job Requirements:

Bachelor’s/Master’s degree in Engineering, Computer Science (or equivalent experience)
At least 5+ years of relevant experience as a back-end engineer
Demonstrable experience working with Python and DevOps 
Some familiarity with React and Data Engineering is nice to have
Excellent spoken and written English communication skills"
3783528244,Backend Developer with Go Proficiency,https://www.linkedin.com/jobs/view/3783528244,Turing,https://www.linkedin.com/company/turingcom/life," ",3 weeks ago,1,,Remote,,"1,001-5,000 employees · IT Services and IT Consulting",https://media.licdn.com/dms/image/D4D0BAQHB79AE71th8A/company-logo_100_100/0/1688472201595/turingcom_logo?e=1712188800&v=beta&t=uetswaiWdovNMJP7hgdfWDYzXjbSme1NRN0fa3n0zxI,"Traditional recruiting wasn’t designed for today’s software-first world. The old model is simply too slow, doesn’t allow for deep vetting and takes the control and ownership out of your hands. This is why we built Turing, the world’s most deeply vetted developers and teams, matched by AI. Turing connects world-class engineers with companies to help them achieve their respective career and business goals.

Traditional recruiting is over. Welcome to the Talent Cloud.

Turing enables:
> companies to get matched to vetted remote talent at the touch of a button
> developers to achieve their elite dream career from anywhere in the world

900+ top companies, including Pepsi, Bumble, and Dell, have trusted Turing’s Talent Cloud for their engineering needs.

Recruit Developers/Engineers:
Turing combines AI and a global reach to deliver your ideal engineers tailored to your business needs. Our Talent Cloud matches you to rigorously vetted, quality remote developers.

Try Turing.com for 2 weeks risk-free at turing.com

Turing Careers:
Turing helps you get excellent remote opportunities to build a high-growth career faster.

Find high-quality remote U.S. software jobs across 15 roles and 100+ technologies.

Apply today: turing.com/jobs

—----------------------
Co-founded by @Jonathan Siddarth and @Vijay Krishnan, Turing is an AI-powered technology company disrupting the traditional recruiting model for companies seeking to engage the most deeply vetted developers and teams.

Having raised $140 million from investors, including WestBridge Capital, Foundation Capital, Stanford StartX, and execs from Google, Meta, Microsoft, and Amazon, Turing's last round was on a $4 billion valuation cap.
…
show more","Job Description:

An NYSE-listed company with a forward-thinking approach, dedicated to leveraging advanced technologies to reshape the digital landscape, is in need of a Web Back-End Developer. This role involves managing data exchange between the server and users, delivering innovative solutions that tackle complex challenges. Join the dynamic team and thrive in a fast-paced, rewarding environment.

Job Responsibilities:

Develop and maintain server-side logic, ensuring high performance and responsiveness to front-end requests.
Collaborate closely with front-end developers to harmonize user-facing elements with server-side logic.
Implement robust security and data protection measures to ensure user data privacy and integrity.
Design and implement efficient data storage solutions, optimizing data handling and storage efficiency.
Work closely with the team to identify and resolve performance and scalability challenges.
Stay informed about emerging technologies and incorporate relevant updates into the existing platform.

Job Requirements:

Bachelor’s/Master’s degree in Engineering, Computer Science, or equivalent experience.
A minimum of 3-5 years of overall web development experience.
At least 1+ year/s of hands-on experience in the Go programming language.
Profound understanding of the web development cycle and a wide range of programming techniques and tools.
Proficiency in code versioning tools, with a strong grasp of Git.
Exceptional problem-solving skills and the ability to tackle complex development tasks.
Excellent English communication skills and the ability to thrive in a team setting."
3781334121,Senior Fullstack Programmer,https://www.linkedin.com/jobs/view/3781334121,PT. Sarimelati Kencana Tbk.,https://www.linkedin.com/company/pizzahutindonesia/life," ",3 weeks ago,64,,On-site,,"5,001-10,000 employees · Restaurants",https://media.licdn.com/dms/image/D560BAQEcyLUa0Nmq0w/company-logo_100_100/0/1694662315125/pizzahutindonesia_logo?e=1712188800&v=beta&t=J5Icb5NyKkROENQrOUnL6r1CwYl4v-JaNzN11Q24Swg,"PT. Sarimelati Kencana Tbk. adalah perusahaan Food & Beverage (F&B) yang berfokus pada produk pizza, pasta, nasi, appetizer dan minuman. Sebagai salah satu restoran favorit keluarga Indonesia, kami selalu berkomitmen untuk menyajikan produk yang lezat, higienis, aman dan halal untuk dikonsumsi. Komitmen tersebut menjadikan kami sebagai perusahaan yang berkembang hingga saat ini.

Pada Januari 1984, Pizza Hut Restaurant (PHR) pertama kalinya melayani masyarakat Indonesia dengan membuka restoran di Djakarta Theater Building. Perpaduan produk yang lezat dan keramahan pelayanan membuat PHR diterima baik oleh masyarakat luas. Kini PHR telah hadir di lebih dari 50 kota-kota besar di Indonesia.

Sukses dengan PHR, perusahaan memperluas bidang usahanya dengan brand Pizza Hut Delivery (PHD) pada 22 Oktober 2007. Berbeda dengan PHR, PHD menawarkan pelayanan yang berfokus pada pesan antar (delivery) dan pesan bawa (take away). Lebih dari 200 outlet PHD sudah tersebar hampir di seluruh wilayah Indonesia, menjadi solusi bagi masyarakat sekarang yang umumnya terkendala dengan kemacetan, kesibukan di kantor atau sekedar menginginkan kebersamaan dengan keluarga di rumah.

Seiring dengan perkembangan perusahaan, pada Oktober 2015 The Kitchen by Pizza Hut (KPH) hadir melengkapi 2 brand yang sudah ada sebelumnya. Dengan konsep eat-in yang menawarkan suasana santap di restoran yang berbeda, KPH menawarkan pilihan kepada pelanggan untuk dapat memesan pizza per loyang atau per potong.

Tidak berhenti pada brand KPH, bulan Januari 2018 hadir Pizza Hut Express (PHE) dengan konsep fast casual dine-in, dimana pelanggan dapat menghampiri counter saat memesan dan mengambil pesanannya untuk dibawa ke meja atau dibawa pulang. Menu yang simple membuat PHE menjadi pilihan bagi pelanggan di pusat perbelanjaan yang menginginkan produk lezat namun cepat penyajiannya.

Semua brand PT. Sarimelati Kencana Tbk. hadir melayani seluruh masyarakat Indonesia dan kami senang menjadi bagian dari keluarga Anda.
…
show more","Job Description

Building new feature & maintaining core system website both frontend and backend side
Optimize system code and flow
Write well-designed, testable, efficient code by using the best software development practices
Ability to implement analityc tracking

Requirements

Hands on experience with various programing languages like Go, Nodejs, Vue js, PHP, and JS
Hands on experience with RDBMS (MySql, Postgre) and NoSQL (MongoDB)
Knowledge of Object-Oriented Programming
Experience in maintaining e-commerce site
Source Code Management like Git
Able to communicate and coordinate with the team
Learn and adapt to new technology implemented to support company core business
Creative, Innovative, and able to work in dynamic working environment
Share knowledge and experience to team"
3772248588,Back End Developer,https://www.linkedin.com/jobs/view/3772248588,,,,,0,,On-site,,See how you compare to 71 applicants. Upgrade my plan,,,"Company Description: PT. Netkrom Solusindo (Netkrom Solution) merupakan sebuah perusahaan konsultan teknologi informasi yang berfokus pada jaringan komputer dan rekayasa piranti lunak. Didirikan pada tahun 2011. Netkrom Solusindo mulai mengembangkan berbagai produk barang dan jasa untuk mendukung implementasi teknologi informasi dalam berbagai sektor terutama kesehatan (rumah sakit), pemerintah, dan swasta (enterprise). Job Description:

Back End Developer"
3793727625,Programmer (PURWANTO ASSET MANAGEMENT),https://www.linkedin.com/jobs/view/3793727625,Dealls,https://www.linkedin.com/company/dealls/life," ",1 week ago,3,,On-site,,See how you compare to 3 applicants. Upgrade my plan,,,"🙌🏻 About Us

Purwanto Asset Management terdaftar dan diawasi oleh Otoritas Jasa Keuangan sebagai perusahaan manajer investasi di Indonesia.

💰Salary

Very competitive

👑 Job Role

Job Summary

Software development, web development, design database, data analysis.

Duties/Responsibilities

Design, write, test code that enables computer programs and application to function
Analysing user needs, develop algorithms, writing code in various programming languages, debugging, troubleshoot issue, and collaborating with cross-functional teams
Staying abreast of industry trends and continuously improving coding skills
Collects, analyses, and summarizes information and trends as needed to prepare project status reports
Maintain & monitor company IT; hardware, software, network, and server

⛩️ Requirements

Experience in back-end development at least 2 years
Proficient with programming; Python, MySQL and Golang
Fluent in Vue JS and Java programming, Figma (mandatory), Familiar with Trello
Experience in microservices; design, development and testing
Excellent analytical, logical thinking, and problem-solving skills, communication skills
Bachelor’s degree in Computer or Information Science-related field required
At least 3 years of related experience required as a Programmer

🎁 Perks

Competitive Salary
Medical Insurance
THR / Bonus system"
3778572398,Backend Developer (Java),https://www.linkedin.com/jobs/view/3778572398,,,,,0,,Hybrid,,See how you compare to 6 applicants. Upgrade my plan,,,"Ringan is an innovative and fast-growing non-bank lending company, dedicated to provide financial services to micro and small business owners. As part of our expansion, we are seeking an experienced Backend-Java Developer to join our IT team. The ideal candidate should have a strong background and exposure in using various open source frameworks. As the Java Developer, you will be responsible in writing system architecture design-related and design document, to test-optimize and maintain the project to ensure its stability and reliability.

Key Responsibilities

Responsible for backend or API development;
Ensure good code quality and it functionality performance approval system requirements and optimization;
Work closely with the Mobile Engineer team and Frontend Engineer team to ensure the smooth progress of the project;
Eager to learn new technologies and tools to improve tech team capabilities;
Test, optimize and maintain the project to ensure its stability and reliability.
Receive the handover and participate in the transition for API or Backend development from HQ 

Qualifications

 3 years minimum experience in software development;
 Diploma Degree and above in computer related major, Indonesian;
 Proficient in Java, Spring, SQL Databases (MySQL & Postgres) and have understanding about Cache, and Queue, and Load Balancing;
 Familiar with the Backend CI/CD, API Management, and Design Patterns"
3656154877,Jr. Fullstack Engineer (Talent Pool),https://www.linkedin.com/jobs/view/3656154877,Staffinc Group,https://www.linkedin.com/company/staffinc-group/life," ",6 months ago,273,,On-site,,51-200 employees · IT System Custom Software Development,https://media.licdn.com/dms/image/D560BAQEZwVdDm3_9Nw/company-logo_100_100/0/1665375105622/staffinc_group_logo?e=1712188800&v=beta&t=2n6IrhkYwfcO6fz_QIBXhCA7Y9f46kLrQ6WdlevGzvI,"Staffinc is Indonesia’s leading digital staffing platform, covering the end to end workforce needs for established businesses and aspiring enterprises alike.

Our services include:
- Staffing: providing you skilled and curated workers from various industries, managing their recruitments to payrolls.
- HR system: a software suite designed to provide maximum ease and visibility in recruiting, managing, payrolling, and providing benefits for your workers.
- Procurement and rental: Equipping your workers with all the right tools for the job from laptops to vehicles.

Established in 2018, Staffinc employs more than 1.500.000+ workers across 350+ cities in Indonesia, empowering businesses and workers alike to achieve their goals and create meaningful impact. At Staffinc, we pride ourselves in being powered by people, scaled through technology.
…
show more","Staffinc is a manpower supply service that connects talented professionals with top-tier clients across the industries. We specialize in providing highly skilled individuals who possess a wide range of technical expertise.

We are currently seeking a motivated and enthusiastic Junior Fullstack Engineer to join our client's team in Jakarta. As a Junior Fullstack Engineer, you will work on exciting web development projects, collaborating with cross-functional teams to deliver high-quality software solutions. You will have the opportunity to learn and grow while working with the latest technologies and frameworks.

Note: This opening serves as our talent pooling; the designated clients, locations, industries, and timeline may vary.

Responsibilities:
Collaborate with the development team to design and implement web applications and features.
Write clean, efficient, and maintainable code for both frontend and backend components.
Participate in code reviews to ensure code quality, performance, and adherence to best practices.
Contribute to the overall architecture and design decisions of the applications.
Identify and troubleshoot software defects and issues, providing timely resolutions.
Collaborate with UI/UX designers to create intuitive and visually appealing user interfaces.
Develop and maintain technical documentation related to the applications and features.
Stay up-to-date with the latest trends and advancements in web development technologies.

Requirements:
Bachelor's degree in Computer Science, Software Engineering, or a related field.
Solid understanding of web development principles, including frontend and backend technologies.
Proficiency in HTML, CSS, and JavaScript, with experience in modern frameworks such as React, Angular, or Vue.js.
Familiarity with server-side languages such as Node.js, Python, or Java.
Knowledge of RESTful APIs and experience in building and consuming them.
Basic understanding of databases and SQL queries.
Familiarity with version control systems such as Git.
Strong problem-solving and analytical skills, with attention to detail.
Good communication and collaboration skills, with the ability to work effectively in a team.
Excellent command of English, both written and verbal.
Must be able to work on-site in Jakarta.

Preferred Qualifications:
Experience with backend frameworks such as Express.js, Django, or Spring Boot.
Knowledge of database systems like MySQL, PostgreSQL, or MongoDB.
Understanding of software development methodologies and practices.
Familiarity with cloud platforms such as AWS, Google Cloud, or Azure.
Experience with testing frameworks and writing unit tests.
Understanding of Agile/Scrum methodologies.

Join our team and embark on an exciting journey with Staffinc and our prestigious clients. We look forward to welcoming you on board!"
3790017589,Backend Developer | Java,https://www.linkedin.com/jobs/view/3790017589,PT Sofco Graha,https://www.linkedin.com/company/pt-sofco-graha/life," ",2 weeks ago,7,,On-site,,51-200 employees · Software Development,https://media.licdn.com/dms/image/C560BAQGCfRjA-hVb4g/company-logo_100_100/0/1677473301278/pt_sofco_graha_logo?e=1712188800&v=beta&t=IDrVaNUfgYkSFIwN8QSuIarMhw3YdutjZnFiblgjPQk,"PT Sofco Graha didirikan pada tahun 1983, dengan visi untuk membantu perusahaan-perusahaan di Indonesia masuk ke Era Komputerisasi dalam hal penerapan Komputerisasi Akuntansi di perusahaan.Pada tahun 2012, sebagai salah satu klien terbesar, PT Konimex ikut ambil bagian dalam saham PT Sofco Graha.

Produk-produk yang telah kami hasilkan meliputi ERP (Enterprise Resources Planning) untuk Perusahaan Manufacturing dan Consumer Goods Distribution, HRIS (Human Resource Information System).
…
show more","Job Summary

Ensure the completion of quality product/module/new “Package” development work in a timely manner while saving efficiency.

Principal Accountabilities

Developing ideas for client needs, products, or features by monitoring industry developments and trends
Compile and analyze data, processes, and codes to troubleshoot problems and identify areas for improvement.
Collaborating with all of the product team members to establish objectives and design more functional, cohesive codes to enhance the user experience.
Recording data and reporting it to proper parties, such as clients or team leaders.
Participating in continuing education and training to remain current on best practices, learn new programming languages, and better assist another team

COMPETENCY REQUIREMENT

Experience in Java, Spring Boot Framework is a must, PostgreSQL Database, & Rest API
Strong analytical and planning skills;
Good communication;
Excellent problem-solving skills
Having experience in IT Company, especially in HRIS is a plus

QUALIFICATION REQUIREMENT

Minimum 1 Year experience as Backend engineer
Bachelor Degree with Computer Science or equivalent
Managing multiple tasks and timeline in a fast-pace environment
Eager to learn and A strong team player"
3789764823,Python Developer (Odoo),https://www.linkedin.com/jobs/view/3789764823,AVOMIND,https://www.linkedin.com/company/avomind/life," ",2 weeks ago,16,,On-site,,11-50 employees · Staffing and Recruiting,https://media.licdn.com/dms/image/D4E0BAQF5MwFFJltOXQ/company-logo_100_100/0/1702286155998/avomind_logo?e=1712188800&v=beta&t=DaOqiZJs8iVQInET5Zl24xDxdpbaQ1gYwSlHW58ZCBo,"Avomind is a go to firm to hire commercial, strategy and analytics & insights talent globally.

Our global network - serviced from Berlin, London, Barcelona, Miami, Jakarta and Singapore is built up of partnerships with >200 leading academic institutions; 25 leading MBA programs and 45 tech institutions

We provide our clients with unlimited access to our network and offer custom recruitment; embedded hiring and talent branding services.

Speed is our care value - do expect a first project input within 24 hours. 75% of the hired candidates are part of the 1st week’s batch, that we would deliver on a project.
…
show more","Job Description:

Design, coding, and testing of modules for various components of our product framework
Capable of understanding and delivering development according to plan
Understanding software development lifecycle, solution, implementation, support and others
Involvement on configures, tests, debugs software and documents programs according to the compliance of the company or customer defined standards, policies and procedures


Requirements:

You have an Bachelor’s degree in Computer Science or Informatic Technology with minimum GPA of 3.4
Excellent writing and verbal communication in Bahasa and English
Having experience at least 2 years in Python
Required Skill(s): Odoo, C++, Python, Django
Experience in the following frameworks are not mandatory but would be a plus: Java, Golang
Eager to learn a new programming language.
Preferably Staff (non-management & non-supervisor) specialized in IT/Computer - Software or equivalent.
Teamwork, analytic skills, and problem-solving.


Work Experience : 2 - 3 Years

Skills : Odoo, Django, Python, C++

Salary : 7000000 - 12000000

Benefit : Learning & Network Opportunities, Professional Development, BPJS TK, Insurance (AIA), Ownership Laptop, Company events and activities."
3782768744,Lead Back-End Engineer,https://www.linkedin.com/jobs/view/3782768744,Turing,https://www.linkedin.com/company/turingcom/life," ",1 month ago,1,,Remote,,"1,001-5,000 employees · IT Services and IT Consulting",https://media.licdn.com/dms/image/D4D0BAQHB79AE71th8A/company-logo_100_100/0/1688472201595/turingcom_logo?e=1712188800&v=beta&t=uetswaiWdovNMJP7hgdfWDYzXjbSme1NRN0fa3n0zxI,"Traditional recruiting wasn’t designed for today’s software-first world. The old model is simply too slow, doesn’t allow for deep vetting and takes the control and ownership out of your hands. This is why we built Turing, the world’s most deeply vetted developers and teams, matched by AI. Turing connects world-class engineers with companies to help them achieve their respective career and business goals.

Traditional recruiting is over. Welcome to the Talent Cloud.

Turing enables:
> companies to get matched to vetted remote talent at the touch of a button
> developers to achieve their elite dream career from anywhere in the world

900+ top companies, including Pepsi, Bumble, and Dell, have trusted Turing’s Talent Cloud for their engineering needs.

Recruit Developers/Engineers:
Turing combines AI and a global reach to deliver your ideal engineers tailored to your business needs. Our Talent Cloud matches you to rigorously vetted, quality remote developers.

Try Turing.com for 2 weeks risk-free at turing.com

Turing Careers:
Turing helps you get excellent remote opportunities to build a high-growth career faster.

Find high-quality remote U.S. software jobs across 15 roles and 100+ technologies.

Apply today: turing.com/jobs

—----------------------
Co-founded by @Jonathan Siddarth and @Vijay Krishnan, Turing is an AI-powered technology company disrupting the traditional recruiting model for companies seeking to engage the most deeply vetted developers and teams.

Having raised $140 million from investors, including WestBridge Capital, Foundation Capital, Stanford StartX, and execs from Google, Meta, Microsoft, and Amazon, Turing's last round was on a $4 billion valuation cap.
…
show more","A fast-growing company that is on a mission to develop exponentially convergent technologies is looking for a Lead Back-End Engineer. The engineer will be in charge of building new tools to ensure improved uptime, writing clean API code, and solving bug ""puzzles"" across a distributed infrastructure. The company's advanced platform provides clients with extensively researched, top global breakthroughs. This is a great opportunity for candidates to work with a team of passionate engineers and develop cutting-edge solutions.

Job Responsibilities:

Manage ML deployments, microservices, and APIs throughout the serverless architecture of the back-end, which is almost entirely written in Python
As the team strengthens the back-end infrastructure, resolves client issues in real-time
Take charge of optimizing complex Elasticsearch queries to increase performance
Allow yourself the freedom to select the technologies, tools, and library that are most suited to solve the current issue

Job Requirements:

Bachelor’s/Master’s degree in Engineering, Computer Science (or equivalent experience)
At least 5+ years of relevant experience as a back-end engineer
Demonstrable experience working with Python and DevOps 
Some familiarity with React and Data Engineering is nice to have
Excellent spoken and written English communication skills"
3751657041,Fullstack Web Developer,https://www.linkedin.com/jobs/view/3751657041,,,,,0,,Hybrid,,See how you compare to 77 applicants. Upgrade my plan,,,"Company Description: PT Yubi Technology Kami adalah perusahaan startup yang bergerak dibidang pengembangan software & layanan perangkat keras yang telah berdiri sejak 2010. Perusahaan kami berbasis dari Korea. Job Description:

 Mengembangkan aplikasi berbasis Web
 Membuat aplikasi Web yang responsif & kompatible cross browser
 Menganalisa sistem arsitektur dan menyediakan solusi terbaik agar sesuai dengan kebutuhan sistem.
 Membuat dokumentasi perencanaan teknis untuk pengembangan.
 Menulis kode dengan baik, rapi dan mudah dipahami.
 Wajib melakukan testing sebelum melaporkan hasil pekerjaan
 Membuat dokumentasi fungsi/fitur yang sudah dibuat
 Memperbaiki Bugs/Error yang ada pada software.
 Melakukan improvement/Peningkatan performa, fitur dan kestabilan pada software yang ada.
 Aktif melakukan berkomunikasi dengan tim"
3772743063,Software Engineer,https://www.linkedin.com/jobs/view/3772743063,,,,,0,,On-site,,See how you compare to 20 applicants. Upgrade my plan,,,"Melakukan coding program sesuai dengan FSD (Funtional Specification Design)
Melakukan masukan teknis dan analisa kepada Business Analyst
Melakukan internal test sebelum proses UAT dilaksanakan
Melakukan fungsi tester/QA
Memastikan tidak ada issue yang muncul/delay dalam proses deployment
Membuat dokumen terkait dengan sistem

Minimum Qualifications

Lulusan S1 dari jurusan Computer Science / Information Technology
Memiliki pengalaman maksimal 2 tahun sebagai Software Developer
Menguasai bahasa pemograman di antaranya: .NET, C#, Java, Golang, React Js, Node Js, etc
Lokasi penempatan di BSD, Tangerang (WFO)"
