id,title,job_url,company,company_link,location,published_at,number_of_applicants_applied,employment_duration,work_location_type,work_experience_level,company_type,company_logo,company_description,about_the_job
3702289048,Senior DevOps Engineer - Game Development,https://www.linkedin.com/jobs/view/3702289048,Michael Page,https://www.linkedin.com/company/michael-page/life," ",4 months ago,10,,On-site,,"5,001-10,000 employees · Staffing and Recruiting",https://media.licdn.com/dms/image/D4E0BAQHpnANIG_FYpg/company-logo_100_100/0/1688136319954/michael_page_logo?e=1712188800&v=beta&t=4O0RVODg6V1xPGl7glPl0Jyw3rA8n2fNoMuyr4Ro2do,"Welcome to the Michael Page global company profile.

Michael Page has five decades of expertise in professional services recruitment. We were established in London in 1976, and over this period we've grown organically to become one of the best-known and most respected consultancies, with an office network spanning six continents.

While size has its advantages, it doesn't define us - the nature of our organic growth means that each new office is integrated into the region that it serves. It also means that as an employer looking to hire, or as a candidate aiming to grow your career you have the best of both worlds; a team that understands the market and geography you operate in, plus the resources and expertise of an international network at your disposal.

Our teams are broken down to focus on industry, assignment type, salary level and location, so your hiring requirements or job search will all be handled by a specialist who knows your sector inside-out. We are confident that our expertise can add value to your recruitment or job search process – get in touch to find out more.
…
show more","Develop & maintain highly scalable platform|Business with presence in multiple countries in SEA


About Our Client

Our client is a software development company with major projects in gaming industry within SEA. Disclaimer: selected regional projects will be involving non-sharia compliant products.

Job Description

A Senior DevOps Engineer will be responsible for:
Manage and maintain the service system and its middlewares 
Build automation for internal agile infrastructure process and support continuous enhancement
Design procedures for system troubleshooting and maintenance
Implement, test and operate advanced software security techniques in compliance with a technical reference architecture
Execute and develop reusable CI/CD components to support multiple platform architectures
Act as an administrator for AWS/GCP cloud platform
The Successful Applicant

A successful candidate will have:
Working experience in AWS and/or GCP cloud environment
Expert in Linux administration and experience in Docker, Kubernetes, CI/CD tools.
The development and operations experience in micro-services ecosystem 
Experience in monitoring and alerting tools like Prometheus, Grafana etc., Log Management like ELK/OpenSearch etc. 
Experienced in script languages like Python, Shell, Perl etc.
Critical Thinking. Good at diagnosis, problem analyzing, resolving and system planning.
Team working. Experience of Collaborate with teams across countries in a multi-cultural environment.
What's on Offer

Competitive salary & benefit

Contact: Dyah Alya Gretiana

Quote job ref: JN-082023-6166698"
3776954098,DevOps Engineer,https://www.linkedin.com/jobs/view/3776954098,MileApp,https://www.linkedin.com/company/mileapp/life," ",1 month ago,17,,On-site,,11-50 employees · Software Development,https://media.licdn.com/dms/image/C560BAQEGzFL0KyBJbQ/company-logo_100_100/0/1630658697025/mileapp_logo?e=1712188800&v=beta&t=Ay6v3etQ77KmfDWG9aqCaQ0mgmxWK9IpRXYZ6xer3Uo,"MileApp will help you optimize your business and make it more efficient. It is a field operations management system that provides: a no-code mobile app builder, route optimization, automated reports, data mapping & visualization, and much more. MileApp can manage field workers like drivers, field sales, canvassers, technicians, and surveyors.
…
show more","Design, implement, and maintain the infrastructure and systems necessary for the development, deployment, and operation of our software applications
Automating and orchestrating workload across multiple public cloud providers
Manage and optimize cloud infrastructure to ensure scalability, cost-effectiveness, and reliability.
Design, implement, and maintain CI/CD pipelines to streamline the software delivery process
Setup alerts and monitoring server
Monitor and ensure the availability, performance, and security of our systems and applications
Collaborate with developers to optimize application performance, scalability, and reliability
Create and maintain comprehensive documentation for infrastructure, processes, and procedures.
Stay up to date with emerging technologies and industry trends related to DevOps practices
Planning projects and being involved in project management decisions 

Minimum Qualifications

Min 2 years previous experience in DevOps
Previous experience with Network, Firewall, and Server infrastructure
Experience with Linux infrastructures, GitLab CI/CD, database MySQL or MongoDB, ELK Stack, and Ansible / Terraform
Experience Deployment for the following languages: JavaScript, PHP, Phyton
Proficient in leveraging CI and CD tools to automate testing and deployment
Good interpersonal skills and communication with all levels of management
Able to multitask, prioritize, and manage time efficiently
It's a WFA (work from anywhere) job; however, we prefer candidates who reside in Jabodetabek area or are willing to relocate to Jakarta. This preference is to facilitate any potential need to our office in case there are server issues that require physical inspection at the data center"
3755743471,DevOps Engineer,https://www.linkedin.com/jobs/view/3755743471,Akseleran,https://www.linkedin.com/company/akseleran/life," ",2 months ago,6,,On-site,,51-200 employees · Financial Services,https://media.licdn.com/dms/image/C560BAQHxvHo3FHH1Vw/company-logo_100_100/0/1675305930211/akseleran_logo?e=1712188800&v=beta&t=8DVAh_P0Mu_OCydbBFK1PPdPMOmbPCiMfu_l4Zu8w4g,"Akseleran is a Peer-to-Peer (P2P) Lending platform with the vision of making financial inclusion a reality in Indonesia. We help SMEs grow their businesses and also open up new investment opportunity for investors. We're also fully licensed and monitored by Financial Services Authority of Indonesia (OJK)
for SMEs - Flexibility. We understand that SMEs need flexibility. We give it to them in the form of:
- Flexibility in collaterals: with or without collaterals, the usage of various type of collaterals
- Flexibility in principal payment: SMEs can pay back the principal in monthly/quarterly/every semester/end of payment terms
- Flexibility of payment terms: ranging from 1 month to 12 months

For Investors - Attractive Return & Safety
- Return: 11.75% - 30% effective p.a.
- Affordable: starts from Rp. 100,000
- Safe: More than 95% loan value has collaterals, fully licensed at & monitored by OJK

…
show more","Monitoring Infrastructure usage
Control & Setup server
Control & Setup Network
Server Administration
Network Administration

Minimum Qualifications

Bachelor's degree in Computer Science or a related subject is required with a GPA minimum of 3.00;
Minimum 3 years experience;
Fast learner and able to implement leading-edge information technologies
Strong analytical and planning skills;
Good communication and presentation skills;
Excellent problem-solving skills;"
3782769613,Systems Engineer,https://www.linkedin.com/jobs/view/3782769613,Turing,https://www.linkedin.com/company/turingcom/life," ",1 month ago,14,,Remote,,"1,001-5,000 employees · IT Services and IT Consulting",https://media.licdn.com/dms/image/D4D0BAQHB79AE71th8A/company-logo_100_100/0/1688472201595/turingcom_logo?e=1712188800&v=beta&t=uetswaiWdovNMJP7hgdfWDYzXjbSme1NRN0fa3n0zxI,"Traditional recruiting wasn’t designed for today’s software-first world. The old model is simply too slow, doesn’t allow for deep vetting and takes the control and ownership out of your hands. This is why we built Turing, the world’s most deeply vetted developers and teams, matched by AI. Turing connects world-class engineers with companies to help them achieve their respective career and business goals.

Traditional recruiting is over. Welcome to the Talent Cloud.

Turing enables:
> companies to get matched to vetted remote talent at the touch of a button
> developers to achieve their elite dream career from anywhere in the world

900+ top companies, including Pepsi, Bumble, and Dell, have trusted Turing’s Talent Cloud for their engineering needs.

Recruit Developers/Engineers:
Turing combines AI and a global reach to deliver your ideal engineers tailored to your business needs. Our Talent Cloud matches you to rigorously vetted, quality remote developers.

Try Turing.com for 2 weeks risk-free at turing.com

Turing Careers:
Turing helps you get excellent remote opportunities to build a high-growth career faster.

Find high-quality remote U.S. software jobs across 15 roles and 100+ technologies.

Apply today: turing.com/jobs

—----------------------
Co-founded by @Jonathan Siddarth and @Vijay Krishnan, Turing is an AI-powered technology company disrupting the traditional recruiting model for companies seeking to engage the most deeply vetted developers and teams.

Having raised $140 million from investors, including WestBridge Capital, Foundation Capital, Stanford StartX, and execs from Google, Meta, Microsoft, and Amazon, Turing's last round was on a $4 billion valuation cap.
…
show more","A U.S.-based company that offers consolidated, enterprise-level technologies to make it simple for companies to manage their carriers, business regulations, and shipments, is looking for a Systems Engineer. The engineer will be responsible for creating and implementing code for integration projects, independently and in collaboration with others. The company offers comprehensive, integrated, and automated shipping solutions that simplify and cut unnecessary costs. This is an amazing opportunity for candidates who are eager to work with a professional team while testing their mettle.

Job Responsibilities:

Update, maintain, and enhance current software products
Determine and evaluate the effects of changes to current projects
Test, debug, and resolve problems throughout the whole technology stack
Work together with coworkers in the organization for product development
Aid in enhancing technical tools and infrastructure 
Performing daily duties largely independently
Interact with clients and non-technical personnel with ease
Assume responsibility for deliverables individually or as a team and support the project migration to GitHub
Assist with creating a strategy for utilizing GitHub with upcoming advancements (policy, procedures, and training)

Job Requirements:

Bachelor’s/Master’s degree in Engineering, Computer Science (or equivalent experience)
At least 3+ years of relevant experience as a Systems Engineer
Demonstrable experience working with .NET, .NET Core, C#, and SQL Server databases
Prolific experience working with ASP.Net, MVC, and SOAP XML web services 
Solid understanding of Unit and Regression testing
Prior experience with SQL Server development and maintenance 
In-depth knowledge of jQuery, JavaScript, and GitHub
Demonstrable experience of production-quality work is nice to have
Possesses a strong understanding of the creation and deployment of both back-end and front-end systems 
Demonstrable experience using REST API patterns 
Solid understanding of the principles of continuous integration and deployment
Excellent English communication skills, both spoken and written"
3782771554,Senior Back-End Engineer,https://www.linkedin.com/jobs/view/3782771554,Turing,https://www.linkedin.com/company/turingcom/life," ",3 weeks ago,3,,Remote,,"1,001-5,000 employees · IT Services and IT Consulting",https://media.licdn.com/dms/image/D4D0BAQHB79AE71th8A/company-logo_100_100/0/1688472201595/turingcom_logo?e=1712188800&v=beta&t=uetswaiWdovNMJP7hgdfWDYzXjbSme1NRN0fa3n0zxI,"Traditional recruiting wasn’t designed for today’s software-first world. The old model is simply too slow, doesn’t allow for deep vetting and takes the control and ownership out of your hands. This is why we built Turing, the world’s most deeply vetted developers and teams, matched by AI. Turing connects world-class engineers with companies to help them achieve their respective career and business goals.

Traditional recruiting is over. Welcome to the Talent Cloud.

Turing enables:
> companies to get matched to vetted remote talent at the touch of a button
> developers to achieve their elite dream career from anywhere in the world

900+ top companies, including Pepsi, Bumble, and Dell, have trusted Turing’s Talent Cloud for their engineering needs.

Recruit Developers/Engineers:
Turing combines AI and a global reach to deliver your ideal engineers tailored to your business needs. Our Talent Cloud matches you to rigorously vetted, quality remote developers.

Try Turing.com for 2 weeks risk-free at turing.com

Turing Careers:
Turing helps you get excellent remote opportunities to build a high-growth career faster.

Find high-quality remote U.S. software jobs across 15 roles and 100+ technologies.

Apply today: turing.com/jobs

—----------------------
Co-founded by @Jonathan Siddarth and @Vijay Krishnan, Turing is an AI-powered technology company disrupting the traditional recruiting model for companies seeking to engage the most deeply vetted developers and teams.

Having raised $140 million from investors, including WestBridge Capital, Foundation Capital, Stanford StartX, and execs from Google, Meta, Microsoft, and Amazon, Turing's last round was on a $4 billion valuation cap.
…
show more","A U.S.-based company that is building cutting-edge technology that can track the position of anything in real time is looking for a Senior Back-End Engineer. The engineer will be helping with developing web services that provide a highly scalable location/positioning platform driven by machine learning. The company's technology monitors the whereabouts of physical assets, drones, cars, phones, and the IoT. Candidates who are a self-starter with the ability to see things through to completion would be the ideal fit for this opportunity. The company has managed to secure $16.4mn+ during their Series A round of funding.

Job Responsibilities:

Create back-end web services using AWS by designing, coding, and working
Python code to satisfy business requirements and front-end JavaScript
Provide location management features that can grow to handle millions of users at once worldwide
Create dashboards, generate web-based reports and supply design documentation
Determine and note any bugs
Take initiative and own your job from conception to implementation
Completely enable automated system/regression testing, unit testing, and integration testing
Work in a setting that encourages personal development

Job Requirements:

Bachelor’s/Master’s degree in Engineering, Computer Science (or equivalent experience)
At least 7+ years of relevant experience as a back-end engineer
7+ years of experience developing web services
Demonstrable wealth of microservice architecture framework knowledge
Extensive knowledge of the Linux/Unix programming platform
Python development experience 
Prior programming knowledge in any other language will be seen favorably, with C/C++ and Java being the most preferred
Practical expertise with a cloud platform, ideally AWS
Vast knowledge of Amazon Web Services, including Flink, Cognito, IAM, API Gateway, IoT Core, S3, EC2, and API GW
Prior expertise in developing software for commercial deployment
Strong background in data modeling and NoSQL database administration (Dynamo, Timestream) 
Practical knowledge of Continuous Integration systems
In a startup setting, interpersonal skills and respect for others' work discipline are essential
Ability to work well in an agile team setting
Ability to tune performance, profile, and debug complicated software programs
Prior knowledge of version control tools like Git
Track record of successfully implementing web services as microservices
Nice to have some prior experience and knowledge of the Kubernetes environment
Some expertise in writing IaC code on Terraform is preferred
Prior experience with web design and development and/or software application development (web or mobile) is desirable
Excellent English communication skills, both spoken and written"
3791740189,Full Stack Engineer (Go+React),https://www.linkedin.com/jobs/view/3791740189,Dikshatek Indonesia,https://www.linkedin.com/company/dikshatek/life," ",,7,,On-site,,"501-1,000 employees",https://media.licdn.com/dms/image/D560BAQETv3fzwlc2Gg/company-logo_100_100/0/1696481727825/dikshatek_logo?e=1712188800&v=beta&t=8k3YGxtqFOXUrLClbuLWzVynoEIXZ4y5WwD81aNdBRU,Dikshatek Indonesia provides world-class IT Consultants and Solutions to Tier-1 Indonesian Businesses.,"Company Description
Dikshatek Indonesia provides world-class IT Consultants and Solutions to Tier-1 Indonesian Businesses.

Role Description
This is a contract Full Stack Engineer role in Jakarta Metropolitan Area. As a Full Stack Engineer, you will be responsible for building scalable and secure web applications. You will work in a collaborative environment with product owners, designers, and other engineers to deliver high-quality products, features, and user interfaces that meet customer needs.

Qualifications
Experience developing full-stack web applications using Go and ReactJS
Strong proficiency in front-end libraries and server-side web application frameworks
Understanding of web application architecture, RESTful APIs, and design patterns
Knowledge of database principles, data modeling, and SQL
Experience with source control and continuous integration/continuous deployment (CI/CD) processes
Ability to write clean, maintainable, and well-documented code
Bachelor’s degree or higher in Computer Science, Information Technology, or related field
Strong problem-solving and analytical skills, ability to work independently as well as collaboratively, effective communication skills, and a demonstrated ability to learn quickly
Experienced in the same position for at least 3 years"
3778358664,Senior Back-End Engineer,https://www.linkedin.com/jobs/view/3778358664,Turing,https://www.linkedin.com/company/turingcom/life," ",1 month ago,2,,Remote,,"1,001-5,000 employees · IT Services and IT Consulting",https://media.licdn.com/dms/image/D4D0BAQHB79AE71th8A/company-logo_100_100/0/1688472201595/turingcom_logo?e=1712188800&v=beta&t=uetswaiWdovNMJP7hgdfWDYzXjbSme1NRN0fa3n0zxI,"Traditional recruiting wasn’t designed for today’s software-first world. The old model is simply too slow, doesn’t allow for deep vetting and takes the control and ownership out of your hands. This is why we built Turing, the world’s most deeply vetted developers and teams, matched by AI. Turing connects world-class engineers with companies to help them achieve their respective career and business goals.

Traditional recruiting is over. Welcome to the Talent Cloud.

Turing enables:
> companies to get matched to vetted remote talent at the touch of a button
> developers to achieve their elite dream career from anywhere in the world

900+ top companies, including Pepsi, Bumble, and Dell, have trusted Turing’s Talent Cloud for their engineering needs.

Recruit Developers/Engineers:
Turing combines AI and a global reach to deliver your ideal engineers tailored to your business needs. Our Talent Cloud matches you to rigorously vetted, quality remote developers.

Try Turing.com for 2 weeks risk-free at turing.com

Turing Careers:
Turing helps you get excellent remote opportunities to build a high-growth career faster.

Find high-quality remote U.S. software jobs across 15 roles and 100+ technologies.

Apply today: turing.com/jobs

—----------------------
Co-founded by @Jonathan Siddarth and @Vijay Krishnan, Turing is an AI-powered technology company disrupting the traditional recruiting model for companies seeking to engage the most deeply vetted developers and teams.

Having raised $140 million from investors, including WestBridge Capital, Foundation Capital, Stanford StartX, and execs from Google, Meta, Microsoft, and Amazon, Turing's last round was on a $4 billion valuation cap.
…
show more","A fast-growing company that enables customers to automatically gather all of their data from different data systems and put it in one place, is looking for a Senior Back-End Engineer. The engineer will take part in code reviews to uphold a culture of high-quality code, and collaborate with and mentor junior engineers on best practices. The company is using dashboards to present this data, making room for fresh perspectives that boost your business' productivity, effectiveness, and profitability. This is an amazing opportunity for candidates to prove their worth and work in a challenging environment while juggling multiple responsibilities.

Job Responsibilities:

To find answers and pinpoint problem areas, analyze the current code, data, and processes
Work with front-end programmers to create logical and coherent code that will improve user experience
Improve web servers' performance and scalability by doing so
Inform those involved in the project on a regular basis of its progress

Job Requirements:

Bachelor’s/Master’s degree in Engineering, Computer Science (or equivalent experience)
At least 3+ years of relevant experience as a back-end engineer
Prolific experience working with Angular, C#, and Ruby on Rails
Some understanding of JavaScript and PHP is desirable
Familiarity with Swift for iOS is nice to have
Excellent English communication skills, both spoken and written"
3773512050,Senior Backend Engineer,https://www.linkedin.com/jobs/view/3773512050,SQE (S-Quantum Engine),https://www.linkedin.com/company/journeywithsqe/life," "," ",279,,Hybrid,,"5,001-10,000 employees · Financial Services",https://media.licdn.com/dms/image/C560BAQFybnDwDr7gtA/company-logo_100_100/0/1678280269520/journeywithsqe_logo?e=1712188800&v=beta&t=bljJQF8g5bRcFt6O0Q8sImtykZDrnaLHDRLBLoHJgLI,"The S-Quantum Engine is Sinarmas Financial Services' Digital Factory : we are focused on transforming one of Indonesia's largest financial services groups to match the increasingly digital demands today's financial services sector.

Birds eye view of digital initiatives and developments throughout the group of Sinarmas Financial Services companies.

We want to create an environment where the best digital minds can chose what they want to digitize and not worry about anything else.

Our SQErs are seasoned leaders from global tech unicorns, top-tier consulting, and prominent financial service providers.
…
show more","The S-Quantum Engine is Sinarmas Financial Services' Digital Factory - focused on transforming one of Indonesia's largest financial services groups to match the increasingly digital demands today's financial services sector.
This position reports to the Head of Engineering of the S-Quantum Engine. The Strategy and Digital division is responsible for identifying, managing, and executing digital related initiatives for a collection of over fifty operating companies.


Specifically, the division shall:
Identify, seed and grow digital-first businesses for Sinarmas Financial Services companies
Consolidate and transform digital channels of existing portfolio of financial services products
Cultivate relevant companies and partners that accelerates the group’s overall agenda
Establish organization wide next generation digital resources (infrastructure and talent)
Set the agenda for the group’s transformation to a digital and data first company



What You Need to Do
The Senior Back-End Engineers will drive the work of software development, with focus on the server side-side of the applications. This position requires large-scale systems awareness, technical skill, planning, great communication skill, experience with software development across various platform.
You are expected to:
Work closely with Product, Design and Frontend teams to gather requirements, design and build new products, platforms and features
Contribute to every part of our product pipeline from inception to delivery
Write clean, reusable, maintainable code with a good code coverage
Drive best practices and engineering excellence.
Act as the technical subject matter expert to mentor fellow engineers and demonstrate technical expertise.
Take initiative and implement processes to create efficiency for your team and yourself
Excellent communication skills: Demonstrated ability to explain complex technical issues to both technical and non-technical audiences
A team-oriented approach, with a willingness to receive feedback and iterate on them

What You Need to Have
5+ Years of experience in software development
Skill sets needed: programming (Java/GoLang), databases (MySQL/PostgreSQL/Cassandra)
Experience with AWS or GCP is a must
Excellent system design skills to build scalable and maintainable systems
Good at problem solving and troubleshooting production issues
Scalable coding practices including peer code reviews, unit testing, and agile development
Practical knowledge of modern development principles and best practices (OOP, design patterns, unit testing, CI/CD)"
3778348742,Full-Stack Cloud Developer,https://www.linkedin.com/jobs/view/3778348742,Turing,https://www.linkedin.com/company/turingcom/life," ",1 month ago,0,,Remote,,"1,001-5,000 employees · IT Services and IT Consulting",https://media.licdn.com/dms/image/D4D0BAQHB79AE71th8A/company-logo_100_100/0/1688472201595/turingcom_logo?e=1712188800&v=beta&t=uetswaiWdovNMJP7hgdfWDYzXjbSme1NRN0fa3n0zxI,"Traditional recruiting wasn’t designed for today’s software-first world. The old model is simply too slow, doesn’t allow for deep vetting and takes the control and ownership out of your hands. This is why we built Turing, the world’s most deeply vetted developers and teams, matched by AI. Turing connects world-class engineers with companies to help them achieve their respective career and business goals.

Traditional recruiting is over. Welcome to the Talent Cloud.

Turing enables:
> companies to get matched to vetted remote talent at the touch of a button
> developers to achieve their elite dream career from anywhere in the world

900+ top companies, including Pepsi, Bumble, and Dell, have trusted Turing’s Talent Cloud for their engineering needs.

Recruit Developers/Engineers:
Turing combines AI and a global reach to deliver your ideal engineers tailored to your business needs. Our Talent Cloud matches you to rigorously vetted, quality remote developers.

Try Turing.com for 2 weeks risk-free at turing.com

Turing Careers:
Turing helps you get excellent remote opportunities to build a high-growth career faster.

Find high-quality remote U.S. software jobs across 15 roles and 100+ technologies.

Apply today: turing.com/jobs

—----------------------
Co-founded by @Jonathan Siddarth and @Vijay Krishnan, Turing is an AI-powered technology company disrupting the traditional recruiting model for companies seeking to engage the most deeply vetted developers and teams.

Having raised $140 million from investors, including WestBridge Capital, Foundation Capital, Stanford StartX, and execs from Google, Meta, Microsoft, and Amazon, Turing's last round was on a $4 billion valuation cap.
…
show more","A fast-growing company that aims to create a top-tier AI venture investing engine that can be personalized to meet the client's needs, is looking for a Full-Stack Cloud Developer. The developer will be working with a diverse and cross-functional team to develop a multi-user chatbot. The company discloses investment insights and related businesses while offering an extensive investment portfolio at a look. This is an amazing opportunity for candidates who are passionate about working with cutting-edge technologies while developing innovative solutions.

Job Responsibilities:

Be willing to redevelop utilizing a different tech stack if necessary
Finish the working MVP to help the organization present it to venture capitalists and get investment
Promote the last phase of the innovative platform
Assist in resolving the present bugs and enhancing the underperforming chatbot 
Examine the product's architecture and, if required, redesign it
Easily combine GCP and Azure cloud services
Use Pinecone for tasks involving vector databases
Use OpenAI APIs to access AI features

Job Requirements:

Bachelor’s/Master’s degree in Engineering, Computer Science (or equivalent experience)
At least 6+ years of relevant experience working on client-facing products
Prolific experience working with Python, Fast API and Langchain
Ability to build simple frontends following the design/specifications
Demonstrable experience working with Azure and OpenAI API
Must possess an aptitude for root-cause investigation in many tech stacks
Some prior knowledge of GitHub Actions and Linux-based VM administration is desirable 
Proficiency in debugging is preferred
Familiarity with Google Cloud Platform (GCP) and TypeScript is desirable
Excellent spoken and written English communication skills"
3695207159,Java Developer,https://www.linkedin.com/jobs/view/3695207159,PT. Adi Data Informatika,https://www.linkedin.com/company/pt--adi-data-informatika/life," ",4 months ago,44,,On-site,,201-500 employees · IT Services and IT Consulting,https://media.licdn.com/dms/image/C510BAQGMM-f0Q2NGnw/company-logo_100_100/0/1631334168552?e=1712188800&v=beta&t=15AIQJKvJB_zIMXBE4EMGG5Xtmxk4ii_xudeAPbNRIY,"PT. Adi Data Informatika or AdiData is an IT company focus in providing total IT Business Solutions, IT Infrastructures and IT Services to our customers. Our team has a lot of experiences in delivering the best IT Business Solutions, IT Infrastructures and IT Services with the latest trend, latest products/technologies and high quality of services.

We have been serving and supporting our customers in Financial Services Industry (banking, multi-finance, stock exchange and securities/brokerage), Manufacturing, Plantation and others. As an one stop provider, our team provides end to end IT Business Solutions, IT Infrastructures and IT Services to our customers.

In every project delivery and implementation process, our team with strong commitment to support our customers from the project initiation until the production stage with full of care and sincere attitude. This is to make sure the project will be totally meeting the customer objectives. As an IT provider, our philosophy is being the technology partner for our customers rather than just a supplier.
…
show more","Design, develop, and implement based on document gathered system specifications
To take part in software and architectural development activities
Conduct software analysis, programming, testing, and debugging
Identifying production and non-production application issues
Bug Fixing and make sure system running well

Minimum Qualifications

Bachelor Degree in Computer Engineering/ Computer Science/ Information Technology or equivalent
At least 1-3 years of experience in Java Programming
Strong capability in application (Java) programming, experiences with other object oriented languages are advantageous
Java framework : Springboot, Hibernate.
Familiar in end-to-end software development life cycle activities (planning and requirement gathering, analysis, design, coding, testing, documentation deployment)
Possess a strong logical & analytical skill in developing software"
3783660477,Fullstack Developer,https://www.linkedin.com/jobs/view/3783660477,PT Sofco Graha,https://www.linkedin.com/company/pt-sofco-graha/life," ",3 weeks ago,5,,"IDR6,000,000/yr - IDR9,000,000/yr",,51-200 employees · Software Development,https://media.licdn.com/dms/image/C560BAQGCfRjA-hVb4g/company-logo_100_100/0/1677473301278/pt_sofco_graha_logo?e=1712188800&v=beta&t=IDrVaNUfgYkSFIwN8QSuIarMhw3YdutjZnFiblgjPQk,"PT Sofco Graha didirikan pada tahun 1983, dengan visi untuk membantu perusahaan-perusahaan di Indonesia masuk ke Era Komputerisasi dalam hal penerapan Komputerisasi Akuntansi di perusahaan.Pada tahun 2012, sebagai salah satu klien terbesar, PT Konimex ikut ambil bagian dalam saham PT Sofco Graha.

Produk-produk yang telah kami hasilkan meliputi ERP (Enterprise Resources Planning) untuk Perusahaan Manufacturing dan Consumer Goods Distribution, HRIS (Human Resource Information System).
…
show more","Job Summary

Ensure the completion of quality product/module/new “Package” development work in a timely manner while saving efficiency.

Principal Accountabilities

Working alongside Tech & Product team to develop engaging & responsive user interfaces with HTML, CSS and modern JavaScript frameworks
Develop performance oriented front end & back end binding
Work with back-end developers to design and interface REST APIs
Perform code reviews and basic troubleshooting
Build reusable code and libraries for future use

Minimum Qualifications

COMPETENCY REQUIREMENT

Knowledge and experience with front-end framework (Angular)
Experience in Java, Spring Boot Framework, PostgreSQL Database, & Rest API
Good understanding of layout and basic user interface design principles.
Experience doing writing unit tests to provide sufficient testing coverage is a plus
Strong analytical and planning skills
Good communication
Excellent problem-solving skills
Have experience in IT Company especially in HRIS is a Plus

QUALIFICATION REQUIREMENT

Minimum 2 Year experience Experience in full stack developer, whether in-house, for an agency, or as freelancers.
Bachelor Degree with Computer Science, Information Technology or equivalent
Managing multiple tasks and timeline in a fast-pace environment
Having Experience as Team Leader is a Plus
Humility and excellent collaborative spirit. We are all here to learn and grow together as a team."
3778358682,Full-Stack Cloud Developer,https://www.linkedin.com/jobs/view/3778358682,Turing,https://www.linkedin.com/company/turingcom/life," ",1 month ago,1,,Remote,,"1,001-5,000 employees · IT Services and IT Consulting",https://media.licdn.com/dms/image/D4D0BAQHB79AE71th8A/company-logo_100_100/0/1688472201595/turingcom_logo?e=1712188800&v=beta&t=uetswaiWdovNMJP7hgdfWDYzXjbSme1NRN0fa3n0zxI,"Traditional recruiting wasn’t designed for today’s software-first world. The old model is simply too slow, doesn’t allow for deep vetting and takes the control and ownership out of your hands. This is why we built Turing, the world’s most deeply vetted developers and teams, matched by AI. Turing connects world-class engineers with companies to help them achieve their respective career and business goals.

Traditional recruiting is over. Welcome to the Talent Cloud.

Turing enables:
> companies to get matched to vetted remote talent at the touch of a button
> developers to achieve their elite dream career from anywhere in the world

900+ top companies, including Pepsi, Bumble, and Dell, have trusted Turing’s Talent Cloud for their engineering needs.

Recruit Developers/Engineers:
Turing combines AI and a global reach to deliver your ideal engineers tailored to your business needs. Our Talent Cloud matches you to rigorously vetted, quality remote developers.

Try Turing.com for 2 weeks risk-free at turing.com

Turing Careers:
Turing helps you get excellent remote opportunities to build a high-growth career faster.

Find high-quality remote U.S. software jobs across 15 roles and 100+ technologies.

Apply today: turing.com/jobs

—----------------------
Co-founded by @Jonathan Siddarth and @Vijay Krishnan, Turing is an AI-powered technology company disrupting the traditional recruiting model for companies seeking to engage the most deeply vetted developers and teams.

Having raised $140 million from investors, including WestBridge Capital, Foundation Capital, Stanford StartX, and execs from Google, Meta, Microsoft, and Amazon, Turing's last round was on a $4 billion valuation cap.
…
show more","A fast-growing company that aims to create a top-tier AI venture investing engine that can be personalized to meet the client's needs, is looking for a Full-Stack Cloud Developer. The developer will be working with a diverse and cross-functional team to develop a multi-user chatbot. The company discloses investment insights and related businesses while offering an extensive investment portfolio at a look. This is an amazing opportunity for candidates who are passionate about working with cutting-edge technologies while developing innovative solutions.

Job Responsibilities:

Be willing to redevelop utilizing a different tech stack if necessary
Finish the working MVP to help the organization present it to venture capitalists and get investment
Promote the last phase of the innovative platform
Assist in resolving the present bugs and enhancing the underperforming chatbot 
Examine the product's architecture and, if required, redesign it
Easily combine GCP and Azure cloud services
Use Pinecone for tasks involving vector databases
Use OpenAI APIs to access AI features

Job Requirements:

Bachelor’s/Master’s degree in Engineering, Computer Science (or equivalent experience)
At least 6+ years of relevant experience working on client-facing products
Prolific experience working with Python, Fast API and Langchain
Ability to build simple frontends following the design/specifications
Demonstrable experience working with Azure and OpenAI API
Must possess an aptitude for root-cause investigation in many tech stacks
Some prior knowledge of GitHub Actions and Linux-based VM administration is desirable 
Proficiency in debugging is preferred
Familiarity with Google Cloud Platform (GCP) and TypeScript is desirable
Excellent spoken and written English communication skills"
3781590502,Software Engineer,https://www.linkedin.com/jobs/view/3781590502,,,,,0,,IDR1/yr - IDR2/yr,,See how you compare to 3 applicants. Upgrade my plan,,,"Job Requirements

Candidate must possess at least Bachelor's Degree in IT (Information Technology) or related major
At least 3 Year(s) of working experience as Software Developer/Programmer
Excellence skills in React JS, .Net, SQL Server, JSON, Flowchart, MVC, UML

Job Responsibilities

Create new Software application
Analyze and develop current software"
3792864304,Software Engineer,https://www.linkedin.com/jobs/view/3792864304,,,,,0,,IDR1/yr - IDR2/yr,,See how you compare to 3 applicants. Upgrade my plan,,,"Job Requirements

Candidate must possess at least Bachelor's Degree in IT (Information Technology) or related major
At least 3 Year(s) of working experience as Software Developer/Programmer
Excellence skills in React JS, .Net, SQL Server, JSON, Flowchart, MVC, UML

Job Responsibilities

Create new Software application
Analyze and develop current software"
